13322	122	4324	25	438	4367	3610	122	4315	25	1695	0	6
13323	122	4315	25	585	1433	4428	122	4306	25	1695	0	6
13324	122	4306	25	413	3805	1939	122	4297	25	1695	0	6
13325	122	4297	25	374	4406	969	122	4288	25	1695	0	6
13326	122	4288	25	2102	1199	1072	122	4279	25	1695	0	6
13327	122	4279	25	605	1158	683	122	4270	25	1695	0	6
13328	122	4270	25	3946	4384	1877	122	4261	25	1695	0	6
13329	122	4261	25	1054	34	3585	122	4255	25	1696	0	4
13330	122	4255	25	6	3633	4156	122	4249	25	1697	0	4
13331	122	4249	25	2704	552	3742	122	4240	25	1697	0	6
13332	122	4240	25	2723	3687	2751	122	4231	25	1697	0	6
13333	122	4231	25	2433	685	3784	122	4222	25	1697	0	6
13334	122	4222	25	2427	2262	3058	122	4213	25	1697	0	6
13335	122	4213	25	755	4270	1003	122	4204	25	1697	0	6
13336	122	4204	25	531	3566	3505	122	4195	25	1697	0	6
13337	122	4195	25	164	2312	1755	122	4186	25	1697	0	6
13338	122	4186	25	129	2585	3390	122	4177	25	1697	0	6
13339	122	4177	25	2484	2373	3182	122	4168	25	1697	0	6
13340	122	4168	25	1093	4013	4163	122	4159	25	1697	0	6
13341	122	4159	25	1228	3309	2863	122	4150	25	1697	0	6
13342	122	4150	25	122	261	1098	122	4141	25	1697	0	6
13343	122	4141	25	2746	3578	3628	122	4132	25	1697	0	6
13344	122	4132	25	3926	184	2427	122	4123	25	1697	0	6
13345	122	4123	25	2561	3133	1070	122	4114	25	1697	0	6
13346	122	4114	25	3061	946	2465	122	4105	25	1697	0	6
13347	122	4105	25	4145	325	1820	122	4096	25	1697	0	6
13348	122	4096	25	2986	2115	1992	122	4087	25	1697	0	6
13349	122	4087	25	1854	3780	1346	122	4078	25	1697	0	6
13350	122	4078	25	592	2330	861	122	4069	25	1697	0	6
13351	122	4069	25	3003	209	155	122	4060	25	1697	0	6
13352	122	4060	25	1693	3474	1531	122	4051	25	1697	0	6
13353	122	4051	25	3523	2298	2093	122	4042	25	1697	0	6
13354	122	4042	25	1193	1616	3585	122	4033	25	1697	0	6
13355	122	4033	25	2651	1043	728	122	4024	25	1697	0	6
13356	122	4024	25	2754	1192	230	122	4015	25	1697	0	6
13357	122	4015	25	4099	757	4130	122	4006	25	1697	0	6
13358	122	4006	25	2497	87	2630	122	4000	25	1698	0	4
13359	122	4000	25	2211	2091	764	122	3991	25	1698	0	6
13360	122	3991	25	3772	4056	2387	122	3982	25	1698	0	6
13361	122	3982	25	121	3690	961	122	3976	25	1699	0	4
13362	122	3976	25	2077	2267	1080	122	3967	25	1699	0	6
13363	122	3967	25	3068	2491	584	122	3958	25	1699	0	6
13364	122	3958	25	1004	3259	2036	122	3949	25	1699	0	6
13365	122	3949	25	190	2853	565	122	3940	25	1699	0	6
13366	122	3940	25	1133	499	2691	122	3931	25	1699	0	6
13367	122	3931	25	10	2029	3039	122	3925	25	1700	0	4
13368	122	3925	25	3692	1151	181	122	3916	25	1700	0	6
13369	122	3916	25	1192	652	1667	122	3907	25	1700	0	6
13370	122	3907	25	3782	446	317	122	3898	25	1700	0	6
13371	122	3898	25	2656	3099	446	122	3889	25	1700	0	6
13372	122	3889	25	3910	3665	2229	122	3880	25	1700	0	6
13373	122	3880	25	2642	3349	176	122	3871	25	1700	0	6
13374	122	3871	25	3101	1834	473	122	3862	25	1700	0	6
13375	122	3862	25	85	1830	1632	122	3856	25	1701	0	4
13376	122	3856	25	2469	330	574	122	3847	25	1701	0	6
13377	122	3847	25	511	2277	670	122	3838	25	1701	0	6
13378	122	3838	25	320	3065	621	122	3829	25	1701	0	6
13379	122	3829	25	1012	566	3368	122	3820	25	1701	0	6
13380	122	3820	25	1214	3463	989	122	3811	25	1701	0	6
13381	122	3811	25	167	881	25	122	3805	25	1702	0	4
13382	122	3805	25	596	65	2308	122	3799	25	1703	0	4
13383	122	3799	25	1696	3633	2787	122	3790	25	1703	0	6
13384	122	3790	25	1868	3582	1264	122	3781	25	1703	0	6
13385	122	3781	25	1842	1609	1197	122	3772	25	1703	0	6
13386	122	3772	25	921	718	2437	122	3763	25	1703	0	6
13387	122	3763	25	3072	3422	352	122	3754	25	1703	0	6
13388	122	3754	25	1968	3310	2574	122	3745	25	1703	0	6
13389	122	3745	25	2111	1082	3221	122	3736	25	1703	0	6
13390	122	3736	25	1768	3254	2566	122	3727	25	1703	0	6
13391	122	3727	25	1447	2986	3368	122	3718	25	1703	0	6
13392	122	3718	25	1986	891	3381	122	3709	25	1703	0	6
13393	122	3709	25	3670	1984	3596	122	3700	25	1703	0	6
13394	122	3700	25	104	3601	1098	122	3694	25	1704	0	4
13395	122	3694	25	735	691	3678	122	3685	25	1704	0	6
13396	122	3685	25	2176	1362	3559	122	3676	25	1704	0	6
13397	122	3676	25	82	1445	824	122	3670	25	1705	0	4
13398	122	3670	25	2312	2209	165	122	3661	25	1705	0	6
13399	122	3661	25	2710	881	3023	122	3652	25	1705	0	6
13400	122	3652	25	148	3175	2394	122	3643	25	1705	0	6
13401	122	3643	25	2038	1826	601	122	3634	25	1705	0	6
13402	122	3634	25	932	1971	3334	122	3625	25	1705	0	6
13403	122	3625	25	1126	2556	934	122	3616	25	1705	0	6
13404	122	3616	25	1969	3403	2351	122	3607	25	1705	0	6
13405	122	3607	25	518	1105	2755	122	3598	25	1705	0	6
13406	122	3598	25	1540	1588	1012	122	3589	25	1705	0	6
13407	122	3589	25	1534	2010	571	122	3580	25	1705	0	6
13408	122	3580	25	2024	183	3180	122	3571	25	1705	0	6
13409	122	3571	25	2226	1112	3211	122	3562	25	1705	0	6
13410	122	3562	25	2841	1657	2895	122	3553	25	1705	0	6
13411	122	3553	25	3184	1186	2952	122	3544	25	1705	0	6
13412	122	3544	25	678	2455	2330	122	3535	25	1705	0	6
13413	122	3535	25	3043	2567	2772	122	3526	25	1705	0	6
13414	122	3526	25	323	517	1650	122	3517	25	1705	0	6
13415	122	3517	25	2780	349	470	122	3508	25	1705	0	6
13416	122	3508	25	3171	811	414	122	3499	25	1705	0	6
13417	122	3499	25	2002	1078	356	122	3490	25	1705	0	6
13418	122	3490	25	2395	708	1710	122	3481	25	1705	0	6
13419	122	3481	25	2812	1560	3138	122	3472	25	1705	0	6
13420	122	3472	25	2813	1160	1452	122	3463	25	1705	0	6
13421	122	3463	25	389	1265	568	122	3454	25	1705	0	6
13422	122	3454	25	3554	3326	3393	122	3445	25	1705	0	6
13423	122	3445	25	2377	2042	2372	122	3436	25	1705	0	6
13424	122	3436	25	468	201	2260	122	3427	25	1705	0	6
13425	122	3427	25	252	1072	1060	122	3418	25	1705	0	6
13426	122	3418	25	709	1796	659	122	3409	25	1705	0	6
13427	122	3409	25	106	2180	2652	122	3403	25	1706	0	4
13428	122	3403	25	2183	3167	998	122	3394	25	1706	0	6
13429	122	3394	25	3053	3219	2182	122	3385	25	1706	0	6
13430	122	3385	25	1568	3491	3365	122	3376	25	1706	0	6
13431	122	3376	25	1364	2635	1221	122	3367	25	1706	0	6
13432	122	3367	25	1212	2967	2146	122	3358	25	1706	0	6
13433	122	3358	25	3458	1556	3320	122	3349	25	1706	0	6
13434	122	3349	25	2638	1969	3367	122	3340	25	1706	0	6
13435	122	3340	25	196	2869	1523	122	3331	25	1706	0	6
13436	122	3331	25	2359	2746	1209	122	3322	25	1706	0	6
13437	122	3322	25	1084	1678	581	122	3313	25	1706	0	6
13438	122	3313	25	1455	146	2203	122	3304	25	1706	0	6
13439	122	3304	25	2361	1390	659	122	3295	25	1706	0	6
13440	122	3295	25	3164	1397	2168	122	3286	25	1706	0	6
13441	122	3286	25	1611	1759	1853	122	3277	25	1706	0	6
13442	122	3277	25	309	1458	508	122	3268	25	1706	0	6
13443	122	3268	25	678	459	3260	122	3259	25	1706	0	6
13444	122	3259	25	2993	433	2548	122	3250	25	1706	0	6
13445	122	3250	25	2383	587	301	122	3241	25	1706	0	6
13446	122	3241	25	2514	966	2039	122	3232	25	1706	0	6
13447	122	3232	25	1362	2289	2285	122	3223	25	1706	0	6
13448	122	3223	25	2319	348	1146	122	3214	25	1706	0	6
13449	122	3214	25	1336	2057	2505	122	3205	25	1706	0	6
13450	122	3205	25	2942	2466	2647	122	3196	25	1706	0	6
13451	122	3196	25	2522	2264	802	122	3187	25	1706	0	6
13452	122	3187	25	2640	1230	3057	122	3178	25	1706	0	6
13453	122	3178	25	1969	374	2510	122	3169	25	1706	0	6
13454	122	3169	25	2607	839	274	122	3160	25	1706	0	6
13455	122	3160	25	828	952	1259	122	3151	25	1706	0	6
13456	122	3151	25	609	2607	2691	122	3142	25	1706	0	6
13457	122	3142	25	3170	1231	1739	122	3133	25	1706	0	6
13458	122	3133	25	1347	1469	1323	122	3124	25	1706	0	6
13459	122	3124	25	2310	1608	1237	122	3115	25	1706	0	6
13460	122	3115	25	1748	1850	2946	122	3106	25	1706	0	6
13461	122	3106	25	2431	1785	240	122	3097	25	1706	0	6
13462	122	3097	25	2960	1160	1047	122	3088	25	1706	0	6
13463	122	3088	25	2715	2351	3040	122	3079	25	1706	0	6
13464	122	3079	25	1439	2415	532	122	3070	25	1706	0	6
13465	122	3070	25	2846	1983	1831	122	3061	25	1706	0	6
13466	122	3061	25	1782	2001	141	122	3052	25	1706	0	6
13467	122	3052	25	1602	1193	762	122	3043	25	1706	0	6
13468	122	3043	25	2903	2353	609	122	3034	25	1706	0	6
13469	122	3034	25	340	753	2679	122	3025	25	1706	0	6
13470	122	3025	25	2164	1170	2045	122	3016	25	1706	0	6
13471	122	3016	25	1465	1965	1724	122	3007	25	1706	0	6
13472	122	3007	25	2799	877	3049	122	2998	25	1706	0	6
13473	122	2998	25	819	2652	766	122	2989	25	1706	0	6
13474	122	2989	25	2152	767	1722	122	2980	25	1706	0	6
13475	122	2980	25	1892	141	2130	122	2971	25	1706	0	6
13476	122	2971	25	2175	2833	1314	122	2962	25	1706	0	6
13477	122	2962	25	436	615	916	122	2953	25	1706	0	6
13478	122	2953	25	2457	1050	999	122	2944	25	1706	0	6
13479	122	2944	25	2980	843	1606	122	2935	25	1706	0	6
13480	122	2935	25	1428	637	1500	122	2926	25	1706	0	6
13481	122	2926	25	506	2179	1820	122	2917	25	1706	0	6
13482	122	2917	25	788	1735	966	122	2908	25	1706	0	6
13483	122	2908	25	1766	65	961	122	2902	25	1707	0	4
13484	122	2902	25	1887	2605	2880	122	2893	25	1707	0	6
13485	122	2893	25	840	1965	923	122	2884	25	1707	0	6
13486	122	2884	25	2667	2333	771	122	2875	25	1707	0	6
13487	122	2875	25	521	1118	310	122	2866	25	1707	0	6
13488	122	2866	25	1046	2484	889	122	2857	25	1707	0	6
13489	122	2857	25	2885	914	1061	122	2848	25	1707	0	6
13490	122	2848	25	575	2273	418	122	2839	25	1707	0	6
13491	122	2839	25	586	2443	423	122	2830	25	1707	0	6
13492	122	2830	25	2849	1237	159	122	2821	25	1707	0	6
13493	122	2821	25	550	1090	2573	122	2812	25	1707	0	6
13494	122	2812	25	376	346	749	122	2803	25	1707	0	6
13495	122	2803	25	967	166	1332	122	2794	25	1707	0	6
13496	122	2794	25	565	557	1480	122	2785	25	1707	0	6
13497	122	2785	25	725	2645	853	122	2776	25	1707	0	6
13498	122	2776	25	2586	1778	2148	122	2767	25	1707	0	6
13499	122	2767	25	2132	1891	1259	122	2758	25	1707	0	6
13500	122	2758	25	114	2244	866	122	2752	25	1708	0	4
13501	122	2752	25	2488	518	2472	122	2743	25	1708	0	6
13502	122	2743	25	1754	2521	2357	122	2734	25	1708	0	6
13503	122	2734	25	1548	1955	2309	122	2725	25	1708	0	6
13504	122	2725	25	1026	1773	548	122	2716	25	1708	0	6
13505	122	2716	25	341	1043	1933	122	2707	25	1708	0	6
13506	122	2707	25	2375	787	1564	122	2698	25	1708	0	6
13507	122	2698	25	1145	507	2106	122	2689	25	1708	0	6
13508	122	2689	25	1805	786	2796	122	2680	25	1708	0	6
13509	122	2680	25	521	997	1950	122	2671	25	1708	0	6
13510	122	2671	25	1414	2687	1863	122	2662	25	1708	0	6
13511	122	2662	25	204	497	446	122	2653	25	1708	0	6
13512	122	2653	25	570	1656	2718	122	2644	25	1708	0	6
13513	122	2644	25	120	2048	2526	122	2638	25	1709	0	4
13514	122	2638	25	621	836	218	122	2629	25	1709	0	6
13515	122	2629	25	1581	438	2116	122	2620	25	1709	0	6
13516	122	2620	25	2645	413	1393	122	2611	25	1709	0	6
13517	122	2611	25	2487	1740	1858	122	2602	25	1709	0	6
13518	122	2602	25	172	1900	1266	122	2593	25	1709	0	6
13519	122	2593	25	1655	272	1367	122	2584	25	1709	0	6
13520	122	2584	25	328	1541	11	122	2578	25	1710	0	4
13521	122	2578	25	2288	1116	1012	122	2569	25	1710	0	6
13522	122	2569	25	2264	1417	546	122	2560	25	1710	0	6
13523	122	2560	25	1598	587	2029	122	2551	25	1710	0	6
13524	122	2551	25	1407	1456	756	122	2542	25	1710	0	6
13525	122	2542	25	2480	373	1908	122	2533	25	1710	0	6
13526	122	2533	25	304	1840	1284	122	2524	25	1710	0	6
13527	122	2524	25	29	1089	2521	122	2518	25	1711	0	4
13528	122	2518	25	340	2299	1378	122	2509	25	1711	0	6
13529	122	2509	25	1816	688	23	122	2503	25	1712	0	4
13530	122	2503	25	730	2475	2597	122	2494	25	1712	0	6
13531	122	2494	25	1698	1877	2285	122	2485	25	1712	0	6
13532	122	2485	25	427	2499	1423	122	2476	25	1712	0	6
13533	122	2476	25	183	1087	728	122	2467	25	1712	0	6
13534	122	2467	25	914	1413	2317	122	2458	25	1712	0	6
13535	122	2458	25	1631	231	1233	122	2449	25	1712	0	6
13536	122	2449	25	454	1160	1878	122	2440	25	1712	0	6
13537	122	2440	25	978	415	546	122	2431	25	1712	0	6
13538	122	2431	25	30	2106	2141	122	2425	25	1713	0	4
13539	122	2425	25	2033	897	441	122	2416	25	1713	0	6
13540	122	2416	25	2184	1073	1905	122	2407	25	1713	0	6
13541	122	2407	25	1107	130	616	122	2398	25	1713	0	6
13542	122	2398	25	182	1010	971	122	2389	25	1713	0	6
13543	122	2389	25	1890	1386	2118	122	2380	25	1713	0	6
13544	122	2380	25	711	2198	1943	122	2371	25	1713	0	6
13545	122	2371	25	438	2328	1678	122	2362	25	1713	0	6
13546	122	2362	25	647	2308	987	122	2353	25	1713	0	6
13547	122	2353	25	2097	1761	2000	122	2344	25	1713	0	6
13548	122	2344	25	690	391	190	122	2335	25	1713	0	6
13549	122	2335	25	879	330	868	122	2326	25	1713	0	6
13550	122	2326	25	1194	1114	1627	122	2317	25	1713	0	6
13551	122	2317	25	2309	2350	2068	122	2308	25	1713	0	6
13552	122	2308	25	2297	1192	273	122	2299	25	1713	0	6
13553	122	2299	25	61	1931	97	123	3694	23	1715	1400	4
13554	123	3694	23	1438	1291	920	123	3687	25	1715	0	4
13555	123	3687	25	414	204	2933	123	3678	25	1715	0	6
13556	123	3678	25	832	1187	1039	123	3669	25	1715	0	6
13557	123	3669	25	1534	2071	734	123	3660	25	1715	0	6
13558	123	3660	25	2399	1347	2141	123	3651	25	1715	0	6
13559	123	3651	25	1553	2834	1212	123	3642	25	1715	0	6
13560	123	3642	25	1851	798	629	123	3633	25	1715	0	6
13561	123	3633	25	138	1606	1263	123	3624	25	1715	0	6
13562	123	3624	25	1290	1896	580	123	3615	25	1715	0	6
13563	123	3615	25	152	1656	154	123	3606	25	1715	0	6
13564	123	3606	25	94	1427	273	123	3600	25	1716	0	4
13565	123	3600	25	583	2038	3178	123	3591	25	1716	0	6
13566	123	3591	25	1104	2797	930	123	3582	25	1716	0	6
13567	123	3582	25	2846	244	2555	123	3573	25	1716	0	6
13568	123	3573	25	705	2614	2433	123	3564	25	1716	0	6
13569	123	3564	25	227	770	3189	123	3555	25	1716	0	6
13570	123	3555	25	3413	669	1416	123	3546	25	1716	0	6
13571	123	3546	25	3290	446	132	123	3537	25	1716	0	6
13572	123	3537	25	579	2498	2299	123	3528	25	1716	0	6
13573	123	3528	25	2744	3092	2969	123	3519	25	1716	0	6
13574	123	3519	25	57	1000	6	124	4250	23	1718	736	4
13575	124	4250	23	2881	2601	4343	124	4243	25	1718	0	4
13576	124	4243	25	3137	4288	2169	124	4234	25	1718	0	6
13577	124	4234	25	3219	412	2909	124	4225	25	1718	0	6
13578	124	4225	25	2627	662	2690	124	4216	25	1718	0	6
13579	124	4216	25	2269	644	3894	124	4207	25	1718	0	6
13580	124	4207	25	2810	2233	1719	124	4198	25	1718	0	6
13581	124	4198	25	3624	2246	1632	124	4189	25	1718	0	6
13582	124	4189	25	3347	2016	804	124	4180	25	1718	0	6
13583	124	4180	25	1247	2946	1166	124	4171	25	1718	0	6
13584	124	4171	25	4016	871	148	124	4162	25	1718	0	6
13585	124	4162	25	1082	871	936	124	4153	25	1718	0	6
13586	124	4153	25	2483	1174	2874	124	4144	25	1718	0	6
13587	124	4144	25	3722	4167	3743	124	4135	25	1718	0	6
13588	124	4135	25	1381	949	2736	124	4126	25	1718	0	6
13589	124	4126	25	3137	237	1379	124	4117	25	1718	0	6
13590	124	4117	25	2222	1382	1898	124	4108	25	1718	0	6
13591	124	4108	25	2167	1709	1911	124	4099	25	1718	0	6
13592	124	4099	25	1539	2176	2130	124	4090	25	1718	0	6
13593	124	4090	25	2116	2740	3102	124	4081	25	1718	0	6
13594	124	4081	25	195	2055	4144	124	4072	25	1718	0	6
13595	124	4072	25	3400	31	2441	124	4066	25	1719	0	4
13596	124	4066	25	2545	4169	2612	124	4057	25	1719	0	6
13597	124	4057	25	585	374	2364	124	4048	25	1719	0	6
13598	124	4048	25	3592	2122	456	124	4039	25	1719	0	6
13599	124	4039	25	4110	2942	48	124	4033	25	1720	0	4
13600	124	4033	25	1811	1847	3844	124	4024	25	1720	0	6
13601	124	4024	25	1309	3514	1908	124	4015	25	1720	0	6
13602	124	4015	25	1689	3675	4126	124	4006	25	1720	0	6
13603	124	4006	25	2848	2108	950	124	3997	25	1720	0	6
13604	124	3997	25	1082	2408	3961	124	3988	25	1720	0	6
13605	124	3988	25	3705	3248	680	124	3979	25	1720	0	6
13606	124	3979	25	16	2242	3045	124	3973	25	1721	0	4
13607	124	3973	25	1697	2759	2678	124	3964	25	1721	0	6
13608	124	3964	25	3602	1302	2932	124	3955	25	1721	0	6
13609	124	3955	25	1578	1630	2723	124	3946	25	1721	0	6
13610	124	3946	25	367	238	2021	124	3937	25	1721	0	6
13611	124	3937	25	2377	948	1844	124	3928	25	1721	0	6
13612	124	3928	25	522	650	1147	124	3919	25	1721	0	6
13613	124	3919	25	2196	1782	1758	124	3910	25	1721	0	6
13614	124	3910	25	1138	372	889	124	3901	25	1721	0	6
13615	124	3901	25	1806	1574	2713	124	3892	25	1721	0	6
13616	124	3892	25	70	2377	3600	124	3886	25	1722	0	4
13617	124	3886	25	372	2823	802	124	3877	25	1722	0	6
13618	124	3877	25	598	2145	2666	124	3868	25	1722	0	6
13619	124	3868	25	1620	3365	3371	124	3859	25	1722	0	6
13620	124	3859	25	1819	2542	1376	124	3850	25	1722	0	6
13621	124	3850	25	3799	534	88	124	3844	25	1723	0	4
13622	124	3844	25	3826	1388	559	124	3835	25	1723	0	6
13623	124	3835	25	814	2469	3328	124	3826	25	1723	0	6
13624	124	3826	25	3778	2135	3010	124	3817	25	1723	0	6
13625	124	3817	25	2854	843	1950	124	3808	25	1723	0	6
13626	124	3808	25	1492	3772	2370	124	3799	25	1723	0	6
13627	124	3799	25	10	3320	1622	124	3793	25	1724	0	4
13628	124	3793	25	3671	1520	406	124	3784	25	1724	0	6
13629	124	3784	25	1943	881	1896	124	3775	25	1724	0	6
13630	124	3775	25	1609	2069	1672	124	3766	25	1724	0	6
13631	124	3766	25	2335	624	3599	124	3757	25	1724	0	6
13632	124	3757	25	2851	381	268	124	3748	25	1724	0	6
13633	124	3748	25	2005	1585	3707	124	3739	25	1724	0	6
13634	124	3739	25	3787	1321	1339	124	3730	25	1724	0	6
13635	124	3730	25	2118	2531	822	124	3721	25	1724	0	6
13636	124	3721	25	1423	3732	490	124	3712	25	1724	0	6
13637	124	3712	25	600	1069	3733	124	3703	25	1724	0	6
13638	124	3703	25	2415	1735	3078	124	3694	25	1724	0	6
13639	124	3694	25	3392	2831	1589	124	3685	25	1724	0	6
13640	124	3685	25	3166	436	1301	124	3676	25	1724	0	6
13641	124	3676	25	809	467	3767	124	3667	25	1724	0	6
13642	124	3667	25	3668	3545	2588	124	3658	25	1724	0	6
13643	124	3658	25	3542	2726	1971	124	3649	25	1724	0	6
13644	124	3649	25	2226	7	1239	124	3643	25	1725	0	4
13645	124	3643	25	1533	2663	388	124	3634	25	1725	0	6
13646	124	3634	25	611	3220	2590	124	3625	25	1725	0	6
13647	124	3625	25	1103	1325	2434	124	3616	25	1725	0	6
13648	124	3616	25	3633	2027	1072	124	3607	25	1725	0	6
13649	124	3607	25	942	610	3350	124	3598	25	1725	0	6
13650	124	3598	25	436	263	775	124	3589	25	1725	0	6
13651	124	3589	25	1976	511	1922	124	3580	25	1725	0	6
13652	124	3580	25	515	1658	3397	124	3571	25	1725	0	6
13653	124	3571	25	3550	2317	729	124	3562	25	1725	0	6
13654	124	3562	25	324	1492	2625	124	3553	25	1725	0	6
13655	124	3553	25	1732	3511	1	124	3547	25	1726	0	4
13656	124	3547	25	820	412	2729	124	3538	25	1726	0	6
13657	124	3538	25	1063	2540	1170	124	3529	25	1726	0	6
13658	124	3529	25	2433	3651	401	124	3520	25	1726	0	6
13659	124	3520	25	417	2521	1996	124	3511	25	1726	0	6
13660	124	3511	25	3218	427	2463	124	3502	25	1726	0	6
13661	124	3502	25	1550	1930	648	124	3493	25	1726	0	6
13662	124	3493	25	3319	3434	106	124	3487	25	1727	0	4
13663	124	3487	25	1567	421	3416	124	3478	25	1727	0	6
13664	124	3478	25	3117	1131	348	124	3469	25	1727	0	6
13665	124	3469	25	1484	2501	1972	124	3460	25	1727	0	6
13666	124	3460	25	394	1879	3146	124	3451	25	1727	0	6
13667	124	3451	25	33	256	2101	124	3445	25	1728	0	4
13668	124	3445	25	2473	1595	119	124	3439	25	1729	0	4
13669	124	3439	25	2259	982	902	124	3430	25	1729	0	6
13670	124	3430	25	1982	2254	1980	124	3421	25	1729	0	6
13671	124	3421	25	1900	1969	1945	124	3412	25	1729	0	6
13672	124	3412	25	2898	407	1427	124	3403	25	1729	0	6
13673	124	3403	25	1579	376	1655	124	3394	25	1729	0	6
13674	124	3394	25	786	3465	2071	124	3385	25	1729	0	6
13675	124	3385	25	2700	503	1531	124	3376	25	1729	0	6
13676	124	3376	25	3076	920	97	124	3370	25	1730	0	4
13677	124	3370	25	1817	1723	350	124	3361	25	1730	0	6
13678	124	3361	25	2209	1533	2874	124	3352	25	1730	0	6
13679	124	3352	25	2304	763	2732	124	3343	25	1730	0	6
13680	124	3343	25	3102	2735	3334	124	3334	25	1730	0	6
13681	124	3334	25	1166	1944	1424	124	3325	25	1730	0	6
13682	124	3325	25	1707	1559	2556	124	3316	25	1730	0	6
13683	124	3316	25	1223	730	1230	124	3307	25	1730	0	6
13684	124	3307	25	23	892	2481	124	3301	25	1731	0	4
13685	124	3301	25	1590	1273	844	124	3292	25	1731	0	6
13686	124	3292	25	987	2615	1333	124	3283	25	1731	0	6
13687	124	3283	25	1342	2620	356	124	3274	25	1731	0	6
13688	124	3274	25	1688	2210	2138	124	3265	25	1731	0	6
13689	124	3265	25	2619	1840	1655	124	3256	25	1731	0	6
13690	124	3256	25	2366	2009	119	124	3250	25	1732	0	4
13691	124	3250	25	3311	718	1949	124	3241	25	1732	0	6
13692	124	3241	25	842	379	2333	124	3232	25	1732	0	6
13693	124	3232	25	2973	588	3274	124	3223	25	1732	0	6
13694	124	3223	25	652	2926	748	124	3214	25	1732	0	6
13695	124	3214	25	238	1676	2388	124	3205	25	1732	0	6
13696	124	3205	25	1002	2514	389	124	3196	25	1732	0	6
13697	124	3196	25	504	660	1520	124	3187	25	1732	0	6
13698	124	3187	25	3182	112	2829	124	3181	25	1733	0	4
13699	124	3181	25	194	2635	2673	124	3172	25	1733	0	6
13700	124	3172	25	1242	2899	3279	124	3163	25	1733	0	6
13701	124	3163	25	2798	992	1848	124	3154	25	1733	0	6
13702	124	3154	25	670	2186	940	124	3145	25	1733	0	6
13703	124	3145	25	1912	1455	1191	124	3136	25	1733	0	6
13704	124	3136	25	1706	1721	2142	124	3127	25	1733	0	6
13705	124	3127	25	1540	597	2280	124	3118	25	1733	0	6
13706	124	3118	25	1304	2794	2937	124	3109	25	1733	0	6
13707	124	3109	25	1522	345	1323	124	3100	25	1733	0	6
13708	124	3100	25	618	1720	2199	124	3091	25	1733	0	6
13709	124	3091	25	3151	726	15	124	3085	25	1734	0	4
13710	124	3085	25	3013	1123	823	124	3076	25	1734	0	6
13711	124	3076	25	539	3162	2473	124	3067	25	1734	0	6
13712	124	3067	25	2935	486	389	124	3058	25	1734	0	6
13713	124	3058	25	859	2451	2326	124	3049	25	1734	0	6
13714	124	3049	25	2659	633	1528	124	3040	25	1734	0	6
13715	124	3040	25	2429	2744	1222	124	3031	25	1734	0	6
13716	124	3031	25	1641	1414	2649	124	3022	25	1734	0	6
13717	124	3022	25	2205	2447	2505	124	3013	25	1734	0	6
13718	124	3013	25	1840	2480	569	124	3004	25	1734	0	6
13719	124	3004	25	2099	302	1884	124	2995	25	1734	0	6
13720	124	2995	25	133	213	2603	124	2986	25	1734	0	6
13721	124	2986	25	639	2309	901	124	2977	25	1734	0	6
13722	124	2977	25	2334	332	2595	124	2968	25	1734	0	6
13723	124	2968	25	1362	2151	1273	124	2959	25	1734	0	6
13724	124	2959	25	2004	2387	745	124	2950	25	1734	0	6
13725	124	2950	25	2140	85	1918	124	2944	25	1735	0	4
13726	124	2944	25	1882	2140	262	124	2935	25	1735	0	6
13727	124	2935	25	102	2996	847	124	2929	25	1736	0	4
13728	124	2929	25	335	454	132	124	2920	25	1736	0	6
13729	124	2920	25	1374	848	2133	124	2911	25	1736	0	6
13730	124	2911	25	2181	2362	1623	124	2902	25	1736	0	6
13731	124	2902	25	431	1990	1983	124	2893	25	1736	0	6
13732	124	2893	25	1050	1355	2223	124	2884	25	1736	0	6
13733	124	2884	25	1469	2017	1339	124	2875	25	1736	0	6
13734	124	2875	25	222	1978	455	124	2866	25	1736	0	6
13735	124	2866	25	2211	922	2476	124	2857	25	1736	0	6
13736	124	2857	25	1510	78	1472	124	2851	25	1737	0	4
13737	124	2851	25	2557	2469	2463	124	2842	25	1737	0	6
13738	124	2842	25	286	1470	2176	124	2833	25	1737	0	6
13739	124	2833	25	1791	1633	2922	124	2824	25	1737	0	6
13740	124	2824	25	412	2322	1845	124	2815	25	1737	0	6
13741	124	2815	25	2772	2726	1583	124	2806	25	1737	0	6
13742	124	2806	25	139	1822	875	124	2797	25	1737	0	6
13743	124	2797	25	1585	2789	2145	124	2788	25	1737	0	6
13744	124	2788	25	1338	2343	2520	124	2779	25	1737	0	6
13745	124	2779	25	1860	1933	1540	124	2770	25	1737	0	6
13746	124	2770	25	750	2470	656	124	2761	25	1737	0	6
13747	124	2761	25	561	1051	752	124	2752	25	1737	0	6
13748	124	2752	25	2553	621	1967	124	2743	25	1737	0	6
13749	124	2743	25	2771	262	2433	124	2734	25	1737	0	6
13750	124	2734	25	2820	174	684	124	2725	25	1737	0	6
13751	124	2725	25	1751	2334	273	124	2716	25	1737	0	6
13752	124	2716	25	2670	1266	1359	124	2707	25	1737	0	6
13753	124	2707	25	1793	1098	1351	124	2698	25	1737	0	6
13754	124	2698	25	1262	1813	1304	124	2689	25	1737	0	6
13755	124	2689	25	2555	1190	1233	124	2680	25	1737	0	6
13756	124	2680	25	1594	1438	1098	124	2671	25	1737	0	6
13757	124	2671	25	2177	1424	836	124	2662	25	1737	0	6
