13540	75	2277	78330	812	1775	1605	75	2274	78336	1451	0	0
13541	75	2274	78336	1325	86	1356	75	2271	78342	1451	0	0
13542	75	2271	78342	2209	369	245	75	2268	78348	1451	0	0
13543	75	2268	78348	1769	282	1277	75	2265	78354	1451	0	0
13544	75	2265	78354	1802	1863	163	75	2262	78360	1451	0	0
13545	75	2262	78360	1400	1480	1110	75	2259	78366	1451	0	0
13546	75	2259	78366	1326	1766	901	75	2256	78372	1451	0	0
13547	75	2256	78372	513	2135	793	75	2253	78378	1451	0	0
13548	75	2253	78378	462	1378	1499	75	2250	78384	1451	0	0
13549	75	2250	78384	1237	1609	1013	75	2247	78390	1451	0	0
13550	75	2247	78390	779	836	665	75	2244	78396	1451	0	0
13551	75	2244	78396	274	1758	594	75	2241	78402	1451	0	0
13552	75	2241	78402	41	498	1665	75	2239	78406	1452	0	0
13553	75	2239	78406	112	1822	413	75	2236	78412	1452	0	0
13554	75	2236	78412	1961	921	107	75	2233	78418	1452	0	0
13555	75	2233	78418	144	1470	1859	75	2230	78424	1452	0	0
13556	75	2230	78424	160	756	1710	75	2227	78430	1452	0	0
13557	75	2227	78430	1862	2150	666	75	2224	78436	1452	0	0
13558	75	2224	78436	0	868	680	75	2222	78440	1453	0	0
13559	75	2222	78440	528	216	1350	75	2219	78446	1453	0	0
13560	75	2219	78446	1790	714	129	75	2216	78452	1453	0	0
13561	75	2216	78452	624	682	913	75	2213	78458	1453	0	0
13562	75	2213	78458	1343	1732	769	75	2210	78464	1453	0	0
13563	75	2210	78464	2142	2216	1278	75	2207	78470	1453	0	0
13564	75	2207	78470	1487	2231	797	75	2204	78476	1453	0	0
13565	75	2204	78476	1037	66	2117	75	2202	78480	1454	0	0
13566	75	2202	78480	136	1297	1131	75	2199	78486	1454	0	0
13567	75	2199	78486	1227	747	1731	75	2196	78492	1454	0	0
13568	75	2196	78492	2057	27	1772	75	2194	78496	1455	0	0
13569	75	2194	78496	45	691	576	75	2192	78500	1456	0	0
13570	75	2192	78500	1543	985	364	75	2189	78506	1456	0	0
13571	75	2189	78506	1058	1185	1005	75	2186	78512	1456	0	0
13572	75	2186	78512	1530	609	2083	75	2183	78518	1456	0	0
13573	75	2183	78518	2023	1581	1002	75	2180	78524	1456	0	0
13574	75	2180	78524	370	261	1676	75	2177	78530	1456	0	0
13575	75	2177	78530	1919	152	1881	75	2174	78536	1456	0	0
13576	75	2174	78536	1401	1037	66	75	2172	78540	1457	0	0
13577	75	2172	78540	1759	1200	750	75	2169	78546	1457	0	0
13578	75	2169	78546	966	1463	1897	75	2166	78552	1457	0	0
13579	75	2166	78552	1459	434	468	75	2163	78558	1457	0	0
13580	75	2163	78558	601	1630	445	75	2160	78564	1457	0	0
13581	75	2160	78564	548	421	1648	75	2157	78570	1457	0	0
13582	75	2157	78570	359	1220	1114	75	2154	78576	1457	0	0
13583	75	2154	78576	612	1887	93	75	2151	78582	1457	0	0
13584	75	2151	78582	1471	43	517	75	2149	78586	1458	0	0
13585	75	2149	78586	196	1383	1632	75	2146	78592	1458	0	0
13586	75	2146	78592	49	1606	1160	75	2144	78596	1459	0	0
13587	75	2144	78596	670	1681	189	75	2141	78602	1459	0	0
13588	75	2141	78602	132	2053	488	75	2138	78608	1459	0	0
13589	75	2138	78608	1523	176	847	75	2135	78614	1459	0	0
13590	75	2135	78614	1969	1570	51	75	2133	78618	1460	0	0
13591	75	2133	78618	1068	2207	11	75	2131	78622	1461	0	0
13592	75	2131	78622	199	2	1278	75	2129	78626	1462	0	0
13593	75	2129	78626	213	230	1824	75	2126	78632	1462	0	0
13594	75	2126	78632	457	1684	1609	75	2123	78638	1462	0	0
13595	75	2123	78638	152	1650	1916	75	2120	78644	1462	0	0
13596	75	2120	78644	1031	840	1872	75	2117	78650	1462	0	0
13597	75	2117	78650	539	1246	1881	75	2114	78656	1462	0	0
13598	75	2114	78656	82	1373	654	75	2111	78662	1462	0	0
13599	75	2111	78662	686	487	1939	75	2108	78668	1462	0	0
13600	75	2108	78668	1330	1144	2009	75	2105	78674	1462	0	0
13601	75	2105	78674	1468	1023	2098	75	2102	78680	1462	0	0
13602	75	2102	78680	159	1600	65	75	2100	78684	1463	0	0
13603	75	2100	78684	1647	822	483	75	2097	78690	1463	0	0
13604	75	2097	78690	931	923	794	75	2094	78696	1463	0	0
13605	75	2094	78696	270	1339	1337	75	2091	78702	1463	0	0
13606	75	2091	78702	1884	55	911	75	2089	78706	1464	0	0
13607	75	2089	78706	1491	228	163	75	2086	78712	1464	0	0
13608	75	2086	78712	1526	1261	103	75	2083	78718	1464	0	0
13609	75	2083	78718	1334	1621	790	75	2080	78724	1464	0	0
13610	75	2080	78724	2059	1676	251	75	2077	78730	1464	0	0
13611	75	2077	78730	1734	56	930	75	2075	78734	1465	0	0
13612	75	2075	78734	2046	1871	812	75	2072	78740	1465	0	0
13613	75	2072	78740	1309	1896	253	75	2069	78746	1465	0	0
13614	75	2069	78746	841	1423	1314	75	2066	78752	1465	0	0
13615	75	2066	78752	1673	340	1117	75	2063	78758	1465	0	0
13616	75	2063	78758	1867	273	473	75	2060	78764	1465	0	0
13617	75	2060	78764	1479	584	91	75	2057	78770	1465	0	0
13618	75	2057	78770	836	1963	109	75	2054	78776	1465	0	0
13619	75	2054	78776	1129	577	2082	75	2051	78782	1465	0	0
13620	75	2051	78782	886	1171	1115	75	2048	78788	1465	0	0
13621	75	2048	78788	1067	677	47	75	2046	78792	1466	0	0
13622	75	2046	78792	1390	600	785	75	2043	78798	1466	0	0
13623	75	2043	78798	2071	1015	1983	75	2040	78804	1466	0	0
13624	75	2040	78804	1220	1448	132	75	2037	78810	1466	0	0
13625	75	2037	78810	131	1846	1567	75	2034	78816	1466	0	0
13626	75	2034	78816	738	829	1419	75	2031	78822	1466	0	0
13627	75	2031	78822	1465	883	1053	75	2028	78828	1466	0	0
13628	75	2028	78828	1612	856	423	75	2025	78834	1466	0	0
13629	75	2025	78834	1718	169	1594	75	2022	78840	1466	0	0
13630	75	2022	78840	786	1505	1716	75	2019	78846	1466	0	0
13631	75	2019	78846	1381	970	1089	75	2016	78852	1466	0	0
13632	75	2016	78852	1252	1067	568	75	2013	78858	1466	0	0
13633	75	2013	78858	126	1053	1964	75	2010	78864	1466	0	0
13634	75	2010	78864	1811	1828	1604	75	2007	78870	1466	0	0
13635	75	2007	78870	286	1786	438	75	2004	78876	1466	0	0
13636	75	2004	78876	103	527	874	75	2001	78882	1466	0	0
13637	75	2001	78882	440	425	1105	75	1998	78888	1466	0	0
13638	75	1998	78888	1997	1924	1090	75	1995	78894	1466	0	0
13639	75	1995	78894	103	1718	2038	75	1992	78900	1466	0	0
13640	75	1992	78900	237	217	1160	75	1989	78906	1466	0	0
13641	75	1989	78906	1587	1406	413	75	1986	78912	1466	0	0
13642	75	1986	78912	758	966	751	75	1983	78918	1466	0	0
13643	75	1983	78918	1539	1977	916	75	1980	78924	1466	0	0
13644	75	1980	78924	601	1310	1487	75	1977	78930	1466	0	0
13645	75	1977	78930	1579	988	1964	75	1974	78936	1466	0	0
13646	75	1974	78936	1764	272	782	75	1971	78942	1466	0	0
13647	75	1971	78942	528	1496	1100	75	1968	78948	1466	0	0
13648	75	1968	78948	936	1748	1356	75	1965	78954	1466	0	0
13649	75	1965	78954	573	523	1410	75	1962	78960	1466	0	0
13650	75	1962	78960	2003	1380	62	75	1960	78964	1467	0	0
13651	75	1960	78964	1330	1089	473	75	1957	78970	1467	0	0
13652	75	1957	78970	846	717	1454	75	1954	78976	1467	0	0
13653	75	1954	78976	624	185	1439	75	1951	78982	1467	0	0
13654	75	1951	78982	313	1258	1158	75	1948	78988	1467	0	0
13655	75	1948	78988	539	558	748	75	1945	78994	1467	0	0
13656	75	1945	78994	981	773	727	75	1942	79000	1467	0	0
13657	75	1942	79000	1407	1982	212	75	1939	79006	1467	0	0
13658	75	1939	79006	1049	747	935	75	1936	79012	1467	0	0
13659	75	1936	79012	1762	1341	538	75	1933	79018	1467	0	0
13660	75	1933	79018	1322	1862	1220	75	1930	79024	1467	0	0
13661	75	1930	79024	88	239	279	75	1927	79030	1467	0	0
13662	75	1927	79030	1020	1734	1310	75	1924	79036	1467	0	0
13663	75	1924	79036	38	473	1566	75	1922	79040	1468	0	0
13664	75	1922	79040	1425	739	94	75	1919	79046	1468	0	0
13665	75	1919	79046	1325	489	286	75	1916	79052	1468	0	0
13666	75	1916	79052	1008	1767	1917	75	1913	79058	1468	0	0
13667	75	1913	79058	891	605	543	75	1910	79064	1468	0	0
13668	75	1910	79064	111	539	1191	75	1907	79070	1468	0	0
13669	75	1907	79070	984	943	313	75	1904	79076	1468	0	0
13670	75	1904	79076	1930	957	645	75	1901	79082	1468	0	0
13671	75	1901	79082	1683	464	635	75	1898	79088	1468	0	0
13672	75	1898	79088	687	243	261	75	1895	79094	1468	0	0
13673	75	1895	79094	1639	1288	1161	75	1892	79100	1468	0	0
13674	75	1892	79100	1686	569	225	75	1889	79106	1468	0	0
13675	75	1889	79106	1339	407	1451	75	1886	79112	1468	0	0
13676	75	1886	79112	525	127	1241	75	1883	79118	1468	0	0
13677	75	1883	79118	521	1623	1723	75	1880	79124	1468	0	0
13678	75	1880	79124	674	994	886	75	1877	79130	1468	0	0
13679	75	1877	79130	164	228	15	75	1875	79134	1469	0	0
13680	75	1875	79134	1919	223	1383	75	1872	79140	1469	0	0
13681	75	1872	79140	198	1757	426	75	1869	79146	1469	0	0
13682	75	1869	79146	1639	1724	1076	75	1866	79152	1469	0	0
13683	75	1866	79152	1238	201	44	75	1864	79156	1470	0	0
13684	75	1864	79156	611	224	960	75	1861	79162	1470	0	0
13685	75	1861	79162	1839	117	1785	75	1858	79168	1470	0	0
13686	75	1858	79168	1911	1355	1161	75	1855	79174	1470	0	0
13687	75	1855	79174	555	893	672	75	1852	79180	1470	0	0
13688	75	1852	79180	769	1374	72	75	1850	79184	1471	0	0
13689	75	1850	79184	1840	1658	1828	75	1847	79190	1471	0	0
13690	75	1847	79190	647	1597	1400	75	1844	79196	1471	0	0
13691	75	1844	79196	1567	1713	539	75	1841	79202	1471	0	0
13692	75	1841	79202	1238	1111	870	75	1838	79208	1471	0	0
13693	75	1838	79208	363	364	1824	75	1835	79214	1471	0	0
13694	75	1835	79214	1270	1242	785	75	1832	79220	1471	0	0
13695	75	1832	79220	389	1346	1130	75	1829	79226	1471	0	0
13696	75	1829	79226	407	975	1654	75	1826	79232	1471	0	0
13697	75	1826	79232	1047	368	1099	75	1823	79238	1471	0	0
13698	75	1823	79238	1491	1321	284	75	1820	79244	1471	0	0
13699	75	1820	79244	946	1111	940	75	1817	79250	1471	0	0
13700	75	1817	79250	1353	164	1729	75	1814	79256	1471	0	0
13701	75	1814	79256	135	804	691	75	1811	79262	1471	0	0
13702	75	1811	79262	79	1324	397	75	1808	79268	1471	0	0
13703	75	1808	79268	535	347	57	75	1806	79272	1472	0	0
13704	75	1806	79272	1030	94	1693	75	1803	79278	1472	0	0
13705	75	1803	79278	906	959	223	75	1800	79284	1472	0	0
13706	75	1800	79284	1246	1851	940	75	1797	79290	1472	0	0
13707	75	1797	79290	617	43	521	75	1795	79294	1473	0	0
13708	75	1795	79294	1765	1212	1140	75	1792	79300	1473	0	0
13709	75	1792	79300	31	340	851	75	1790	79304	1474	0	0
13710	75	1790	79304	708	1014	1677	75	1787	79310	1474	0	0
13711	75	1787	79310	492	252	383	75	1784	79316	1474	0	0
13712	75	1784	79316	885	401	1480	75	1781	79322	1474	0	0
13713	75	1781	79322	756	468	1131	75	1778	79328	1474	0	0
13714	75	1778	79328	707	637	1639	75	1775	79334	1474	0	0
13715	75	1775	79334	1044	797	393	75	1772	79340	1474	0	0
13716	75	1772	79340	268	678	1579	75	1769	79346	1474	0	0
13717	75	1769	79346	254	626	1000	75	1766	79352	1474	0	0
13718	75	1766	79352	638	1448	1497	75	1763	79358	1474	0	0
13719	75	1763	79358	1669	1321	1172	75	1760	79364	1474	0	0
13720	75	1760	79364	801	1476	659	75	1757	79370	1474	0	0
13721	75	1757	79370	649	52	831	75	1755	79374	1475	0	0
13722	75	1755	79374	659	87	1380	75	1752	79380	1475	0	0
13723	75	1752	79380	1116	1774	273	75	1749	79386	1475	0	0
13724	75	1749	79386	1711	102	1377	75	1746	79392	1475	0	0
13725	75	1746	79392	1132	1612	799	75	1743	79398	1475	0	0
13726	75	1743	79398	796	503	1734	75	1740	79404	1475	0	0
13727	75	1740	79404	1515	1615	1779	75	1737	79410	1475	0	0
13728	75	1737	79410	442	707	1388	75	1734	79416	1475	0	0
13729	75	1734	79416	1788	521	311	75	1731	79422	1475	0	0
13730	75	1731	79422	1427	610	578	75	1728	79428	1475	0	0
13731	75	1728	79428	934	291	1242	75	1725	79434	1475	0	0
13732	75	1725	79434	854	576	756	75	1722	79440	1475	0	0
13733	75	1722	79440	491	1465	1167	75	1719	79446	1475	0	0
13734	75	1719	79446	707	924	186	75	1716	79452	1475	0	0
13735	75	1716	79452	808	739	194	75	1713	79458	1475	0	0
13736	75	1713	79458	709	830	1056	75	1710	79464	1475	0	0
13737	75	1710	79464	845	334	353	75	1707	79470	1475	0	0
13738	75	1707	79470	197	1652	1083	75	1704	79476	1475	0	0
13739	75	1704	79476	177	897	1206	75	1701	79482	1475	0	0
13740	75	1701	79482	566	1477	811	75	1698	79488	1475	0	0
13741	75	1698	79488	870	1699	1583	75	1695	79494	1475	0	0
13742	75	1695	79494	1182	229	1603	75	1692	79500	1475	0	0
13743	75	1692	79500	1085	1283	1521	75	1689	79506	1475	0	0
13744	75	1689	79506	1116	1147	573	75	1686	79512	1475	0	0
13745	75	1686	79512	931	1398	563	75	1683	79518	1475	0	0
13746	75	1683	79518	380	1493	93	75	1680	79524	1475	0	0
13747	75	1680	79524	857	683	893	75	1677	79530	1475	0	0
13748	75	1677	79530	1597	1208	1744	75	1674	79536	1475	0	0
13749	75	1674	79536	1535	477	565	75	1671	79542	1475	0	0
13750	75	1671	79542	684	732	1041	75	1668	79548	1475	0	0
13751	75	1668	79548	1553	514	875	75	1665	79554	1475	0	0
13752	75	1665	79554	348	133	1036	75	1662	79560	1475	0	0
13753	75	1662	79560	1053	1652	1248	75	1659	79566	1475	0	0
13754	75	1659	79566	222	1472	147	75	1656	79572	1475	0	0
13755	75	1656	79572	188	601	376	75	1653	79578	1475	0	0
13756	75	1653	79578	224	1356	1482	75	1650	79584	1475	0	0
13757	75	1650	79584	80	599	1289	75	1647	79590	1475	0	0
13758	75	1647	79590	900	1359	417	75	1644	79596	1475	0	0
13759	75	1644	79596	1025	1702	631	75	1641	79602	1475	0	0
13760	75	1641	79602	1383	732	130	75	1638	79608	1475	0	0
13761	75	1638	79608	338	937	397	75	1635	79614	1475	0	0
13762	75	1635	79614	195	444	450	75	1632	79620	1475	0	0
13763	75	1632	79620	1077	578	1248	75	1629	79626	1475	0	0
13764	75	1629	79626	1146	164	1040	75	1626	79632	1475	0	0
13765	75	1626	79632	1273	1418	1533	75	1623	79638	1475	0	0
13766	75	1623	79638	927	27	1555	75	1621	79642	1476	0	0
13767	75	1621	79642	302	1216	957	75	1618	79648	1476	0	0
13768	75	1618	79648	1280	263	364	75	1615	79654	1476	0	0
13769	75	1615	79654	1137	1177	755	75	1612	79660	1476	0	0
13770	75	1612	79660	1587	735	474	75	1609	79666	1476	0	0
13771	75	1609	79666	1102	1471	1370	75	1606	79672	1476	0	0
13772	75	1606	79672	41	552	1201	75	1604	79676	1477	0	0
13773	75	1604	79676	379	1359	253	75	1601	79682	1477	0	0
13774	75	1601	79682	1410	985	1303	75	1598	79688	1477	0	0
13775	75	1598	79688	1133	1275	241	75	1595	79694	1477	0	0
13776	75	1595	79694	1235	1001	231	75	1592	79700	1477	0	0
13777	75	1592	79700	1552	239	657	75	1589	79706	1477	0	0
13778	75	1589	79706	1493	405	673	75	1586	79712	1477	0	0
13779	75	1586	79712	270	372	1534	75	1583	79718	1477	0	0
13780	75	1583	79718	761	628	685	75	1580	79724	1477	0	0
13781	75	1580	79724	1125	1338	1598	75	1577	79730	1477	0	0
13782	75	1577	79730	951	1464	371	75	1574	79736	1477	0	0
13783	75	1574	79736	633	1592	1182	75	1571	79742	1477	0	0
13784	75	1571	79742	899	1404	1106	75	1568	79748	1477	0	0
13785	75	1568	79748	99	1578	17	75	1566	79752	1478	0	0
13786	75	1566	79752	1500	187	1243	75	1563	79758	1478	0	0
13787	75	1563	79758	42	438	368	75	1561	79762	1479	0	0
13788	75	1561	79762	833	252	318	75	1558	79768	1479	0	0
13789	75	1558	79768	1399	337	1384	75	1555	79774	1479	0	0
13790	75	1555	79774	1558	1234	534	75	1552	79780	1479	0	0
13791	75	1552	79780	1582	1430	32	75	1550	79784	1480	0	0
13792	75	1550	79784	492	673	106	75	1547	79790	1480	0	0
13793	75	1547	79790	1490	76	1166	75	1544	79796	1480	0	0
13794	75	1544	79796	85	644	17	75	1542	79800	1481	0	0
13795	75	1542	79800	760	241	79	75	1539	79806	1481	0	0
13796	75	1539	79806	986	315	628	75	1536	79812	1481	0	0
13797	75	1536	79812	476	1266	980	75	1533	79818	1481	0	0
13798	75	1533	79818	706	398	10	75	1531	79822	1482	0	0
13799	75	1531	79822	1543	1182	1188	75	1528	79828	1482	0	0
13800	75	1528	79828	387	1158	1545	75	1525	79834	1482	0	0
13801	75	1525	79834	288	581	453	75	1522	79840	1482	0	0
13802	75	1522	79840	65	825	1041	75	1520	79844	1483	0	0
13803	75	1520	79844	1032	152	1284	75	1517	79850	1483	0	0
13804	75	1517	79850	742	144	532	75	1514	79856	1483	0	0
13805	75	1514	79856	1502	930	574	75	1511	79862	1483	0	0
13806	75	1511	79862	198	234	62	75	1509	79866	1484	0	0
13807	75	1509	79866	1094	815	724	75	1506	79872	1484	0	0
13808	75	1506	79872	869	942	113	75	1503	79878	1484	0	0
13809	75	1503	79878	351	1420	532	75	1500	79884	1484	0	0
13810	75	1500	79884	1159	42	1202	75	1498	79888	1485	0	0
13811	75	1498	79888	265	577	130	75	1495	79894	1485	0	0
13812	75	1495	79894	777	1543	1349	75	1492	79900	1485	0	0
13813	75	1492	79900	152	583	62	75	1490	79904	1486	0	0
13814	75	1490	79904	271	1137	821	75	1487	79910	1486	0	0
13815	75	1487	79910	964	1179	1384	75	1484	79916	1486	0	0
13816	75	1484	79916	1401	563	503	75	1481	79922	1486	0	0
13817	75	1481	79922	967	929	1218	75	1478	79928	1486	0	0
13818	75	1478	79928	1430	1226	1112	75	1475	79934	1486	0	0
13819	75	1475	79934	676	134	758	75	1472	79940	1486	0	0
13820	75	1472	79940	821	1533	903	75	1469	79946	1486	0	0
13821	75	1469	79946	1361	74	132	75	1467	79950	1487	0	0
13822	75	1467	79950	1340	119	1413	75	1464	79956	1487	0	0
13823	75	1464	79956	778	514	1058	75	1461	79962	1487	0	0
13824	75	1461	79962	357	474	581	75	1458	79968	1487	0	0
13825	75	1458	79968	1494	1109	589	75	1455	79974	1487	0	0
13826	75	1455	79974	445	508	1141	75	1452	79980	1487	0	0
13827	75	1452	79980	1189	1012	719	75	1449	79986	1487	0	0
13828	75	1449	79986	922	209	583	75	1446	79992	1487	0	0
13829	75	1446	79992	282	1101	1296	75	1443	79998	1487	0	0
13830	75	1443	79998	684	408	1350	75	1440	80004	1487	0	0
13831	75	1440	80004	637	968	265	75	1437	80010	1487	0	0
13832	75	1437	80010	105	523	435	75	1434	80016	1487	0	0
13833	75	1434	80016	998	1431	360	75	1431	80022	1487	0	0
13834	75	1431	80022	1197	1125	1468	75	1428	80028	1487	0	0
13835	75	1428	80028	230	288	1284	75	1425	80034	1487	0	0
13836	75	1425	80034	51	1356	871	75	1423	80038	1488	0	0
13837	75	1423	80038	580	151	1439	75	1420	80044	1488	0	0
13838	75	1420	80044	762	862	722	75	1417	80050	1488	0	0
13839	75	1417	80050	698	1151	443	75	1414	80056	1488	0	0
13840	75	1414	80056	654	1067	872	75	1411	80062	1488	0	0
13841	75	1411	80062	805	1087	418	75	1408	80068	1488	0	0
13842	75	1408	80068	252	695	72	75	1406	80072	1489	0	0
13843	75	1406	80072	1335	968	1162	75	1403	80078	1489	0	0
13844	75	1403	80078	395	743	68	75	1401	80082	1490	0	0
13845	75	1401	80082	822	1019	728	75	1398	80088	1490	0	0
13846	75	1398	80088	577	365	971	75	1395	80094	1490	0	0
13847	75	1395	80094	1075	970	13	75	1393	80098	1491	0	0
13848	75	1393	80098	1063	204	522	75	1390	80104	1491	0	0
13849	75	1390	80104	19	1178	331	75	1388	80108	1492	0	0
13850	75	1388	80108	979	505	1356	75	1385	80114	1492	0	0
13851	75	1385	80114	54	1442	1184	75	1383	80118	1493	0	0
13852	75	1383	80118	444	28	704	75	1381	80122	1494	0	0
13853	75	1381	80122	335	1038	412	75	1378	80128	1494	0	0
13854	75	1378	80128	755	450	696	75	1375	80134	1494	0	0
13855	75	1375	80134	811	1402	504	75	1372	80140	1494	0	0
13856	75	1372	80140	794	891	879	75	1369	80146	1494	0	0
13857	75	1369	80146	681	830	221	75	1366	80152	1494	0	0
13858	75	1366	80152	989	782	819	75	1363	80158	1494	0	0
13859	75	1363	80158	1216	1045	182	75	1360	80164	1494	0	0
13860	75	1360	80164	303	1129	887	75	1357	80170	1494	0	0
13861	75	1357	80170	273	895	140	75	1354	80176	1494	0	0
13862	75	1354	80176	678	698	600	75	1351	80182	1494	0	0
13863	75	1351	80182	1240	81	175	75	1348	80188	1494	0	0
13864	75	1348	80188	912	196	1267	75	1345	80194	1494	0	0
13865	75	1345	80194	912	114	130	75	1342	80200	1494	0	0
13866	75	1342	80200	1307	724	114	75	1339	80206	1494	0	0
13867	75	1339	80206	578	1055	567	75	1336	80212	1494	0	0
13868	75	1336	80212	988	168	753	75	1333	80218	1494	0	0
13869	75	1333	80218	718	914	889	75	1330	80224	1494	0	0
13870	75	1330	80224	694	583	1022	75	1327	80230	1494	0	0
13871	75	1327	80230	1329	887	813	75	1324	80236	1494	0	0
13872	75	1324	80236	427	421	147	75	1321	80242	1494	0	0
13873	75	1321	80242	849	589	115	75	1318	80248	1494	0	0
13874	75	1318	80248	742	851	381	75	1315	80254	1494	0	0
13875	75	1315	80254	1030	725	28	75	1313	80258	1495	0	0
13876	75	1313	80258	221	744	1328	75	1310	80264	1495	0	0
13877	75	1310	80264	685	156	447	75	1307	80270	1495	0	0
13878	75	1307	80270	875	701	654	75	1304	80276	1495	0	0
13879	75	1304	80276	141	877	1095	75	1301	80282	1495	0	0
13880	75	1301	80282	459	807	248	75	1298	80288	1495	0	0
13881	75	1298	80288	629	842	903	75	1295	80294	1495	0	0
13882	75	1295	80294	1256	970	396	75	1292	80300	1495	0	0
13883	75	1292	80300	1228	825	1031	75	1289	80306	1495	0	0
13884	75	1289	80306	898	1242	610	75	1286	80312	1495	0	0
13885	75	1286	80312	523	560	419	75	1283	80318	1495	0	0
13886	75	1283	80318	271	226	46	75	1281	80322	1496	0	0
13887	75	1281	80322	367	802	1147	75	1278	80328	1496	0	0
13888	75	1278	80328	505	1311	1132	75	1275	80334	1496	0	0
13889	75	1275	80334	1235	1284	588	75	1272	80340	1496	0	0
13890	75	1272	80340	1130	80	15	75	1270	80344	1497	0	0
13891	75	1270	80344	778	624	340	75	1267	80350	1497	0	0
13892	75	1267	80350	1197	486	498	75	1264	80356	1497	0	0
13893	75	1264	80356	715	779	1222	75	1261	80362	1497	0	0
13894	75	1261	80362	475	1229	1201	75	1258	80368	1497	0	0
13895	75	1258	80368	1095	1073	28	75	1256	80372	1498	0	0
13896	75	1256	80372	743	923	151	75	1253	80378	1498	0	0
13897	75	1253	80378	1217	1228	1247	75	1250	80384	1498	0	0
13898	75	1250	80384	394	1294	747	75	1247	80390	1498	0	0
13899	75	1247	80390	1234	303	963	75	1244	80396	1498	0	0
13900	75	1244	80396	1066	1162	5	75	1242	80400	1499	0	0
13901	75	1242	80400	1266	1108	195	75	1239	80406	1499	0	0
13902	75	1239	80406	88	830	266	75	1236	80412	1499	0	0
13903	75	1236	80412	115	15	1149	75	1234	80416	1500	0	0
13904	75	1234	80416	929	200	465	75	1231	80422	1500	0	0
13905	75	1231	80422	698	1277	374	75	1228	80428	1500	0	0
13906	75	1228	80428	529	905	626	75	1225	80434	1500	0	0
13907	75	1225	80434	1186	289	1253	75	1222	80440	1500	0	0
13908	75	1222	80440	1154	1049	462	75	1219	80446	1500	0	0
13909	75	1219	80446	24	309	1231	75	1217	80450	1501	0	0
13910	75	1217	80450	578	469	16	75	1215	80454	1502	0	0
13911	75	1215	80454	410	702	604	75	1212	80460	1502	0	0
13912	75	1212	80460	683	216	622	75	1209	80466	1502	0	0
13913	75	1209	80466	165	136	217	75	1206	80472	1502	0	0
13914	75	1206	80472	706	275	811	75	1203	80478	1502	0	0
13915	75	1203	80478	111	968	120	75	1200	80484	1502	0	0
13916	75	1200	80484	965	1157	1141	75	1197	80490	1502	0	0
13917	75	1197	80490	813	1203	935	75	1194	80496	1502	0	0
13918	75	1194	80496	977	57	265	75	1192	80500	1503	0	0
13919	75	1192	80500	330	326	420	75	1189	80506	1503	0	0
13920	75	1189	80506	629	708	1188	75	1186	80512	1503	0	0
13921	75	1186	80512	590	1112	619	75	1183	80518	1503	0	0
13922	75	1183	80518	69	844	1013	75	1181	80522	1504	0	0
13923	75	1181	80522	907	801	1166	75	1178	80528	1504	0	0
13924	75	1178	80528	739	508	240	75	1175	80534	1504	0	0
13925	75	1175	80534	73	736	621	75	1173	80538	1505	0	0
13926	75	1173	80538	352	225	870	75	1170	80544	1505	0	0
13927	75	1170	80544	983	313	863	75	1167	80550	1505	0	0
13928	75	1167	80550	347	1010	628	75	1164	80556	1505	0	0
13929	75	1164	80556	26	1158	135	75	1162	80560	1506	0	0
13930	75	1162	80560	329	1041	47	75	1160	80564	1507	0	0
13931	75	1160	80564	363	161	645	75	1157	80570	1507	0	0
13932	75	1157	80570	1047	192	541	75	1154	80576	1507	0	0
13933	75	1154	80576	820	319	712	75	1151	80582	1507	0	0
13934	75	1151	80582	255	1179	84	75	1148	80588	1507	0	0
13935	75	1148	80588	631	982	33	75	1146	80592	1508	0	0
13936	75	1146	80592	999	804	294	75	1143	80598	1508	0	0
13937	75	1143	80598	843	382	561	75	1140	80604	1508	0	0
13938	75	1140	80604	821	938	426	75	1137	80610	1508	0	0
13939	75	1137	80610	99	952	1156	75	1134	80616	1508	0	0
13940	75	1134	80616	27	61	60	78	3712	80616	1511	2578	0
13941	78	3712	80616	3289	3241	2870	78	3709	80622	1511	0	0
13942	78	3709	80622	2706	2158	1173	78	3706	80628	1511	0	0
13943	78	3706	80628	2343	3351	3407	78	3703	80634	1511	0	0
13944	78	3703	80634	330	2459	387	78	3700	80640	1511	0	0
13945	78	3700	80640	754	3733	2984	78	3697	80646	1511	0	0
13946	78	3697	80646	1312	1664	473	78	3694	80652	1511	0	0
13947	78	3694	80652	1332	447	2281	78	3691	80658	1511	0	0
13948	78	3691	80658	137	1298	2743	78	3688	80664	1511	0	0
13949	78	3688	80664	1158	3474	1143	78	3685	80670	1511	0	0
13950	78	3685	80670	2040	159	3563	78	3682	80676	1511	0	0
13951	78	3682	80676	3500	3214	1476	78	3679	80682	1511	0	0
13952	78	3679	80682	3326	3656	178	78	3676	80688	1511	0	0
13953	78	3676	80688	3002	1004	3110	78	3673	80694	1511	0	0
13954	78	3673	80694	1318	3157	783	78	3670	80700	1511	0	0
13955	78	3670	80700	322	2043	1313	78	3667	80706	1511	0	0
13956	78	3667	80706	324	970	747	78	3664	80712	1511	0	0
13957	78	3664	80712	3322	327	3722	78	3661	80718	1511	0	0
13958	78	3661	80718	71	1744	1286	78	3659	80722	1512	0	0
13959	78	3659	80722	3230	3437	1454	78	3656	80728	1512	0	0
13960	78	3656	80728	1909	804	3204	78	3653	80734	1512	0	0
