12517	156	3269	24	876	1006	1885	156	3260	24	2008	0	6
12518	156	3260	24	234	1962	1455	156	3251	24	2008	0	6
12519	156	3251	24	2328	1633	703	156	3242	24	2008	0	6
12520	156	3242	24	1822	602	86	156	3236	24	2009	0	4
12521	156	3236	24	396	1430	3294	156	3227	24	2009	0	6
12522	156	3227	24	242	1694	1052	156	3218	24	2009	0	6
12523	156	3218	24	2358	1058	2435	156	3209	24	2009	0	6
12524	156	3209	24	1362	3072	1723	156	3200	24	2009	0	6
12525	156	3200	24	2722	734	3320	156	3191	24	2009	0	6
12526	156	3191	24	1871	627	1854	156	3182	24	2009	0	6
12527	156	3182	24	1331	1880	3025	156	3173	24	2009	0	6
12528	156	3173	24	1660	2242	2207	156	3164	24	2009	0	6
12529	156	3164	24	2559	1314	2094	156	3155	24	2009	0	6
12530	156	3155	24	421	1317	2452	156	3146	24	2009	0	6
12531	156	3146	24	2954	2845	3267	156	3137	24	2009	0	6
12532	156	3137	24	987	1839	2879	156	3128	24	2009	0	6
12533	156	3128	24	1314	3019	1373	156	3119	24	2009	0	6
12534	156	3119	24	3119	1969	1016	156	3110	24	2009	0	6
12535	156	3110	24	3030	2111	2086	156	3101	24	2009	0	6
12536	156	3101	24	2354	1791	156	156	3092	24	2009	0	6
12537	156	3092	24	33	763	1112	156	3086	24	2010	0	4
12538	156	3086	24	306	2805	1940	156	3077	24	2010	0	6
12539	156	3077	24	2239	1722	1609	156	3068	24	2010	0	6
12540	156	3068	24	405	311	2012	156	3059	24	2010	0	6
12541	156	3059	24	1252	2543	515	156	3050	24	2010	0	6
12542	156	3050	24	3002	1796	391	156	3041	24	2010	0	6
12543	156	3041	24	2210	2563	53	156	3035	24	2011	0	4
12544	156	3035	24	1865	2898	2720	156	3026	24	2011	0	6
12545	156	3026	24	172	1534	2754	156	3017	24	2011	0	6
12546	156	3017	24	1094	1691	719	156	3008	24	2011	0	6
12547	156	3008	24	1278	2685	553	156	2999	24	2011	0	6
12548	156	2999	24	285	1918	1179	156	2990	24	2011	0	6
12549	156	2990	24	3056	1787	353	156	2981	24	2011	0	6
12550	156	2981	24	2482	2590	2718	156	2972	24	2011	0	6
12551	156	2972	24	2372	2899	2189	156	2963	24	2011	0	6
12552	156	2963	24	1504	354	1338	156	2954	24	2011	0	6
12553	156	2954	24	2068	3099	994	156	2945	24	2011	0	6
12554	156	2945	24	1881	1830	1324	156	2936	24	2011	0	6
12555	156	2936	24	1118	445	2814	156	2927	24	2011	0	6
12556	156	2927	24	1266	160	1818	156	2918	24	2011	0	6
12557	156	2918	24	1240	1915	2929	156	2909	24	2011	0	6
12558	156	2909	24	1888	904	1705	156	2900	24	2011	0	6
12559	156	2900	24	242	1859	791	156	2891	24	2011	0	6
12560	156	2891	24	485	998	201	156	2882	24	2011	0	6
12561	156	2882	24	1142	2116	1931	156	2873	24	2011	0	6
12562	156	2873	24	445	1120	431	156	2864	24	2011	0	6
12563	156	2864	24	2230	1444	1785	156	2855	24	2011	0	6
12564	156	2855	24	609	435	728	156	2846	24	2011	0	6
12565	156	2846	24	2665	1299	423	156	2837	24	2011	0	6
12566	156	2837	24	2953	1858	578	156	2828	24	2011	0	6
12567	156	2828	24	2061	2459	2147	156	2819	24	2011	0	6
12568	156	2819	24	752	357	2845	156	2810	24	2011	0	6
12569	156	2810	24	1103	2274	2369	156	2801	24	2011	0	6
12570	156	2801	24	1703	2498	553	156	2792	24	2011	0	6
12571	156	2792	24	2415	2194	2635	156	2783	24	2011	0	6
12572	156	2783	24	130	1242	2804	156	2777	24	2012	0	4
12573	156	2777	24	95	1623	1967	156	2771	24	2013	0	4
12574	156	2771	24	1	394	900	156	2765	24	2014	0	4
12575	156	2765	24	1532	2476	868	156	2756	24	2014	0	6
12576	156	2756	24	1984	144	535	156	2750	24	2015	0	4
12577	156	2750	24	136	1571	1943	156	2744	24	2016	0	4
12578	156	2744	24	1922	2892	1911	156	2735	24	2016	0	6
12579	156	2735	24	2393	1878	2198	156	2726	24	2016	0	6
12580	156	2726	24	203	923	1622	156	2717	24	2016	0	6
12581	156	2717	24	2214	675	1914	156	2708	24	2016	0	6
12582	156	2708	24	2218	835	2504	156	2699	24	2016	0	6
12583	156	2699	24	977	2283	2699	156	2690	24	2016	0	6
12584	156	2690	24	2805	804	288	156	2681	24	2016	0	6
12585	156	2681	24	2349	2125	112	156	2675	24	2017	0	4
12586	156	2675	24	49	1531	323	156	2669	24	2018	0	4
12587	156	2669	24	6	793	211	156	2663	24	2019	0	4
12588	156	2663	24	247	2437	649	156	2654	24	2019	0	6
12589	156	2654	24	35	1081	194	156	2648	24	2020	0	4
12590	156	2648	24	1068	909	1351	156	2639	24	2020	0	6
12591	156	2639	24	2196	2061	2586	156	2630	24	2020	0	6
12592	156	2630	24	162	359	882	156	2621	24	2020	0	6
12593	156	2621	24	1690	2727	2649	156	2612	24	2020	0	6
12594	156	2612	24	2642	2184	1653	156	2603	24	2020	0	6
12595	156	2603	24	320	1432	1034	156	2594	24	2020	0	6
12596	156	2594	24	83	1072	2487	156	2588	24	2021	0	4
12597	156	2588	24	2618	507	2533	156	2579	24	2021	0	6
12598	156	2579	24	623	643	712	156	2570	24	2021	0	6
12599	156	2570	24	788	1599	233	156	2561	24	2021	0	6
12600	156	2561	24	2288	536	2070	156	2552	24	2021	0	6
12601	156	2552	24	2668	451	707	156	2543	24	2021	0	6
12602	156	2543	24	1604	141	901	156	2537	24	2022	0	4
12603	156	2537	24	1998	1313	86	156	2531	24	2023	0	4
12604	156	2531	24	2521	1819	1953	156	2522	24	2023	0	6
12605	156	2522	24	2129	1707	1502	156	2513	24	2023	0	6
12606	156	2513	24	145	286	1551	156	2507	24	2024	0	4
12607	156	2507	24	1752	1298	104	156	2501	24	2025	0	4
12608	156	2501	24	79	2462	2495	156	2495	24	2026	0	4
12609	156	2495	24	1040	1669	1750	156	2486	24	2026	0	6
12610	156	2486	24	1956	2594	306	156	2477	24	2026	0	6
12611	156	2477	24	508	1401	742	156	2468	24	2026	0	6
12612	156	2468	24	304	609	356	156	2459	24	2026	0	6
12613	156	2459	24	1081	1262	1051	156	2450	24	2026	0	6
12614	156	2450	24	2171	2292	475	156	2441	24	2026	0	6
12615	156	2441	24	749	1841	742	156	2432	24	2026	0	6
12616	156	2432	24	1799	1428	2158	156	2423	24	2026	0	6
12617	156	2423	24	260	1677	2408	156	2414	24	2026	0	6
12618	156	2414	24	1761	510	1561	156	2405	24	2026	0	6
12619	156	2405	24	1937	454	1422	156	2396	24	2026	0	6
12620	156	2396	24	1452	2465	2035	156	2387	24	2026	0	6
12621	156	2387	24	1348	1087	2251	156	2378	24	2026	0	6
12622	156	2378	24	2401	2394	1037	156	2369	24	2026	0	6
12623	156	2369	24	261	231	109	156	2363	24	2027	0	4
12624	156	2363	24	2140	1414	1167	156	2354	24	2027	0	6
12625	156	2354	24	668	2428	687	156	2345	24	2027	0	6
12626	156	2345	24	2479	1797	1647	156	2336	24	2027	0	6
12627	156	2336	24	55	1905	2484	156	2330	24	2028	0	4
12628	156	2330	24	1518	1604	1605	156	2321	24	2028	0	6
12629	156	2321	24	226	886	1719	156	2312	24	2028	0	6
12630	156	2312	24	352	323	186	156	2303	24	2028	0	6
12631	156	2303	24	1396	254	1135	156	2294	24	2028	0	6
12632	156	2294	24	241	555	643	156	2285	24	2028	0	6
12633	156	2285	24	524	2217	584	156	2276	24	2028	0	6
12634	156	2276	24	1430	1055	1041	156	2267	24	2028	0	6
12635	156	2267	24	1333	471	2395	156	2258	24	2028	0	6
12636	156	2258	24	2029	118	1874	156	2252	24	2029	0	4
12637	156	2252	24	264	649	211	156	2243	24	2029	0	6
12638	156	2243	24	1896	2371	1204	156	2234	24	2029	0	6
12639	156	2234	24	242	1032	674	156	2225	24	2029	0	6
12640	156	2225	24	1295	59	2289	156	2219	24	2030	0	4
12641	156	2219	24	2360	648	331	156	2210	24	2030	0	6
12642	156	2210	24	2098	897	1971	156	2201	24	2030	0	6
12643	156	2201	24	1363	235	467	156	2192	24	2030	0	6
12644	156	2192	24	2254	1264	1875	156	2183	24	2030	0	6
12645	156	2183	24	1885	188	713	156	2174	24	2030	0	6
12646	156	2174	24	1759	2261	615	156	2165	24	2030	0	6
12647	156	2165	24	284	1880	1741	156	2156	24	2030	0	6
12648	156	2156	24	118	1598	1656	156	2150	24	2031	0	4
12649	156	2150	24	932	1712	1022	156	2141	24	2031	0	6
12650	156	2141	24	722	1501	889	156	2132	24	2031	0	6
12651	156	2132	24	294	1748	1961	156	2123	24	2031	0	6
12652	156	2123	24	241	338	1586	156	2114	24	2031	0	6
12653	156	2114	24	1176	1610	1448	156	2105	24	2031	0	6
12654	156	2105	24	1225	522	570	156	2096	24	2031	0	6
12655	156	2096	24	1014	353	0	156	2090	24	2032	0	4
12656	156	2090	24	226	1397	769	156	2081	24	2032	0	6
12657	156	2081	24	10	1628	1886	156	2075	24	2033	0	4
12658	156	2075	24	1131	734	1301	156	2066	24	2033	0	6
12659	156	2066	24	717	816	2156	156	2057	24	2033	0	6
12660	156	2057	24	1018	449	1286	156	2048	24	2033	0	6
12661	156	2048	24	259	1003	44	156	2042	24	2034	0	4
12662	156	2042	24	38	1229	1321	156	2036	24	2035	0	4
12663	156	2036	24	1492	2125	1836	156	2027	24	2035	0	6
12664	156	2027	24	610	1594	1753	156	2018	24	2035	0	6
12665	156	2018	24	2020	1434	1438	156	2009	24	2035	0	6
12666	156	2009	24	1601	2096	840	156	2000	24	2035	0	6
12667	156	2000	24	1957	1971	1615	156	1991	24	2035	0	6
12668	156	1991	24	1663	843	54	156	1985	24	2036	0	4
12669	156	1985	24	1273	631	1046	156	1976	24	2036	0	6
12670	156	1976	24	2030	649	1223	156	1967	24	2036	0	6
12671	156	1967	24	919	1891	1451	156	1958	24	2036	0	6
12672	156	1958	24	363	1167	98	156	1952	24	2037	0	4
12673	156	1952	24	582	1054	1461	156	1943	24	2037	0	6
12674	156	1943	24	1849	1515	924	156	1934	24	2037	0	6
12675	156	1934	24	1874	1111	209	156	1925	24	2037	0	6
12676	156	1925	24	1651	1183	2065	156	1916	24	2037	0	6
12677	156	1916	24	710	300	1852	156	1907	24	2037	0	6
12678	156	1907	24	1953	600	1470	156	1898	24	2037	0	6
12679	156	1898	24	1522	257	1551	156	1889	24	2037	0	6
12680	156	1889	24	620	1303	1954	156	1880	24	2037	0	6
12681	156	1880	24	1440	234	148	156	1874	24	2038	0	4
12682	156	1874	24	1375	612	1055	156	1865	24	2038	0	6
12683	156	1865	24	3	501	1444	156	1859	24	2039	0	4
12684	156	1859	24	516	1789	1624	156	1850	24	2039	0	6
12685	156	1850	24	1499	1091	1131	156	1841	24	2039	0	6
12686	156	1841	24	1645	1734	219	156	1832	24	2039	0	6
12687	156	1832	24	1054	440	1207	156	1823	24	2039	0	6
12688	156	1823	24	994	889	226	156	1814	24	2039	0	6
12689	156	1814	24	1488	198	1272	156	1805	24	2039	0	6
12690	156	1805	24	72	1729	462	156	1799	24	2040	0	4
12691	156	1799	24	36	1953	987	156	1793	24	2041	0	4
12692	156	1793	24	1264	782	1925	156	1784	24	2041	0	6
12693	156	1784	24	1220	464	212	156	1775	24	2041	0	6
12694	156	1775	24	1303	1917	1579	156	1766	24	2041	0	6
12695	156	1766	24	251	876	1837	156	1757	24	2041	0	6
12696	156	1757	24	453	1071	616	156	1748	24	2041	0	6
12697	156	1748	24	821	229	812	156	1739	24	2041	0	6
12698	156	1739	24	1064	1149	1138	156	1730	24	2041	0	6
12699	156	1730	24	1110	1236	1724	156	1721	24	2041	0	6
12700	156	1721	24	1758	1810	1695	156	1712	24	2041	0	6
12701	156	1712	24	1551	1479	1138	156	1703	24	2041	0	6
12702	156	1703	24	637	174	374	156	1694	24	2041	0	6
12703	156	1694	24	704	78	1724	156	1688	24	2042	0	4
12704	156	1688	24	643	600	1515	156	1679	24	2042	0	6
12705	156	1679	24	1535	1674	286	156	1670	24	2042	0	6
12706	156	1670	24	1805	722	83	156	1664	24	2043	0	4
12707	156	1664	24	1758	1068	342	156	1655	24	2043	0	6
12708	156	1655	24	905	1539	185	156	1646	24	2043	0	6
12709	156	1646	24	1623	1267	1403	156	1637	24	2043	0	6
12710	156	1637	24	1394	681	1566	156	1628	24	2043	0	6
12711	156	1628	24	142	1536	93	157	4317	22	2045	2694	4
12712	157	4317	22	4213	2468	2786	157	4310	24	2045	0	4
12713	157	4310	24	983	1481	1833	157	4301	24	2045	0	6
12714	157	4301	24	56	3816	2564	157	4295	24	2046	0	4
12715	157	4295	24	1140	3213	4141	157	4286	24	2046	0	6
12716	157	4286	24	3650	1931	552	157	4277	24	2046	0	6
12717	157	4277	24	967	1844	3775	157	4268	24	2046	0	6
12718	157	4268	24	4016	1067	3576	157	4259	24	2046	0	6
12719	157	4259	24	2863	3585	3931	157	4250	24	2046	0	6
12720	157	4250	24	4045	200	333	157	4241	24	2046	0	6
12721	157	4241	24	567	3353	3091	157	4232	24	2046	0	6
12722	157	4232	24	3923	4097	2832	157	4223	24	2046	0	6
12723	157	4223	24	3322	1960	2493	157	4214	24	2046	0	6
12724	157	4214	24	1052	1857	3848	157	4205	24	2046	0	6
12725	157	4205	24	3426	1807	229	157	4196	24	2046	0	6
12726	157	4196	24	4068	133	2858	157	4190	24	2047	0	4
12727	157	4190	24	1965	1422	1513	157	4181	24	2047	0	6
12728	157	4181	24	2485	835	2595	157	4172	24	2047	0	6
12729	157	4172	24	2322	1328	2476	157	4163	24	2047	0	6
12730	157	4163	24	2272	292	171	157	4154	24	2047	0	6
12731	157	4154	24	1135	3951	978	157	4145	24	2047	0	6
12732	157	4145	24	1607	2355	1525	157	4136	24	2047	0	6
12733	157	4136	24	2894	2170	545	157	4127	24	2047	0	6
12734	157	4127	24	1483	4281	525	157	4118	24	2047	0	6
12735	157	4118	24	2590	1483	3300	157	4109	24	2047	0	6
12736	157	4109	24	2621	2279	1333	157	4100	24	2047	0	6
12737	157	4100	24	1849	2078	3867	157	4091	24	2047	0	6
12738	157	4091	24	216	1605	3753	157	4082	24	2047	0	6
12739	157	4082	24	549	2814	3702	157	4073	24	2047	0	6
12740	157	4073	24	3848	2197	765	157	4064	24	2047	0	6
12741	157	4064	24	828	2984	1825	157	4055	24	2047	0	6
12742	157	4055	24	420	2464	3690	157	4046	24	2047	0	6
12743	157	4046	24	745	2926	1138	157	4037	24	2047	0	6
12744	157	4037	24	3146	2343	3823	157	4028	24	2047	0	6
12745	157	4028	24	426	3818	3062	157	4019	24	2047	0	6
12746	157	4019	24	3395	1196	22	157	4013	24	2048	0	4
12747	157	4013	24	701	1462	1868	157	4004	24	2048	0	6
12748	157	4004	24	737	3151	580	157	3995	24	2048	0	6
12749	157	3995	24	1144	1704	906	157	3986	24	2048	0	6
12750	157	3986	24	2849	4071	1420	157	3977	24	2048	0	6
12751	157	3977	24	2560	1304	591	157	3968	24	2048	0	6
12752	157	3968	24	727	1360	3769	157	3959	24	2048	0	6
12753	157	3959	24	2161	2868	4046	157	3950	24	2048	0	6
12754	157	3950	24	604	712	2203	157	3941	24	2048	0	6
12755	157	3941	24	1602	1791	2848	157	3932	24	2048	0	6
12756	157	3932	24	1718	1832	1777	157	3923	24	2048	0	6
12757	157	3923	24	1505	11	1349	157	3917	24	2049	0	4
12758	157	3917	24	556	2471	2898	157	3908	24	2049	0	6
12759	157	3908	24	2170	1237	1817	157	3899	24	2049	0	6
12760	157	3899	24	4005	2629	2970	157	3890	24	2049	0	6
12761	157	3890	24	680	1064	674	157	3881	24	2049	0	6
12762	157	3881	24	3138	3126	3928	157	3872	24	2049	0	6
12763	157	3872	24	989	2678	2933	157	3863	24	2049	0	6
12764	157	3863	24	811	3105	1008	157	3854	24	2049	0	6
12765	157	3854	24	1357	3575	12	157	3848	24	2050	0	4
12766	157	3848	24	1001	1769	2770	157	3839	24	2050	0	6
12767	157	3839	24	3884	3342	3343	157	3830	24	2050	0	6
12768	157	3830	24	2741	2778	2384	157	3821	24	2050	0	6
12769	157	3821	24	435	2431	1580	157	3812	24	2050	0	6
12770	157	3812	24	3198	3446	865	157	3803	24	2050	0	6
12771	157	3803	24	2477	2327	1529	157	3794	24	2050	0	6
12772	157	3794	24	22	3248	413	157	3788	24	2051	0	4
12773	157	3788	24	2276	1955	1050	157	3779	24	2051	0	6
12774	157	3779	24	3846	979	686	157	3770	24	2051	0	6
12775	157	3770	24	2905	1366	2847	157	3761	24	2051	0	6
12776	157	3761	24	2838	3276	3512	157	3752	24	2051	0	6
12777	157	3752	24	874	262	2879	157	3743	24	2051	0	6
12778	157	3743	24	1365	3134	260	157	3734	24	2051	0	6
12779	157	3734	24	1935	2287	1480	157	3725	24	2051	0	6
12780	157	3725	24	1022	1763	2670	157	3716	24	2051	0	6
12781	157	3716	24	2128	108	1560	157	3710	24	2052	0	4
12782	157	3710	24	3334	2184	315	157	3701	24	2052	0	6
12783	157	3701	24	2838	3769	2305	157	3692	24	2052	0	6
12784	157	3692	24	313	192	1721	157	3683	24	2052	0	6
12785	157	3683	24	3133	1693	1558	157	3674	24	2052	0	6
12786	157	3674	24	183	1745	953	157	3665	24	2052	0	6
12787	157	3665	24	303	1438	647	157	3656	24	2052	0	6
12788	157	3656	24	2415	3483	667	157	3647	24	2052	0	6
12789	157	3647	24	3188	3629	3530	157	3638	24	2052	0	6
12790	157	3638	24	1854	433	522	157	3629	24	2052	0	6
12791	157	3629	24	3442	1428	844	157	3620	24	2052	0	6
12792	157	3620	24	3469	218	728	157	3611	24	2052	0	6
12793	157	3611	24	1027	3619	1249	157	3602	24	2052	0	6
12794	157	3602	24	3092	2898	2321	157	3593	24	2052	0	6
12795	157	3593	24	3608	731	2921	157	3584	24	2052	0	6
12796	157	3584	24	856	59	939	157	3578	24	2053	0	4
12797	157	3578	24	2673	2339	2780	157	3569	24	2053	0	6
12798	157	3569	24	3166	1565	2563	157	3560	24	2053	0	6
12799	157	3560	24	1671	3223	2955	157	3551	24	2053	0	6
12800	157	3551	24	24	1611	1529	157	3545	24	2054	0	4
12801	157	3545	24	3592	2046	1693	157	3536	24	2054	0	6
12802	157	3536	24	1503	401	2439	157	3527	24	2054	0	6
12803	157	3527	24	103	3365	2137	157	3521	24	2055	0	4
12804	157	3521	24	1098	1917	2181	157	3512	24	2055	0	6
12805	157	3512	24	872	3278	954	157	3503	24	2055	0	6
12806	157	3503	24	2207	3577	114	157	3497	24	2056	0	4
12807	157	3497	24	1275	778	1052	157	3488	24	2056	0	6
12808	157	3488	24	3309	3190	3090	157	3479	24	2056	0	6
12809	157	3479	24	1097	430	1414	157	3470	24	2056	0	6
12810	157	3470	24	2926	2440	3006	157	3461	24	2056	0	6
12811	157	3461	24	1162	825	799	157	3452	24	2056	0	6
12812	157	3452	24	2481	218	1029	157	3443	24	2056	0	6
12813	157	3443	24	1800	1558	65	157	3437	24	2057	0	4
12814	157	3437	24	411	458	3465	157	3428	24	2057	0	6
12815	157	3428	24	3400	364	2191	157	3419	24	2057	0	6
12816	157	3419	24	2881	514	390	157	3410	24	2057	0	6
12817	157	3410	24	2244	2532	3548	157	3401	24	2057	0	6
12818	157	3401	24	2931	1514	1978	157	3392	24	2057	0	6
12819	157	3392	24	1623	105	3292	157	3386	24	2058	0	4
12820	157	3386	24	714	1310	2300	157	3377	24	2058	0	6
12821	157	3377	24	1863	1455	75	157	3371	24	2059	0	4
12822	157	3371	24	1387	2785	2548	157	3362	24	2059	0	6
12823	157	3362	24	2541	2197	3319	157	3353	24	2059	0	6
12824	157	3353	24	3265	1619	2299	157	3344	24	2059	0	6
12825	157	3344	24	1676	1773	2419	157	3335	24	2059	0	6
12826	157	3335	24	1117	531	1694	157	3326	24	2059	0	6
12827	157	3326	24	3157	2913	2577	157	3317	24	2059	0	6
12828	157	3317	24	2934	2571	161	157	3308	24	2059	0	6
12829	157	3308	24	3253	934	3094	157	3299	24	2059	0	6
12830	157	3299	24	69	2298	124	158	7378	22	2061	4084	4
12831	158	7378	22	565	1790	3603	158	7371	24	2061	0	4
12832	158	7371	24	2813	126	2068	158	7365	24	2062	0	4
12833	158	7365	24	6584	6558	2174	158	7356	24	2062	0	6
12834	158	7356	24	3296	2011	4432	158	7347	24	2062	0	6
12835	158	7347	24	6806	2811	4150	158	7338	24	2062	0	6
12836	158	7338	24	2254	7419	6091	158	7329	24	2062	0	6
12837	158	7329	24	5828	547	363	158	7320	24	2062	0	6
12838	158	7320	24	5457	5035	824	158	7311	24	2062	0	6
12839	158	7311	24	4699	7270	4366	158	7302	24	2062	0	6
12840	158	7302	24	7449	3157	6068	158	7293	24	2062	0	6
12841	158	7293	24	3704	6427	3730	158	7284	24	2062	0	6
12842	158	7284	24	1806	253	6084	158	7275	24	2062	0	6
12843	158	7275	24	5798	5996	3962	158	7266	24	2062	0	6
12844	158	7266	24	6617	1533	5622	158	7257	24	2062	0	6
12845	158	7257	24	3737	5660	5997	158	7248	24	2062	0	6
12846	158	7248	24	5223	2867	2530	158	7239	24	2062	0	6
12847	158	7239	24	829	6367	4998	158	7230	24	2062	0	6
12848	158	7230	24	2778	5933	4362	158	7221	24	2062	0	6
12849	158	7221	24	4245	488	6328	158	7212	24	2062	0	6
12850	158	7212	24	655	4790	2543	158	7203	24	2062	0	6
12851	158	7203	24	3439	2684	5029	158	7194	24	2062	0	6
12852	158	7194	24	296	3359	7171	158	7185	24	2062	0	6
12853	158	7185	24	6725	788	7036	158	7176	24	2062	0	6
12854	158	7176	24	1020	727	6048	158	7167	24	2062	0	6
12855	158	7167	24	6478	7123	493	158	7158	24	2062	0	6
12856	158	7158	24	308	6897	3668	158	7149	24	2062	0	6
12857	158	7149	24	6440	2117	3567	158	7140	24	2062	0	6
12858	158	7140	24	4109	6401	880	158	7131	24	2062	0	6
12859	158	7131	24	1772	3813	25	158	7125	24	2063	0	4
12860	158	7125	24	3665	3576	2082	158	7116	24	2063	0	6
12861	158	7116	24	2197	3381	6320	158	7107	24	2063	0	6
12862	158	7107	24	4393	4088	5771	158	7098	24	2063	0	6
12863	158	7098	24	4829	4269	5098	158	7089	24	2063	0	6
12864	158	7089	24	5897	1822	3408	158	7080	24	2063	0	6
12865	158	7080	24	3846	6931	6921	158	7071	24	2063	0	6
12866	158	7071	24	2288	3245	5547	158	7062	24	2063	0	6
12867	158	7062	24	3086	3513	1501	158	7053	24	2063	0	6
12868	158	7053	24	3864	2033	5808	158	7044	24	2063	0	6
12869	158	7044	24	981	3038	6395	158	7035	24	2063	0	6
12870	158	7035	24	6885	762	5276	158	7026	24	2063	0	6
12871	158	7026	24	2590	429	6300	158	7017	24	2063	0	6
12872	158	7017	24	6249	4951	657	158	7008	24	2063	0	6
12873	158	7008	24	2644	5228	1954	158	6999	24	2063	0	6
12874	158	6999	24	4169	6378	725	158	6990	24	2063	0	6
12875	158	6990	24	4774	6675	4112	158	6981	24	2063	0	6
12876	158	6981	24	6003	5211	1107	158	6972	24	2063	0	6
12877	158	6972	24	6360	864	2090	158	6963	24	2063	0	6
12878	158	6963	24	4132	4042	6030	158	6954	24	2063	0	6
12879	158	6954	24	3633	5604	2433	158	6945	24	2063	0	6
12880	158	6945	24	5114	4515	2270	158	6936	24	2063	0	6
12881	158	6936	24	2886	3063	3287	158	6927	24	2063	0	6
12882	158	6927	24	168	5163	3429	158	6918	24	2063	0	6
12883	158	6918	24	4139	4239	5896	158	6909	24	2063	0	6
12884	158	6909	24	1023	2242	5229	158	6900	24	2063	0	6
12885	158	6900	24	2194	1049	6202	158	6891	24	2063	0	6
12886	158	6891	24	4505	6753	5896	158	6882	24	2063	0	6
12887	158	6882	24	6815	145	6265	158	6876	24	2064	0	4
12888	158	6876	24	1172	3168	3439	158	6867	24	2064	0	6
12889	158	6867	24	6432	1791	3233	158	6858	24	2064	0	6
12890	158	6858	24	5907	4266	3328	158	6849	24	2064	0	6
12891	158	6849	24	3398	3740	1243	158	6840	24	2064	0	6
12892	158	6840	24	2369	3051	3087	158	6831	24	2064	0	6
12893	158	6831	24	2501	6909	82	158	6825	24	2065	0	4
12894	158	6825	24	5925	3451	5612	158	6816	24	2065	0	6
12895	158	6816	24	1304	4521	399	158	6807	24	2065	0	6
12896	158	6807	24	8	5349	6461	158	6801	24	2066	0	4
12897	158	6801	24	6909	5926	6925	158	6792	24	2066	0	6
12898	158	6792	24	5112	5921	504	158	6783	24	2066	0	6
12899	158	6783	24	2552	1665	3087	158	6774	24	2066	0	6
12900	158	6774	24	792	4389	398	158	6765	24	2066	0	6
12901	158	6765	24	195	2978	5895	158	6756	24	2066	0	6
12902	158	6756	24	2619	4871	1470	158	6747	24	2066	0	6
12903	158	6747	24	4763	1632	4916	158	6738	24	2066	0	6
12904	158	6738	24	2755	134	5230	158	6732	24	2067	0	4
12905	158	6732	24	5483	6114	5548	158	6723	24	2067	0	6
12906	158	6723	24	52	2055	6185	158	6717	24	2068	0	4
12907	158	6717	24	779	5	1755	158	6711	24	2069	0	4
12908	158	6711	24	5338	4100	1420	158	6702	24	2069	0	6
12909	158	6702	24	1049	1703	3953	158	6693	24	2069	0	6
12910	158	6693	24	5078	2654	3667	158	6684	24	2069	0	6
12911	158	6684	24	182	2716	3817	158	6675	24	2069	0	6
12912	158	6675	24	1856	1832	2446	158	6666	24	2069	0	6
12913	158	6666	24	6320	2562	5912	158	6657	24	2069	0	6
12914	158	6657	24	1433	4714	4903	158	6648	24	2069	0	6
12915	158	6648	24	2884	4341	2306	158	6639	24	2069	0	6
12916	158	6639	24	3262	3009	3670	158	6630	24	2069	0	6
12917	158	6630	24	4641	3981	2126	158	6621	24	2069	0	6
12918	158	6621	24	6383	2702	1520	158	6612	24	2069	0	6
12919	158	6612	24	5597	2413	335	158	6603	24	2069	0	6
12920	158	6603	24	2681	699	5400	158	6594	24	2069	0	6
12921	158	6594	24	5859	965	270	158	6585	24	2069	0	6
12922	158	6585	24	1667	3236	2394	158	6576	24	2069	0	6
12923	158	6576	24	2894	6388	2340	158	6567	24	2069	0	6
12924	158	6567	24	3289	3899	68	158	6561	24	2070	0	4
12925	158	6561	24	3002	2949	1226	158	6552	24	2070	0	6
12926	158	6552	24	1821	2677	6291	158	6543	24	2070	0	6
12927	158	6543	24	603	2309	6551	158	6534	24	2070	0	6
12928	158	6534	24	3729	5850	2818	158	6525	24	2070	0	6
12929	158	6525	24	3422	4632	4956	158	6516	24	2070	0	6
12930	158	6516	24	2042	775	3106	158	6507	24	2070	0	6
12931	158	6507	24	4339	3677	2929	158	6498	24	2070	0	6
12932	158	6498	24	6487	3822	4538	158	6489	24	2070	0	6
12933	158	6489	24	2847	5158	14	158	6483	24	2071	0	4
12934	158	6483	24	4421	979	1943	158	6474	24	2071	0	6
12935	158	6474	24	1740	113	208	158	6468	24	2072	0	4
12936	158	6468	24	2323	1531	2312	158	6459	24	2072	0	6
12937	158	6459	24	1989	2577	6249	158	6450	24	2072	0	6
12938	158	6450	24	2910	5390	2836	158	6441	24	2072	0	6
12939	158	6441	24	3878	5619	3362	158	6432	24	2072	0	6
12940	158	6432	24	5024	5905	3116	158	6423	24	2072	0	6
12941	158	6423	24	4057	1569	4598	158	6414	24	2072	0	6
12942	158	6414	24	4278	1401	6418	158	6405	24	2072	0	6
12943	158	6405	24	4731	23	1140	158	6399	24	2073	0	4
12944	158	6399	24	1803	2503	4488	158	6390	24	2073	0	6
12945	158	6390	24	3749	737	304	158	6381	24	2073	0	6
12946	158	6381	24	1383	1733	2889	158	6372	24	2073	0	6
12947	158	6372	24	4433	2105	5574	158	6363	24	2073	0	6
12948	158	6363	24	170	502	4015	158	6354	24	2073	0	6
12949	158	6354	24	1078	4107	993	158	6345	24	2073	0	6
12950	158	6345	24	6493	3341	4312	158	6336	24	2073	0	6
12951	158	6336	24	2003	3681	1188	158	6327	24	2073	0	6
