14324	140	6421	25	3279	3585	2323	140	6412	25	2002	0	6
14325	140	6412	25	3710	749	105	140	6406	25	2003	0	4
14326	140	6406	25	3978	3040	4243	140	6397	25	2003	0	6
14327	140	6397	25	6491	730	1999	140	6388	25	2003	0	6
14328	140	6388	25	5431	681	2979	140	6379	25	2003	0	6
14329	140	6379	25	2944	382	761	140	6370	25	2003	0	6
14330	140	6370	25	5895	2017	3419	140	6361	25	2003	0	6
14331	140	6361	25	4304	3111	3838	140	6352	25	2003	0	6
14332	140	6352	25	1308	255	4812	140	6343	25	2003	0	6
14333	140	6343	25	2748	4321	2937	140	6334	25	2003	0	6
14334	140	6334	25	4417	1865	3293	140	6325	25	2003	0	6
14335	140	6325	25	1484	3771	1642	140	6316	25	2003	0	6
14336	140	6316	25	6232	654	2656	140	6307	25	2003	0	6
14337	140	6307	25	5767	2618	589	140	6298	25	2003	0	6
14338	140	6298	25	231	4633	2915	140	6289	25	2003	0	6
14339	140	6289	25	137	3206	2822	140	6283	25	2004	0	4
14340	140	6283	25	544	2734	4949	140	6274	25	2004	0	6
14341	140	6274	25	5545	703	3959	140	6265	25	2004	0	6
14342	140	6265	25	3803	4498	676	140	6256	25	2004	0	6
14343	140	6256	25	4823	892	5325	140	6247	25	2004	0	6
14344	140	6247	25	654	4309	1459	140	6238	25	2004	0	6
14345	140	6238	25	4841	675	605	140	6229	25	2004	0	6
14346	140	6229	25	3589	1775	1026	140	6220	25	2004	0	6
14347	140	6220	25	2030	9	882	140	6214	25	2005	0	4
14348	140	6214	25	2185	5915	6112	140	6205	25	2005	0	6
14349	140	6205	25	3601	5633	5717	140	6196	25	2005	0	6
14350	140	6196	25	6331	528	4165	140	6187	25	2005	0	6
14351	140	6187	25	1266	3072	5167	140	6178	25	2005	0	6
14352	140	6178	25	2250	1005	5840	140	6169	25	2005	0	6
14353	140	6169	25	4725	1634	1221	140	6160	25	2005	0	6
14354	140	6160	25	711	3912	2259	140	6151	25	2005	0	6
14355	140	6151	25	187	4540	5165	140	6142	25	2005	0	6
14356	140	6142	25	4371	4191	651	140	6133	25	2005	0	6
14357	140	6133	25	5737	1741	1093	140	6124	25	2005	0	6
14358	140	6124	25	2852	4066	5769	140	6115	25	2005	0	6
14359	140	6115	25	3487	4593	1258	140	6106	25	2005	0	6
14360	140	6106	25	15	5167	2079	140	6100	25	2006	0	4
14361	140	6100	25	872	5759	492	140	6091	25	2006	0	6
14362	140	6091	25	3881	314	1786	140	6082	25	2006	0	6
14363	140	6082	25	2439	4894	5239	140	6073	25	2006	0	6
14364	140	6073	25	5069	4267	5257	140	6064	25	2006	0	6
14365	140	6064	25	1052	5423	2484	140	6055	25	2006	0	6
14366	140	6055	25	5881	2306	3224	140	6046	25	2006	0	6
14367	140	6046	25	5513	4583	4720	140	6037	25	2006	0	6
14368	140	6037	25	4955	1367	2083	140	6028	25	2006	0	6
14369	140	6028	25	795	4387	2045	140	6019	25	2006	0	6
14370	140	6019	25	2872	2266	2303	140	6010	25	2006	0	6
14371	140	6010	25	2891	4481	3209	140	6001	25	2006	0	6
14372	140	6001	25	4975	781	5780	140	5992	25	2006	0	6
14373	140	5992	25	5113	4944	4046	140	5983	25	2006	0	6
14374	140	5983	25	3320	3428	1983	140	5974	25	2006	0	6
14375	140	5974	25	904	401	3309	140	5965	25	2006	0	6
14376	140	5965	25	5442	3495	2167	140	5956	25	2006	0	6
14377	140	5956	25	4289	1954	3136	140	5947	25	2006	0	6
14378	140	5947	25	1787	3273	3904	140	5938	25	2006	0	6
14379	140	5938	25	4226	1567	4914	140	5929	25	2006	0	6
14380	140	5929	25	239	1515	4595	140	5920	25	2006	0	6
14381	140	5920	25	5624	2588	4894	140	5911	25	2006	0	6
14382	140	5911	25	1268	4720	5513	140	5902	25	2006	0	6
14383	140	5902	25	4818	2142	3275	140	5893	25	2006	0	6
14384	140	5893	25	1618	3648	5326	140	5884	25	2006	0	6
14385	140	5884	25	1371	203	2269	140	5875	25	2006	0	6
14386	140	5875	25	3660	2292	2123	140	5866	25	2006	0	6
14387	140	5866	25	5669	4884	4868	140	5857	25	2006	0	6
14388	140	5857	25	3502	5752	4413	140	5848	25	2006	0	6
14389	140	5848	25	3342	2757	2697	140	5839	25	2006	0	6
14390	140	5839	25	2210	5684	3075	140	5830	25	2006	0	6
14391	140	5830	25	4024	4582	825	140	5821	25	2006	0	6
14392	140	5821	25	5878	248	3034	140	5812	25	2006	0	6
14393	140	5812	25	2222	4479	534	140	5803	25	2006	0	6
14394	140	5803	25	4725	4648	2061	140	5794	25	2006	0	6
14395	140	5794	25	1067	2593	5080	140	5785	25	2006	0	6
14396	140	5785	25	361	4913	1145	140	5776	25	2006	0	6
14397	140	5776	25	1130	1262	3317	140	5767	25	2006	0	6
14398	140	5767	25	2290	2081	192	140	5758	25	2006	0	6
14399	140	5758	25	5863	1088	5457	140	5749	25	2006	0	6
14400	140	5749	25	331	2717	5300	140	5740	25	2006	0	6
14401	140	5740	25	4407	5515	2452	140	5731	25	2006	0	6
14402	140	5731	25	501	2711	4891	140	5722	25	2006	0	6
14403	140	5722	25	4847	1247	4439	140	5713	25	2006	0	6
14404	140	5713	25	1833	1225	5642	140	5704	25	2006	0	6
14405	140	5704	25	5002	2543	880	140	5695	25	2006	0	6
14406	140	5695	25	5388	1416	934	140	5686	25	2006	0	6
14407	140	5686	25	3289	3129	3299	140	5677	25	2006	0	6
14408	140	5677	25	807	2517	438	140	5668	25	2006	0	6
14409	140	5668	25	1396	702	1862	140	5659	25	2006	0	6
14410	140	5659	25	2694	5563	3440	140	5650	25	2006	0	6
14411	140	5650	25	3876	4294	382	140	5641	25	2006	0	6
14412	140	5641	25	1538	880	1856	140	5632	25	2006	0	6
14413	140	5632	25	3630	2552	5084	140	5623	25	2006	0	6
14414	140	5623	25	2321	2670	938	140	5614	25	2006	0	6
14415	140	5614	25	3412	696	1503	140	5605	25	2006	0	6
14416	140	5605	25	5083	2197	3903	140	5596	25	2006	0	6
14417	140	5596	25	2696	5686	1707	140	5587	25	2006	0	6
14418	140	5587	25	270	5199	4847	140	5578	25	2006	0	6
14419	140	5578	25	2680	4021	969	140	5569	25	2006	0	6
14420	140	5569	25	231	635	4576	140	5560	25	2006	0	6
14421	140	5560	25	1147	2823	4264	140	5551	25	2006	0	6
14422	140	5551	25	4475	657	1080	140	5542	25	2006	0	6
14423	140	5542	25	3229	4374	47	140	5536	25	2007	0	4
14424	140	5536	25	4728	3906	369	140	5527	25	2007	0	6
14425	140	5527	25	5342	5596	1617	140	5518	25	2007	0	6
14426	140	5518	25	2658	4672	2273	140	5509	25	2007	0	6
14427	140	5509	25	61	2345	3792	140	5503	25	2008	0	4
14428	140	5503	25	933	4792	4965	140	5494	25	2008	0	6
14429	140	5494	25	1298	2215	3801	140	5485	25	2008	0	6
14430	140	5485	25	814	2665	1173	140	5476	25	2008	0	6
14431	140	5476	25	865	1710	47	140	5470	25	2009	0	4
14432	140	5470	25	1207	921	3311	140	5461	25	2009	0	6
14433	140	5461	25	3633	259	305	140	5452	25	2009	0	6
14434	140	5452	25	2203	894	376	140	5443	25	2009	0	6
14435	140	5443	25	4058	3405	4213	140	5434	25	2009	0	6
14436	140	5434	25	1538	1932	5203	140	5425	25	2009	0	6
14437	140	5425	25	4149	3107	2360	140	5416	25	2009	0	6
14438	140	5416	25	5137	1342	4665	140	5407	25	2009	0	6
14439	140	5407	25	1177	3298	1998	140	5398	25	2009	0	6
14440	140	5398	25	141	1703	938	140	5389	25	2009	0	6
14441	140	5389	25	3707	5151	1950	140	5380	25	2009	0	6
14442	140	5380	25	470	258	1374	140	5371	25	2009	0	6
14443	140	5371	25	3890	5137	4482	140	5362	25	2009	0	6
14444	140	5362	25	3361	2251	2845	140	5353	25	2009	0	6
14445	140	5353	25	1967	41	5470	140	5347	25	2010	0	4
14446	140	5347	25	977	4511	850	140	5338	25	2010	0	6
14447	140	5338	25	3771	1582	230	140	5329	25	2010	0	6
14448	140	5329	25	2952	5010	3957	140	5320	25	2010	0	6
14449	140	5320	25	2277	336	5356	140	5311	25	2010	0	6
14450	140	5311	25	2308	5044	4161	140	5302	25	2010	0	6
14451	140	5302	25	3824	3777	4888	140	5293	25	2010	0	6
14452	140	5293	25	2175	4463	3633	140	5284	25	2010	0	6
14453	140	5284	25	2503	1779	4465	140	5275	25	2010	0	6
14454	140	5275	25	4411	3316	93	140	5269	25	2011	0	4
14455	140	5269	25	1374	4957	562	140	5260	25	2011	0	6
14456	140	5260	25	249	1254	3753	140	5251	25	2011	0	6
14457	140	5251	25	4170	923	870	140	5242	25	2011	0	6
14458	140	5242	25	425	1633	4747	140	5233	25	2011	0	6
14459	140	5233	25	4783	3707	5283	140	5224	25	2011	0	6
14460	140	5224	25	1593	312	1097	140	5215	25	2011	0	6
14461	140	5215	25	3745	2683	4213	140	5206	25	2011	0	6
14462	140	5206	25	794	4251	3892	140	5197	25	2011	0	6
14463	140	5197	25	3959	4568	1374	140	5188	25	2011	0	6
14464	140	5188	25	2601	241	5304	140	5179	25	2011	0	6
14465	140	5179	25	4117	1641	4826	140	5170	25	2011	0	6
14466	140	5170	25	2340	2304	1073	140	5161	25	2011	0	6
14467	140	5161	25	4374	3400	4029	140	5152	25	2011	0	6
14468	140	5152	25	1001	1276	3092	140	5143	25	2011	0	6
14469	140	5143	25	3413	3920	4537	140	5134	25	2011	0	6
14470	140	5134	25	2732	4616	1402	140	5125	25	2011	0	6
14471	140	5125	25	1145	871	4802	140	5116	25	2011	0	6
14472	140	5116	25	963	1027	4454	140	5107	25	2011	0	6
14473	140	5107	25	3082	1375	4824	140	5098	25	2011	0	6
14474	140	5098	25	1522	1388	1910	140	5089	25	2011	0	6
14475	140	5089	25	440	5013	516	140	5080	25	2011	0	6
14476	140	5080	25	493	2607	1653	140	5071	25	2011	0	6
14477	140	5071	25	782	2724	2065	140	5062	25	2011	0	6
14478	140	5062	25	3930	2642	5130	140	5053	25	2011	0	6
14479	140	5053	25	3020	1057	3933	140	5044	25	2011	0	6
14480	140	5044	25	2138	599	1424	140	5035	25	2011	0	6
14481	140	5035	25	1548	4924	1016	140	5026	25	2011	0	6
14482	140	5026	25	3191	469	1412	140	5017	25	2011	0	6
14483	140	5017	25	1999	4668	3559	140	5008	25	2011	0	6
14484	140	5008	25	4830	1829	3322	140	4999	25	2011	0	6
14485	140	4999	25	2170	3788	2023	140	4990	25	2011	0	6
14486	140	4990	25	2093	4622	814	140	4981	25	2011	0	6
14487	140	4981	25	801	264	2269	140	4972	25	2011	0	6
14488	140	4972	25	249	1376	5069	140	4963	25	2011	0	6
14489	140	4963	25	2738	5089	2763	140	4954	25	2011	0	6
14490	140	4954	25	4811	2781	1679	140	4945	25	2011	0	6
14491	140	4945	25	1411	3754	3869	140	4936	25	2011	0	6
14492	140	4936	25	2966	3603	1117	140	4927	25	2011	0	6
14493	140	4927	25	2178	1135	2755	140	4918	25	2011	0	6
14494	140	4918	25	2463	1013	2603	140	4909	25	2011	0	6
14495	140	4909	25	2096	411	3034	140	4900	25	2011	0	6
14496	140	4900	25	670	1191	1085	140	4891	25	2011	0	6
14497	140	4891	25	715	1112	1024	140	4882	25	2011	0	6
14498	140	4882	25	3824	3388	387	140	4873	25	2011	0	6
14499	140	4873	25	2076	2307	738	140	4864	25	2011	0	6
14500	140	4864	25	1419	179	2788	140	4855	25	2011	0	6
14501	140	4855	25	1738	231	357	140	4846	25	2011	0	6
14502	140	4846	25	4630	2542	1713	140	4837	25	2011	0	6
14503	140	4837	25	997	1581	940	140	4828	25	2011	0	6
14504	140	4828	25	1254	4162	1906	140	4819	25	2011	0	6
14505	140	4819	25	770	3294	291	140	4810	25	2011	0	6
14506	140	4810	25	759	1289	3258	140	4801	25	2011	0	6
14507	140	4801	25	3587	3072	4012	140	4792	25	2011	0	6
14508	140	4792	25	4132	3599	3737	140	4783	25	2011	0	6
14509	140	4783	25	634	3623	3091	140	4774	25	2011	0	6
14510	140	4774	25	1329	627	3467	140	4765	25	2011	0	6
14511	140	4765	25	785	78	3500	140	4759	25	2012	0	4
14512	140	4759	25	2319	813	1633	140	4750	25	2012	0	6
14513	140	4750	25	4658	3741	2103	140	4741	25	2012	0	6
14514	140	4741	25	3476	2281	4260	140	4732	25	2012	0	6
14515	140	4732	25	1883	382	4266	140	4723	25	2012	0	6
14516	140	4723	25	4345	266	368	140	4714	25	2012	0	6
14517	140	4714	25	3611	1836	364	140	4705	25	2012	0	6
14518	140	4705	25	4409	1844	2522	140	4696	25	2012	0	6
14519	140	4696	25	2249	767	1675	140	4687	25	2012	0	6
14520	140	4687	25	3187	3392	3465	140	4678	25	2012	0	6
14521	140	4678	25	1265	296	4422	140	4669	25	2012	0	6
14522	140	4669	25	3995	1951	3962	140	4660	25	2012	0	6
14523	140	4660	25	1211	1296	4300	140	4651	25	2012	0	6
14524	140	4651	25	172	3295	1877	140	4642	25	2012	0	6
14525	140	4642	25	1212	4050	4563	140	4633	25	2012	0	6
14526	140	4633	25	1919	352	3533	140	4624	25	2012	0	6
14527	140	4624	25	463	393	3341	140	4615	25	2012	0	6
14528	140	4615	25	3564	4696	1300	140	4606	25	2012	0	6
14529	140	4606	25	1253	2185	4088	140	4597	25	2012	0	6
14530	140	4597	25	1309	98	1371	140	4591	25	2013	0	4
14531	140	4591	25	1497	3810	2602	140	4582	25	2013	0	6
14532	140	4582	25	4677	294	3183	140	4573	25	2013	0	6
14533	140	4573	25	1268	1544	3640	140	4564	25	2013	0	6
14534	140	4564	25	624	1397	1633	140	4555	25	2013	0	6
14535	140	4555	25	59	3589	1740	140	4549	25	2014	0	4
14536	140	4549	25	2855	484	1320	140	4540	25	2014	0	6
14537	140	4540	25	4623	2162	1188	140	4531	25	2014	0	6
14538	140	4531	25	1824	1485	3124	140	4522	25	2014	0	6
14539	140	4522	25	1027	4602	963	140	4513	25	2014	0	6
14540	140	4513	25	566	1425	2555	140	4504	25	2014	0	6
14541	140	4504	25	4416	2308	4506	140	4495	25	2014	0	6
14542	140	4495	25	2478	594	1478	140	4486	25	2014	0	6
14543	140	4486	25	1565	1656	47	140	4480	25	2015	0	4
14544	140	4480	25	4463	2039	772	140	4471	25	2015	0	6
14545	140	4471	25	2856	2190	3638	140	4462	25	2015	0	6
14546	140	4462	25	3484	3689	3180	140	4453	25	2015	0	6
14547	140	4453	25	3492	3525	4263	140	4444	25	2015	0	6
14548	140	4444	25	3968	657	3408	140	4435	25	2015	0	6
14549	140	4435	25	3644	3175	1521	140	4426	25	2015	0	6
14550	140	4426	25	1471	866	191	140	4417	25	2015	0	6
14551	140	4417	25	1610	2220	847	140	4408	25	2015	0	6
14552	140	4408	25	4056	855	2411	140	4399	25	2015	0	6
14553	140	4399	25	2623	3315	4057	140	4390	25	2015	0	6
14554	140	4390	25	1114	2648	4193	140	4381	25	2015	0	6
14555	140	4381	25	1846	237	239	140	4372	25	2015	0	6
14556	140	4372	25	501	2495	1378	140	4363	25	2015	0	6
14557	140	4363	25	851	2745	1312	140	4354	25	2015	0	6
14558	140	4354	25	4359	1563	2934	140	4345	25	2015	0	6
14559	140	4345	25	984	4181	3070	140	4336	25	2015	0	6
14560	140	4336	25	912	385	2100	140	4327	25	2015	0	6
14561	140	4327	25	1801	2056	2931	140	4318	25	2015	0	6
14562	140	4318	25	1417	558	4234	140	4309	25	2015	0	6
14563	140	4309	25	3216	2558	1747	140	4300	25	2015	0	6
14564	140	4300	25	580	4142	534	140	4291	25	2015	0	6
14565	140	4291	25	1465	1499	3827	140	4282	25	2015	0	6
14566	140	4282	25	226	1990	906	140	4273	25	2015	0	6
14567	140	4273	25	1126	1323	2368	140	4264	25	2015	0	6
14568	140	4264	25	1936	3804	2775	140	4255	25	2015	0	6
14569	140	4255	25	1795	1224	1165	140	4246	25	2015	0	6
14570	140	4246	25	2226	1985	2951	140	4237	25	2015	0	6
14571	140	4237	25	1580	3116	2674	140	4228	25	2015	0	6
14572	140	4228	25	2516	744	607	140	4219	25	2015	0	6
14573	140	4219	25	3024	512	1527	140	4210	25	2015	0	6
14574	140	4210	25	821	2260	3514	140	4201	25	2015	0	6
14575	140	4201	25	4337	1071	4304	140	4192	25	2015	0	6
14576	140	4192	25	923	3425	3292	140	4183	25	2015	0	6
14577	140	4183	25	261	1244	3421	140	4174	25	2015	0	6
14578	140	4174	25	725	3082	3064	140	4165	25	2015	0	6
14579	140	4165	25	2250	3167	2816	140	4156	25	2015	0	6
14580	140	4156	25	2973	580	3637	140	4147	25	2015	0	6
14581	140	4147	25	1931	3749	1868	140	4138	25	2015	0	6
14582	140	4138	25	2613	489	683	140	4129	25	2015	0	6
14583	140	4129	25	3778	2875	625	140	4120	25	2015	0	6
14584	140	4120	25	2406	3745	2745	140	4111	25	2015	0	6
14585	140	4111	25	2767	1310	1817	140	4102	25	2015	0	6
14586	140	4102	25	2158	418	3108	140	4093	25	2015	0	6
14587	140	4093	25	1941	2403	2951	140	4084	25	2015	0	6
14588	140	4084	25	1485	2650	1919	140	4075	25	2015	0	6
14589	140	4075	25	2281	618	2809	140	4066	25	2015	0	6
14590	140	4066	25	589	2893	1416	140	4057	25	2015	0	6
14591	140	4057	25	487	672	3363	140	4048	25	2015	0	6
14592	140	4048	25	2543	2734	12	140	4042	25	2016	0	4
14593	140	4042	25	905	3715	217	140	4033	25	2016	0	6
14594	140	4033	25	3889	3773	2179	140	4024	25	2016	0	6
14595	140	4024	25	3397	2938	1788	140	4015	25	2016	0	6
14596	140	4015	25	3309	163	1451	140	4006	25	2016	0	6
14597	140	4006	25	2926	1609	3542	140	3997	25	2016	0	6
14598	140	3997	25	3411	1922	518	140	3988	25	2016	0	6
14599	140	3988	25	460	614	3421	140	3979	25	2016	0	6
14600	140	3979	25	1873	3557	2332	140	3970	25	2016	0	6
14601	140	3970	25	2464	3395	1154	140	3961	25	2016	0	6
14602	140	3961	25	3894	1941	2557	140	3952	25	2016	0	6
14603	140	3952	25	2730	2505	2574	140	3943	25	2016	0	6
14604	140	3943	25	3328	2089	3725	140	3934	25	2016	0	6
14605	140	3934	25	750	2524	2438	140	3925	25	2016	0	6
14606	140	3925	25	499	1784	3972	140	3916	25	2016	0	6
14607	140	3916	25	3850	827	2591	140	3907	25	2016	0	6
14608	140	3907	25	1577	1962	266	140	3898	25	2016	0	6
14609	140	3898	25	1510	1640	2864	140	3889	25	2016	0	6
14610	140	3889	25	3941	3479	2857	140	3880	25	2016	0	6
14611	140	3880	25	3526	3780	3594	140	3871	25	2016	0	6
14612	140	3871	25	2029	1897	874	140	3862	25	2016	0	6
14613	140	3862	25	785	225	3135	140	3853	25	2016	0	6
14614	140	3853	25	971	1413	3147	140	3844	25	2016	0	6
14615	140	3844	25	3633	3540	3588	140	3835	25	2016	0	6
14616	140	3835	25	2732	2394	2253	140	3826	25	2016	0	6
14617	140	3826	25	2881	767	2215	140	3817	25	2016	0	6
14618	140	3817	25	46	257	2364	140	3811	25	2017	0	4
14619	140	3811	25	3862	3923	2802	140	3802	25	2017	0	6
14620	140	3802	25	84	3301	3408	140	3796	25	2018	0	4
14621	140	3796	25	55	1700	727	140	3790	25	2019	0	4
14622	140	3790	25	3805	968	2212	140	3781	25	2019	0	6
14623	140	3781	25	2312	1570	3283	140	3772	25	2019	0	6
14624	140	3772	25	3692	2428	3253	140	3763	25	2019	0	6
14625	140	3763	25	2041	2476	1506	140	3754	25	2019	0	6
14626	140	3754	25	2522	3417	3079	140	3745	25	2019	0	6
14627	140	3745	25	2204	257	2446	140	3736	25	2019	0	6
14628	140	3736	25	1328	728	2932	140	3727	25	2019	0	6
14629	140	3727	25	2782	2084	2103	140	3718	25	2019	0	6
14630	140	3718	25	2691	1996	1903	140	3709	25	2019	0	6
14631	140	3709	25	3545	637	1595	140	3700	25	2019	0	6
14632	140	3700	25	3714	3582	1757	140	3691	25	2019	0	6
14633	140	3691	25	1577	3126	2111	140	3682	25	2019	0	6
14634	140	3682	25	1065	3578	326	140	3673	25	2019	0	6
14635	140	3673	25	2652	2257	2789	140	3664	25	2019	0	6
14636	140	3664	25	3419	1204	1660	140	3655	25	2019	0	6
14637	140	3655	25	236	3785	3567	140	3646	25	2019	0	6
14638	140	3646	25	614	697	707	140	3637	25	2019	0	6
14639	140	3637	25	173	250	1809	140	3628	25	2019	0	6
14640	140	3628	25	2129	1777	253	140	3619	25	2019	0	6
14641	140	3619	25	2356	2042	1888	140	3610	25	2019	0	6
14642	140	3610	25	497	3394	1555	140	3601	25	2019	0	6
14643	140	3601	25	1225	3296	227	140	3592	25	2019	0	6
14644	140	3592	25	2973	3653	1246	140	3583	25	2019	0	6
14645	140	3583	25	2106	1044	3388	140	3574	25	2019	0	6
14646	140	3574	25	1136	2367	2779	140	3565	25	2019	0	6
14647	140	3565	25	497	2875	71	140	3559	25	2020	0	4
14648	140	3559	25	926	2919	2644	140	3550	25	2020	0	6
14649	140	3550	25	3416	2002	2862	140	3541	25	2020	0	6
14650	140	3541	25	2231	3438	3390	140	3532	25	2020	0	6
14651	140	3532	25	2891	787	2906	140	3523	25	2020	0	6
14652	140	3523	25	1161	1807	1247	140	3514	25	2020	0	6
14653	140	3514	25	2210	239	2250	140	3505	25	2020	0	6
14654	140	3505	25	81	1624	1397	140	3499	25	2021	0	4
14655	140	3499	25	1251	1406	1552	140	3490	25	2021	0	6
14656	140	3490	25	2020	2130	2212	140	3481	25	2021	0	6
14657	140	3481	25	3607	481	1984	140	3472	25	2021	0	6
14658	140	3472	25	3427	221	2921	140	3463	25	2021	0	6
14659	140	3463	25	262	2344	1802	140	3454	25	2021	0	6
14660	140	3454	25	1504	132	2638	140	3448	25	2022	0	4
14661	140	3448	25	179	648	3345	140	3439	25	2022	0	6
14662	140	3439	25	1266	257	1678	140	3430	25	2022	0	6
14663	140	3430	25	972	2560	1307	140	3421	25	2022	0	6
14664	140	3421	25	403	2864	564	140	3412	25	2022	0	6
14665	140	3412	25	2902	1766	2930	140	3403	25	2022	0	6
14666	140	3403	25	3136	299	30	140	3397	25	2023	0	4
14667	140	3397	25	166	381	2412	140	3388	25	2023	0	6
14668	140	3388	25	1114	2003	996	140	3379	25	2023	0	6
14669	140	3379	25	2649	1285	2817	140	3370	25	2023	0	6
14670	140	3370	25	1932	1473	3293	140	3361	25	2023	0	6
14671	140	3361	25	456	525	26	140	3355	25	2024	0	4
14672	140	3355	25	1037	849	337	140	3346	25	2024	0	6
14673	140	3346	25	226	2502	2713	140	3337	25	2024	0	6
14674	140	3337	25	3423	2357	3341	140	3328	25	2024	0	6
14675	140	3328	25	235	3079	2424	140	3319	25	2024	0	6
14676	140	3319	25	1613	1413	1337	140	3310	25	2024	0	6
14677	140	3310	25	1411	2175	1844	140	3301	25	2024	0	6
14678	140	3301	25	1571	3343	3249	140	3292	25	2024	0	6
14679	140	3292	25	1056	308	71	140	3286	25	2025	0	4
14680	140	3286	25	1509	1030	3356	140	3277	25	2025	0	6
14681	140	3277	25	1559	1498	3090	140	3268	25	2025	0	6
14682	140	3268	25	580	2346	865	140	3259	25	2025	0	6
14683	140	3259	25	196	2017	388	140	3250	25	2025	0	6
14684	140	3250	25	1795	2119	3233	140	3241	25	2025	0	6
14685	140	3241	25	857	2227	930	140	3232	25	2025	0	6
14686	140	3232	25	3202	3036	279	140	3223	25	2025	0	6
14687	140	3223	25	1770	2569	900	140	3214	25	2025	0	6
14688	140	3214	25	502	240	3302	140	3205	25	2025	0	6
14689	140	3205	25	1284	1796	2103	140	3196	25	2025	0	6
14690	140	3196	25	3285	912	1307	140	3187	25	2025	0	6
14691	140	3187	25	473	2597	2008	140	3178	25	2025	0	6
14692	140	3178	25	2615	1292	607	140	3169	25	2025	0	6
14693	140	3169	25	842	2466	3176	140	3160	25	2025	0	6
14694	140	3160	25	1440	454	3144	140	3151	25	2025	0	6
14695	140	3151	25	2533	800	687	140	3142	25	2025	0	6
14696	140	3142	25	968	3226	2329	140	3133	25	2025	0	6
14697	140	3133	25	1726	2723	1216	140	3124	25	2025	0	6
14698	140	3124	25	2027	3011	1964	140	3115	25	2025	0	6
14699	140	3115	25	1982	2824	1475	140	3106	25	2025	0	6
14700	140	3106	25	2958	2199	2694	140	3097	25	2025	0	6
14701	140	3097	25	2433	2421	2004	140	3088	25	2025	0	6
14702	140	3088	25	2278	2242	632	140	3079	25	2025	0	6
14703	140	3079	25	2512	3136	508	140	3070	25	2025	0	6
14704	140	3070	25	2193	2742	765	140	3061	25	2025	0	6
14705	140	3061	25	788	2553	694	140	3052	25	2025	0	6
14706	140	3052	25	1245	153	1459	140	3043	25	2025	0	6
14707	140	3043	25	1146	1043	727	140	3034	25	2025	0	6
14708	140	3034	25	2702	429	1502	140	3025	25	2025	0	6
14709	140	3025	25	89	1491	664	140	3019	25	2026	0	4
14710	140	3019	25	3078	2617	1803	140	3010	25	2026	0	6
14711	140	3010	25	1059	2389	607	140	3001	25	2026	0	6
14712	140	3001	25	1343	246	1863	140	2992	25	2026	0	6
14713	140	2992	25	523	831	317	140	2983	25	2026	0	6
14714	140	2983	25	2268	2028	2750	140	2974	25	2026	0	6
14715	140	2974	25	143	1785	1684	140	2965	25	2026	0	6
14716	140	2965	25	2847	1438	2085	140	2956	25	2026	0	6
14717	140	2956	25	169	1303	678	140	2947	25	2026	0	6
14718	140	2947	25	1228	2901	380	140	2938	25	2026	0	6
14719	140	2938	25	1703	801	104	140	2932	25	2027	0	4
14720	140	2932	25	2282	828	1447	140	2923	25	2027	0	6
14721	140	2923	25	1671	1586	1976	140	2914	25	2027	0	6
14722	140	2914	25	2123	2122	2524	140	2905	25	2027	0	6
14723	140	2905	25	2525	1679	462	140	2896	25	2027	0	6
14724	140	2896	25	2346	23	1582	140	2890	25	2028	0	4
14725	140	2890	25	842	2312	2839	140	2881	25	2028	0	6
14726	140	2881	25	1302	1397	1138	140	2872	25	2028	0	6
14727	140	2872	25	86	725	2585	140	2866	25	2029	0	4
14728	140	2866	25	1752	303	1419	140	2857	25	2029	0	6
14729	140	2857	25	1908	2938	1790	140	2848	25	2029	0	6
14730	140	2848	25	608	2481	1965	140	2839	25	2029	0	6
14731	140	2839	25	2248	642	2560	140	2830	25	2029	0	6
14732	140	2830	25	335	2107	158	140	2821	25	2029	0	6
14733	140	2821	25	1144	285	2879	140	2812	25	2029	0	6
14734	140	2812	25	1725	2576	2470	140	2803	25	2029	0	6
14735	140	2803	25	2020	2696	2519	140	2794	25	2029	0	6
14736	140	2794	25	1233	652	661	140	2785	25	2029	0	6
14737	140	2785	25	1521	993	1642	140	2776	25	2029	0	6
14738	140	2776	25	2419	591	866	140	2767	25	2029	0	6
14739	140	2767	25	856	746	2852	140	2758	25	2029	0	6
14740	140	2758	25	367	1316	2538	140	2749	25	2029	0	6
14741	140	2749	25	1662	1064	922	140	2740	25	2029	0	6
14742	140	2740	25	792	400	833	140	2731	25	2029	0	6
14743	140	2731	25	2020	684	2362	140	2722	25	2029	0	6
14744	140	2722	25	970	1163	940	140	2713	25	2029	0	6
14745	140	2713	25	1992	2692	314	140	2704	25	2029	0	6
14746	140	2704	25	1280	1855	681	140	2695	25	2029	0	6
14747	140	2695	25	2329	2510	2306	140	2686	25	2029	0	6
14748	140	2686	25	563	2153	1224	140	2677	25	2029	0	6
14749	140	2677	25	2532	2742	1992	140	2668	25	2029	0	6
14750	140	2668	25	2319	2569	2529	140	2659	25	2029	0	6
14751	140	2659	25	777	596	661	140	2650	25	2029	0	6
14752	140	2650	25	232	540	1755	140	2641	25	2029	0	6
14753	140	2641	25	1311	1979	1315	140	2632	25	2029	0	6
14754	140	2632	25	2022	646	955	140	2623	25	2029	0	6
14755	140	2623	25	258	411	2175	140	2614	25	2029	0	6
14756	140	2614	25	2157	661	645	140	2605	25	2029	0	6
