13184	79	2711	75870	2072	735	2762	79	2708	75876	1613	0	0
13185	79	2708	75876	1737	715	9	79	2706	75880	1614	0	0
13186	79	2706	75880	2347	1447	2762	79	2703	75886	1614	0	0
13187	79	2703	75886	1839	1510	2360	79	2700	75892	1614	0	0
13188	79	2700	75892	1810	256	1353	79	2697	75898	1614	0	0
13189	79	2697	75898	2226	255	2282	79	2694	75904	1614	0	0
13190	79	2694	75904	2347	2024	339	79	2691	75910	1614	0	0
13191	79	2691	75910	2271	610	1133	79	2688	75916	1614	0	0
13192	79	2688	75916	2405	1826	1217	79	2685	75922	1614	0	0
13193	79	2685	75922	154	1938	505	79	2682	75928	1614	0	0
13194	79	2682	75928	2217	3	185	79	2680	75932	1615	0	0
13195	79	2680	75932	2253	477	763	79	2677	75938	1615	0	0
13196	79	2677	75938	1875	1445	414	79	2674	75944	1615	0	0
13197	79	2674	75944	1610	1323	694	79	2671	75950	1615	0	0
13198	79	2671	75950	1956	361	2266	79	2668	75956	1615	0	0
13199	79	2668	75956	1538	2224	2642	79	2665	75962	1615	0	0
13200	79	2665	75962	2643	1985	2150	79	2662	75968	1615	0	0
13201	79	2662	75968	1491	1262	1149	79	2659	75974	1615	0	0
13202	79	2659	75974	2589	26	191	79	2657	75978	1616	0	0
13203	79	2657	75978	531	808	1516	79	2654	75984	1616	0	0
13204	79	2654	75984	2630	1578	513	79	2651	75990	1616	0	0
13205	79	2651	75990	884	2385	2629	79	2648	75996	1616	0	0
13206	79	2648	75996	2517	1112	1947	79	2645	76002	1616	0	0
13207	79	2645	76002	1229	808	1628	79	2642	76008	1616	0	0
13208	79	2642	76008	2504	926	1981	79	2639	76014	1616	0	0
13209	79	2639	76014	22	772	425	79	2637	76018	1617	0	0
13210	79	2637	76018	1909	2084	2626	79	2634	76024	1617	0	0
13211	79	2634	76024	1757	1284	2096	79	2631	76030	1617	0	0
13212	79	2631	76030	2215	1954	2143	79	2628	76036	1617	0	0
13213	79	2628	76036	1299	558	1758	79	2625	76042	1617	0	0
13214	79	2625	76042	1047	324	1356	79	2622	76048	1617	0	0
13215	79	2622	76048	889	2637	248	79	2619	76054	1617	0	0
13216	79	2619	76054	2455	68	33	80	5154	76056	1619	2536	0
13217	80	5154	76056	71	2723	3713	80	5152	76060	1620	0	0
13218	80	5152	76060	2385	5115	4881	80	5149	76066	1620	0	0
13219	80	5149	76066	4174	2330	2650	80	5146	76072	1620	0	0
13220	80	5146	76072	4782	943	2120	80	5143	76078	1620	0	0
13221	80	5143	76078	2288	933	2829	80	5140	76084	1620	0	0
13222	80	5140	76084	143	2269	4141	80	5137	76090	1620	0	0
13223	80	5137	76090	1462	4385	4051	80	5134	76096	1620	0	0
13224	80	5134	76096	2088	1357	3483	80	5131	76102	1620	0	0
13225	80	5131	76102	1579	2607	1832	80	5128	76108	1620	0	0
13226	80	5128	76108	1047	1059	3799	80	5125	76114	1620	0	0
13227	80	5125	76114	4163	211	3261	80	5122	76120	1620	0	0
13228	80	5122	76120	1875	5019	2335	80	5119	76126	1620	0	0
13229	80	5119	76126	3920	783	1571	80	5116	76132	1620	0	0
13230	80	5116	76132	2483	2858	1517	80	5113	76138	1620	0	0
13231	80	5113	76138	196	2605	3015	80	5110	76144	1620	0	0
13232	80	5110	76144	3181	2745	5093	80	5107	76150	1620	0	0
13233	80	5107	76150	4198	903	192	80	5104	76156	1620	0	0
13234	80	5104	76156	2892	24	4731	80	5102	76160	1621	0	0
13235	80	5102	76160	4949	537	3042	80	5099	76166	1621	0	0
13236	80	5099	76166	3640	4429	2088	80	5096	76172	1621	0	0
13237	80	5096	76172	3534	1413	4058	80	5093	76178	1621	0	0
13238	80	5093	76178	1451	817	304	80	5090	76184	1621	0	0
13239	80	5090	76184	3656	4813	2510	80	5087	76190	1621	0	0
13240	80	5087	76190	1882	3171	2793	80	5084	76196	1621	0	0
13241	80	5084	76196	850	1514	4150	80	5081	76202	1621	0	0
13242	80	5081	76202	3268	4575	87	80	5078	76208	1621	0	0
13243	80	5078	76208	1784	3467	3296	80	5075	76214	1621	0	0
13244	80	5075	76214	2897	642	372	80	5072	76220	1621	0	0
13245	80	5072	76220	1574	69	4858	80	5070	76224	1622	0	0
13246	80	5070	76224	4002	1463	1060	80	5067	76230	1622	0	0
13247	80	5067	76230	782	723	4031	80	5064	76236	1622	0	0
13248	80	5064	76236	3448	2358	3937	80	5061	76242	1622	0	0
13249	80	5061	76242	1446	2183	1768	80	5058	76248	1622	0	0
13250	80	5058	76248	3428	1523	2758	80	5055	76254	1622	0	0
13251	80	5055	76254	3749	5104	2644	80	5052	76260	1622	0	0
13252	80	5052	76260	4815	2437	4387	80	5049	76266	1622	0	0
13253	80	5049	76266	3987	4873	1863	80	5046	76272	1622	0	0
13254	80	5046	76272	2711	965	5092	80	5043	76278	1622	0	0
13255	80	5043	76278	3187	4227	3570	80	5040	76284	1622	0	0
13256	80	5040	76284	552	4192	4785	80	5037	76290	1622	0	0
13257	80	5037	76290	1423	2237	815	80	5034	76296	1622	0	0
13258	80	5034	76296	1186	1525	5006	80	5031	76302	1622	0	0
13259	80	5031	76302	4034	2251	308	80	5028	76308	1622	0	0
13260	80	5028	76308	1317	1609	2888	80	5025	76314	1622	0	0
13261	80	5025	76314	3433	563	467	80	5022	76320	1622	0	0
13262	80	5022	76320	4509	436	1510	80	5019	76326	1622	0	0
13263	80	5019	76326	198	3095	3410	80	5016	76332	1622	0	0
13264	80	5016	76332	2940	4362	4994	80	5013	76338	1622	0	0
13265	80	5013	76338	3651	987	87	80	5010	76344	1622	0	0
13266	80	5010	76344	2572	3644	1977	80	5007	76350	1622	0	0
13267	80	5007	76350	1678	1947	4877	80	5004	76356	1622	0	0
13268	80	5004	76356	3600	3510	2489	80	5001	76362	1622	0	0
13269	80	5001	76362	1851	2504	3414	80	4998	76368	1622	0	0
13270	80	4998	76368	3065	1135	4570	80	4995	76374	1622	0	0
13271	80	4995	76374	2408	1888	4463	80	4992	76380	1622	0	0
13272	80	4992	76380	922	4754	165	80	4989	76386	1622	0	0
13273	80	4989	76386	1800	4167	797	80	4986	76392	1622	0	0
13274	80	4986	76392	0	3170	1168	80	4984	76396	1623	0	0
13275	80	4984	76396	4199	1730	925	80	4981	76402	1623	0	0
13276	80	4981	76402	2525	776	3433	80	4978	76408	1623	0	0
13277	80	4978	76408	4277	3497	210	80	4975	76414	1623	0	0
13278	80	4975	76414	2458	2318	3554	80	4972	76420	1623	0	0
13279	80	4972	76420	4413	1730	3436	80	4969	76426	1623	0	0
13280	80	4969	76426	1006	904	4799	80	4966	76432	1623	0	0
13281	80	4966	76432	3109	1293	1426	80	4963	76438	1623	0	0
13282	80	4963	76438	2878	998	252	80	4960	76444	1623	0	0
13283	80	4960	76444	102	2843	3422	80	4957	76450	1623	0	0
13284	80	4957	76450	3075	1558	3161	80	4954	76456	1623	0	0
13285	80	4954	76456	4406	1011	2964	80	4951	76462	1623	0	0
13286	80	4951	76462	2254	3538	1243	80	4948	76468	1623	0	0
13287	80	4948	76468	640	1830	4892	80	4945	76474	1623	0	0
13288	80	4945	76474	3174	1257	1583	80	4942	76480	1623	0	0
13289	80	4942	76480	1054	4587	1154	80	4939	76486	1623	0	0
13290	80	4939	76486	2858	1814	4021	80	4936	76492	1623	0	0
13291	80	4936	76492	4007	4238	2350	80	4933	76498	1623	0	0
13292	80	4933	76498	4033	4163	1419	80	4930	76504	1623	0	0
13293	80	4930	76504	2542	2636	2272	80	4927	76510	1623	0	0
13294	80	4927	76510	269	2873	636	80	4924	76516	1623	0	0
13295	80	4924	76516	1474	3745	3051	80	4921	76522	1623	0	0
13296	80	4921	76522	2723	3490	1227	80	4918	76528	1623	0	0
13297	80	4918	76528	905	3317	4181	80	4915	76534	1623	0	0
13298	80	4915	76534	1489	3808	2123	80	4912	76540	1623	0	0
13299	80	4912	76540	4867	1193	1951	80	4909	76546	1623	0	0
13300	80	4909	76546	707	3467	2566	80	4906	76552	1623	0	0
13301	80	4906	76552	2916	4969	1502	80	4903	76558	1623	0	0
13302	80	4903	76558	134	2728	2246	80	4900	76564	1623	0	0
13303	80	4900	76564	1067	4901	4390	80	4897	76570	1623	0	0
13304	80	4897	76570	361	2146	2051	80	4894	76576	1623	0	0
13305	80	4894	76576	2787	451	2008	80	4891	76582	1623	0	0
13306	80	4891	76582	2989	2303	1207	80	4888	76588	1623	0	0
13307	80	4888	76588	2923	2393	335	80	4885	76594	1623	0	0
13308	80	4885	76594	3578	3542	2937	80	4882	76600	1623	0	0
13309	80	4882	76600	2843	4585	428	80	4879	76606	1623	0	0
13310	80	4879	76606	330	4501	3051	80	4876	76612	1623	0	0
13311	80	4876	76612	3910	3762	4877	80	4873	76618	1623	0	0
13312	80	4873	76618	3493	4713	266	80	4870	76624	1623	0	0
13313	80	4870	76624	4257	503	4723	80	4867	76630	1623	0	0
13314	80	4867	76630	1261	2183	2972	80	4864	76636	1623	0	0
13315	80	4864	76636	1227	3482	3077	80	4861	76642	1623	0	0
13316	80	4861	76642	2044	4790	3399	80	4858	76648	1623	0	0
13317	80	4858	76648	4913	4	1654	80	4856	76652	1624	0	0
13318	80	4856	76652	4541	4292	1528	80	4853	76658	1624	0	0
13319	80	4853	76658	3642	3734	4655	80	4850	76664	1624	0	0
13320	80	4850	76664	784	707	98	80	4847	76670	1624	0	0
13321	80	4847	76670	768	1566	1169	80	4844	76676	1624	0	0
13322	80	4844	76676	1401	1883	3685	80	4841	76682	1624	0	0
13323	80	4841	76682	561	4330	3458	80	4838	76688	1624	0	0
13324	80	4838	76688	4662	1513	2908	80	4835	76694	1624	0	0
13325	80	4835	76694	613	3182	528	80	4832	76700	1624	0	0
13326	80	4832	76700	751	4666	3845	80	4829	76706	1624	0	0
13327	80	4829	76706	4780	1433	999	80	4826	76712	1624	0	0
13328	80	4826	76712	1432	4651	92	80	4823	76718	1624	0	0
13329	80	4823	76718	3005	4666	3828	80	4820	76724	1624	0	0
13330	80	4820	76724	4163	2019	640	80	4817	76730	1624	0	0
13331	80	4817	76730	768	845	2739	80	4814	76736	1624	0	0
13332	80	4814	76736	4086	1658	3575	80	4811	76742	1624	0	0
13333	80	4811	76742	2016	4810	2825	80	4808	76748	1624	0	0
13334	80	4808	76748	3909	3675	3441	80	4805	76754	1624	0	0
13335	80	4805	76754	1660	665	857	80	4802	76760	1624	0	0
13336	80	4802	76760	3655	4548	2836	80	4799	76766	1624	0	0
13337	80	4799	76766	4641	3940	1908	80	4796	76772	1624	0	0
13338	80	4796	76772	2486	3142	2630	80	4793	76778	1624	0	0
13339	80	4793	76778	2709	1704	929	80	4790	76784	1624	0	0
13340	80	4790	76784	1211	2863	4638	80	4787	76790	1624	0	0
13341	80	4787	76790	1900	3618	600	80	4784	76796	1624	0	0
13342	80	4784	76796	919	4804	2441	80	4781	76802	1624	0	0
13343	80	4781	76802	1018	3412	3673	80	4778	76808	1624	0	0
13344	80	4778	76808	115	1427	2918	80	4775	76814	1624	0	0
13345	80	4775	76814	2348	4806	4802	80	4772	76820	1624	0	0
13346	80	4772	76820	3764	1442	3166	80	4769	76826	1624	0	0
13347	80	4769	76826	457	3134	3767	80	4766	76832	1624	0	0
13348	80	4766	76832	856	1601	3017	80	4763	76838	1624	0	0
13349	80	4763	76838	1783	4135	4631	80	4760	76844	1624	0	0
13350	80	4760	76844	4700	169	714	80	4757	76850	1624	0	0
13351	80	4757	76850	4601	1714	3675	80	4754	76856	1624	0	0
13352	80	4754	76856	1430	3967	4610	80	4751	76862	1624	0	0
13353	80	4751	76862	2485	2825	627	80	4748	76868	1624	0	0
13354	80	4748	76868	1628	4794	1746	80	4745	76874	1624	0	0
13355	80	4745	76874	1757	1313	2692	80	4742	76880	1624	0	0
13356	80	4742	76880	991	3047	2098	80	4739	76886	1624	0	0
13357	80	4739	76886	32	3051	3690	80	4737	76890	1625	0	0
13358	80	4737	76890	343	3670	615	80	4734	76896	1625	0	0
13359	80	4734	76896	3365	3338	1504	80	4731	76902	1625	0	0
13360	80	4731	76902	2901	658	4755	80	4728	76908	1625	0	0
13361	80	4728	76908	2714	3484	549	80	4725	76914	1625	0	0
13362	80	4725	76914	3335	2678	2554	80	4722	76920	1625	0	0
13363	80	4722	76920	1016	507	4376	80	4719	76926	1625	0	0
13364	80	4719	76926	2574	693	3479	80	4716	76932	1625	0	0
13365	80	4716	76932	2116	251	2018	80	4713	76938	1625	0	0
13366	80	4713	76938	3267	2628	1457	80	4710	76944	1625	0	0
13367	80	4710	76944	2120	230	1455	80	4707	76950	1625	0	0
13368	80	4707	76950	626	3227	3195	80	4704	76956	1625	0	0
13369	80	4704	76956	2778	2422	2897	80	4701	76962	1625	0	0
13370	80	4701	76962	1852	393	522	80	4698	76968	1625	0	0
13371	80	4698	76968	3581	3410	4144	80	4695	76974	1625	0	0
13372	80	4695	76974	1665	1672	1209	80	4692	76980	1625	0	0
13373	80	4692	76980	1234	4572	2362	80	4689	76986	1625	0	0
13374	80	4689	76986	2440	1105	2987	80	4686	76992	1625	0	0
13375	80	4686	76992	4056	2545	4570	80	4683	76998	1625	0	0
13376	80	4683	76998	2591	1610	2405	80	4680	77004	1625	0	0
13377	80	4680	77004	4062	4620	3922	80	4677	77010	1625	0	0
13378	80	4677	77010	4701	2524	1286	80	4674	77016	1625	0	0
13379	80	4674	77016	604	1888	1350	80	4671	77022	1625	0	0
13380	80	4671	77022	3670	4011	1314	80	4668	77028	1625	0	0
13381	80	4668	77028	2009	198	2927	80	4665	77034	1625	0	0
13382	80	4665	77034	1931	301	1218	80	4662	77040	1625	0	0
13383	80	4662	77040	3510	2654	2143	80	4659	77046	1625	0	0
13384	80	4659	77046	4024	4330	1363	80	4656	77052	1625	0	0
13385	80	4656	77052	1798	88	2088	80	4653	77058	1625	0	0
13386	80	4653	77058	2021	763	3824	80	4650	77064	1625	0	0
13387	80	4650	77064	3282	2110	4235	80	4647	77070	1625	0	0
13388	80	4647	77070	1720	1269	1529	80	4644	77076	1625	0	0
13389	80	4644	77076	1725	1928	747	80	4641	77082	1625	0	0
13390	80	4641	77082	4321	3002	3868	80	4638	77088	1625	0	0
13391	80	4638	77088	1589	3262	93	80	4635	77094	1625	0	0
13392	80	4635	77094	3595	2000	4412	80	4632	77100	1625	0	0
13393	80	4632	77100	3482	4211	3997	80	4629	77106	1625	0	0
13394	80	4629	77106	4218	1206	4005	80	4626	77112	1625	0	0
13395	80	4626	77112	1139	3838	3490	80	4623	77118	1625	0	0
13396	80	4623	77118	1670	2341	3677	80	4620	77124	1625	0	0
13397	80	4620	77124	1609	2714	2997	80	4617	77130	1625	0	0
13398	80	4617	77130	1140	2036	3867	80	4614	77136	1625	0	0
13399	80	4614	77136	4215	2603	2319	80	4611	77142	1625	0	0
13400	80	4611	77142	1740	64	1674	80	4609	77146	1626	0	0
13401	80	4609	77146	276	4287	2803	80	4606	77152	1626	0	0
13402	80	4606	77152	1226	799	2558	80	4603	77158	1626	0	0
13403	80	4603	77158	759	3866	1279	80	4600	77164	1626	0	0
13404	80	4600	77164	1626	134	4186	80	4597	77170	1626	0	0
13405	80	4597	77170	1430	1506	2563	80	4594	77176	1626	0	0
13406	80	4594	77176	3408	4300	2545	80	4591	77182	1626	0	0
13407	80	4591	77182	2360	2530	957	80	4588	77188	1626	0	0
13408	80	4588	77188	4446	4273	501	80	4585	77194	1626	0	0
13409	80	4585	77194	4599	3230	488	80	4582	77200	1626	0	0
13410	80	4582	77200	4044	3464	4460	80	4579	77206	1626	0	0
13411	80	4579	77206	3016	2222	1580	80	4576	77212	1626	0	0
13412	80	4576	77212	3969	4333	3428	80	4573	77218	1626	0	0
13413	80	4573	77218	2528	363	120	80	4570	77224	1626	0	0
13414	80	4570	77224	508	3705	295	80	4567	77230	1626	0	0
13415	80	4567	77230	4069	1978	3239	80	4564	77236	1626	0	0
13416	80	4564	77236	47	1678	3479	80	4562	77240	1627	0	0
13417	80	4562	77240	1805	1680	824	80	4559	77246	1627	0	0
13418	80	4559	77246	4040	837	427	80	4556	77252	1627	0	0
13419	80	4556	77252	3610	2714	2635	80	4553	77258	1627	0	0
13420	80	4553	77258	4544	174	4002	80	4550	77264	1627	0	0
13421	80	4550	77264	2099	866	1929	80	4547	77270	1627	0	0
13422	80	4547	77270	373	3562	920	80	4544	77276	1627	0	0
13423	80	4544	77276	2696	4487	912	80	4541	77282	1627	0	0
13424	80	4541	77282	108	3367	3996	80	4538	77288	1627	0	0
13425	80	4538	77288	2379	1092	2173	80	4535	77294	1627	0	0
13426	80	4535	77294	1283	2339	3212	80	4532	77300	1627	0	0
13427	80	4532	77300	221	3043	2241	80	4529	77306	1627	0	0
13428	80	4529	77306	3570	2376	2331	80	4526	77312	1627	0	0
13429	80	4526	77312	229	4396	4041	80	4523	77318	1627	0	0
13430	80	4523	77318	342	4010	171	80	4520	77324	1627	0	0
13431	80	4520	77324	3949	2524	2321	80	4517	77330	1627	0	0
13432	80	4517	77330	2768	3947	767	80	4514	77336	1627	0	0
13433	80	4514	77336	3766	1804	1725	80	4511	77342	1627	0	0
13434	80	4511	77342	1343	1273	3304	80	4508	77348	1627	0	0
13435	80	4508	77348	1709	2064	3370	80	4505	77354	1627	0	0
13436	80	4505	77354	331	2388	1469	80	4502	77360	1627	0	0
13437	80	4502	77360	1109	2230	3337	80	4499	77366	1627	0	0
13438	80	4499	77366	3264	4413	3622	80	4496	77372	1627	0	0
13439	80	4496	77372	3041	4448	4099	80	4493	77378	1627	0	0
13440	80	4493	77378	3003	2870	2400	80	4490	77384	1627	0	0
13441	80	4490	77384	4394	3928	2838	80	4487	77390	1627	0	0
13442	80	4487	77390	2621	2640	865	80	4484	77396	1627	0	0
13443	80	4484	77396	2934	2964	2746	80	4481	77402	1627	0	0
13444	80	4481	77402	4067	486	3725	80	4478	77408	1627	0	0
13445	80	4478	77408	2105	1285	4400	80	4475	77414	1627	0	0
13446	80	4475	77414	629	1796	4029	80	4472	77420	1627	0	0
13447	80	4472	77420	3067	1474	1308	80	4469	77426	1627	0	0
13448	80	4469	77426	2352	4338	4103	80	4466	77432	1627	0	0
13449	80	4466	77432	701	1454	3065	80	4463	77438	1627	0	0
13450	80	4463	77438	310	899	2445	80	4460	77444	1627	0	0
13451	80	4460	77444	3324	4347	2326	80	4457	77450	1627	0	0
13452	80	4457	77450	4488	1629	4149	80	4454	77456	1627	0	0
13453	80	4454	77456	2928	272	455	80	4451	77462	1627	0	0
13454	80	4451	77462	3755	2506	23	80	4449	77466	1628	0	0
13455	80	4449	77466	445	1386	1147	80	4446	77472	1628	0	0
13456	80	4446	77472	1123	2234	1971	80	4443	77478	1628	0	0
13457	80	4443	77478	1299	431	1458	80	4440	77484	1628	0	0
13458	80	4440	77484	4294	2964	2001	80	4437	77490	1628	0	0
13459	80	4437	77490	1475	524	3611	80	4434	77496	1628	0	0
13460	80	4434	77496	773	2191	239	80	4431	77502	1628	0	0
13461	80	4431	77502	1380	3476	2815	80	4428	77508	1628	0	0
13462	80	4428	77508	3777	2839	3124	80	4425	77514	1628	0	0
13463	80	4425	77514	1181	1234	1685	80	4422	77520	1628	0	0
13464	80	4422	77520	2814	918	1297	80	4419	77526	1628	0	0
13465	80	4419	77526	1459	3666	587	80	4416	77532	1628	0	0
13466	80	4416	77532	2717	3432	3607	80	4413	77538	1628	0	0
13467	80	4413	77538	1455	1024	817	80	4410	77544	1628	0	0
13468	80	4410	77544	1979	902	2131	80	4407	77550	1628	0	0
13469	80	4407	77550	1333	3886	4230	80	4404	77556	1628	0	0
13470	80	4404	77556	930	1542	1287	80	4401	77562	1628	0	0
13471	80	4401	77562	2212	1189	1658	80	4398	77568	1628	0	0
13472	80	4398	77568	1567	2206	879	80	4395	77574	1628	0	0
13473	80	4395	77574	3086	1054	4319	80	4392	77580	1628	0	0
13474	80	4392	77580	4328	3926	1122	80	4389	77586	1628	0	0
13475	80	4389	77586	312	3736	715	80	4386	77592	1628	0	0
13476	80	4386	77592	975	93	835	80	4383	77598	1628	0	0
13477	80	4383	77598	2848	2753	2845	80	4380	77604	1628	0	0
13478	80	4380	77604	2813	3828	767	80	4377	77610	1628	0	0
13479	80	4377	77610	3004	2136	2277	80	4374	77616	1628	0	0
13480	80	4374	77616	2836	540	4058	80	4371	77622	1628	0	0
13481	80	4371	77622	3433	3937	441	80	4368	77628	1628	0	0
13482	80	4368	77628	439	4398	2788	80	4365	77634	1628	0	0
13483	80	4365	77634	2365	3314	3482	80	4362	77640	1628	0	0
13484	80	4362	77640	1477	4159	3126	80	4359	77646	1628	0	0
13485	80	4359	77646	2488	75	735	80	4357	77650	1629	0	0
13486	80	4357	77650	2200	1949	4328	80	4354	77656	1629	0	0
13487	80	4354	77656	2545	1158	3824	80	4351	77662	1629	0	0
13488	80	4351	77662	2778	4001	3508	80	4348	77668	1629	0	0
13489	80	4348	77668	1772	3570	3108	80	4345	77674	1629	0	0
13490	80	4345	77674	4016	802	4199	80	4342	77680	1629	0	0
13491	80	4342	77680	2178	3410	682	80	4339	77686	1629	0	0
13492	80	4339	77686	77	603	1004	80	4337	77690	1630	0	0
13493	80	4337	77690	1882	1780	4313	80	4334	77696	1630	0	0
13494	80	4334	77696	649	1253	3147	80	4331	77702	1630	0	0
13495	80	4331	77702	3143	2354	62	80	4329	77706	1631	0	0
13496	80	4329	77706	365	2735	2267	80	4326	77712	1631	0	0
13497	80	4326	77712	826	3643	2340	80	4323	77718	1631	0	0
13498	80	4323	77718	4210	2025	1858	80	4320	77724	1631	0	0
13499	80	4320	77724	770	650	4296	80	4317	77730	1631	0	0
13500	80	4317	77730	84	1047	1232	80	4314	77736	1631	0	0
13501	80	4314	77736	4234	2998	2370	80	4311	77742	1631	0	0
13502	80	4311	77742	1545	148	2087	80	4308	77748	1631	0	0
13503	80	4308	77748	3898	2853	2164	80	4305	77754	1631	0	0
13504	80	4305	77754	68	3825	2796	80	4303	77758	1632	0	0
13505	80	4303	77758	3349	2582	839	80	4300	77764	1632	0	0
13506	80	4300	77764	4063	4101	522	80	4297	77770	1632	0	0
13507	80	4297	77770	679	1372	547	80	4294	77776	1632	0	0
13508	80	4294	77776	792	4046	1586	80	4291	77782	1632	0	0
13509	80	4291	77782	1175	2662	4274	80	4288	77788	1632	0	0
13510	80	4288	77788	2075	416	372	80	4285	77794	1632	0	0
13511	80	4285	77794	2137	2912	1876	80	4282	77800	1632	0	0
13512	80	4282	77800	1758	104	4073	80	4279	77806	1632	0	0
13513	80	4279	77806	3976	3009	832	80	4276	77812	1632	0	0
13514	80	4276	77812	4122	32	2353	80	4274	77816	1633	0	0
13515	80	4274	77816	288	1993	1217	80	4271	77822	1633	0	0
13516	80	4271	77822	830	2978	257	80	4268	77828	1633	0	0
13517	80	4268	77828	2267	652	3147	80	4265	77834	1633	0	0
13518	80	4265	77834	1598	2346	429	80	4262	77840	1633	0	0
13519	80	4262	77840	745	1766	2542	80	4259	77846	1633	0	0
13520	80	4259	77846	1398	903	1487	80	4256	77852	1633	0	0
13521	80	4256	77852	3773	2295	986	80	4253	77858	1633	0	0
13522	80	4253	77858	1644	2943	4228	80	4250	77864	1633	0	0
13523	80	4250	77864	2460	1175	1645	80	4247	77870	1633	0	0
13524	80	4247	77870	1697	3528	1893	80	4244	77876	1633	0	0
13525	80	4244	77876	2985	2744	1462	80	4241	77882	1633	0	0
13526	80	4241	77882	1037	407	4230	80	4238	77888	1633	0	0
13527	80	4238	77888	1268	3064	2455	80	4235	77894	1633	0	0
13528	80	4235	77894	4205	3326	280	80	4232	77900	1633	0	0
13529	80	4232	77900	2486	1112	425	80	4229	77906	1633	0	0
13530	80	4229	77906	4145	3577	2621	80	4226	77912	1633	0	0
13531	80	4226	77912	3469	478	3922	80	4223	77918	1633	0	0
13532	80	4223	77918	968	3252	3100	80	4220	77924	1633	0	0
13533	80	4220	77924	3923	3255	546	80	4217	77930	1633	0	0
13534	80	4217	77930	3524	1469	1093	80	4214	77936	1633	0	0
13535	80	4214	77936	484	4085	764	80	4211	77942	1633	0	0
13536	80	4211	77942	3018	2908	842	80	4208	77948	1633	0	0
13537	80	4208	77948	709	1080	2307	80	4205	77954	1633	0	0
13538	80	4205	77954	270	4001	3537	80	4202	77960	1633	0	0
13539	80	4202	77960	224	1112	3066	80	4199	77966	1633	0	0
13540	80	4199	77966	969	661	227	80	4196	77972	1633	0	0
13541	80	4196	77972	2231	2833	2650	80	4193	77978	1633	0	0
13542	80	4193	77978	1015	3190	3612	80	4190	77984	1633	0	0
13543	80	4190	77984	3964	367	1010	80	4187	77990	1633	0	0
13544	80	4187	77990	3378	24	3846	80	4185	77994	1634	0	0
13545	80	4185	77994	2253	1240	3899	80	4182	78000	1634	0	0
13546	80	4182	78000	1942	4174	3843	80	4179	78006	1634	0	0
13547	80	4179	78006	2596	649	4156	80	4176	78012	1634	0	0
13548	80	4176	78012	2412	2413	632	80	4173	78018	1634	0	0
13549	80	4173	78018	2578	3604	2739	80	4170	78024	1634	0	0
13550	80	4170	78024	1349	1870	996	80	4167	78030	1634	0	0
13551	80	4167	78030	1354	1446	433	80	4164	78036	1634	0	0
13552	80	4164	78036	1950	4030	4092	80	4161	78042	1634	0	0
13553	80	4161	78042	300	3849	1508	80	4158	78048	1634	0	0
13554	80	4158	78048	678	1108	2730	80	4155	78054	1634	0	0
13555	80	4155	78054	312	2036	427	80	4152	78060	1634	0	0
13556	80	4152	78060	4098	423	804	80	4149	78066	1634	0	0
13557	80	4149	78066	1348	2427	2367	80	4146	78072	1634	0	0
13558	80	4146	78072	4201	962	3920	80	4143	78078	1634	0	0
13559	80	4143	78078	1600	1383	3686	80	4140	78084	1634	0	0
13560	80	4140	78084	2230	90	428	80	4137	78090	1634	0	0
13561	80	4137	78090	218	3959	301	80	4134	78096	1634	0	0
13562	80	4134	78096	2297	1429	1511	80	4131	78102	1634	0	0
13563	80	4131	78102	3302	2008	3530	80	4128	78108	1634	0	0
13564	80	4128	78108	1036	1481	1347	80	4125	78114	1634	0	0
13565	80	4125	78114	3213	1600	320	80	4122	78120	1634	0	0
13566	80	4122	78120	1146	145	168	80	4119	78126	1634	0	0
13567	80	4119	78126	2177	3869	711	80	4116	78132	1634	0	0
13568	80	4116	78132	3672	2165	884	80	4113	78138	1634	0	0
13569	80	4113	78138	1479	36	3541	80	4111	78142	1635	0	0
13570	80	4111	78142	305	4043	1496	80	4108	78148	1635	0	0
13571	80	4108	78148	3308	3248	4063	80	4105	78154	1635	0	0
13572	80	4105	78154	1340	1833	2935	80	4102	78160	1635	0	0
13573	80	4102	78160	4172	2990	2520	80	4099	78166	1635	0	0
13574	80	4099	78166	1380	168	371	80	4096	78172	1635	0	0
13575	80	4096	78172	226	2359	916	80	4093	78178	1635	0	0
13576	80	4093	78178	261	1474	1354	80	4090	78184	1635	0	0
13577	80	4090	78184	3525	3205	1765	80	4087	78190	1635	0	0
13578	80	4087	78190	2471	3095	1449	80	4084	78196	1635	0	0
13579	80	4084	78196	803	3861	1608	80	4081	78202	1635	0	0
13580	80	4081	78202	2235	4000	1669	80	4078	78208	1635	0	0
13581	80	4078	78208	2963	1715	3398	80	4075	78214	1635	0	0
13582	80	4075	78214	2165	2400	4112	80	4072	78220	1635	0	0
13583	80	4072	78220	1574	3494	2557	80	4069	78226	1635	0	0
13584	80	4069	78226	426	43	2212	80	4067	78230	1636	0	0
13585	80	4067	78230	1217	2749	2721	80	4064	78236	1636	0	0
13586	80	4064	78236	192	2065	966	80	4061	78242	1636	0	0
13587	80	4061	78242	1531	3027	1396	80	4058	78248	1636	0	0
13588	80	4058	78248	1502	1760	2799	80	4055	78254	1636	0	0
13589	80	4055	78254	2852	2260	586	80	4052	78260	1636	0	0
13590	80	4052	78260	1017	117	3766	80	4049	78266	1636	0	0
