11970	90	3167	68614	1259	1079	3228	90	3164	68620	1599	0	0
11971	90	3164	68620	483	2036	2141	90	3161	68626	1599	0	0
11972	90	3161	68626	1884	2788	2910	90	3158	68632	1599	0	0
11973	90	3158	68632	2534	1367	2310	90	3155	68638	1599	0	0
11974	90	3155	68638	1596	2712	2941	90	3152	68644	1599	0	0
11975	90	3152	68644	2532	955	191	90	3149	68650	1599	0	0
11976	90	3149	68650	1960	2546	1277	90	3146	68656	1599	0	0
11977	90	3146	68656	2768	561	2168	90	3143	68662	1599	0	0
11978	90	3143	68662	185	2575	1482	90	3140	68668	1599	0	0
11979	90	3140	68668	1236	792	1387	90	3137	68674	1599	0	0
11980	90	3137	68674	2835	2801	2654	90	3134	68680	1599	0	0
11981	90	3134	68680	1382	2773	2035	90	3131	68686	1599	0	0
11982	90	3131	68686	1016	2958	2771	90	3128	68692	1599	0	0
11983	90	3128	68692	1361	709	2570	90	3125	68698	1599	0	0
11984	90	3125	68698	2436	1215	712	90	3122	68704	1599	0	0
11985	90	3122	68704	82	1445	2476	90	3120	68708	1600	0	0
11986	90	3120	68708	3178	2550	2226	90	3117	68714	1600	0	0
11987	90	3117	68714	1900	962	3161	90	3114	68720	1600	0	0
11988	90	3114	68720	1201	2501	2229	90	3111	68726	1600	0	0
11989	90	3111	68726	3192	938	850	90	3108	68732	1600	0	0
11990	90	3108	68732	22	3088	312	90	3106	68736	1601	0	0
11991	90	3106	68736	801	1439	938	90	3103	68742	1601	0	0
11992	90	3103	68742	2117	1039	2937	90	3100	68748	1601	0	0
11993	90	3100	68748	2365	574	847	90	3097	68754	1601	0	0
11994	90	3097	68754	1292	2855	1378	90	3094	68760	1601	0	0
11995	90	3094	68760	1377	1245	2807	90	3091	68766	1601	0	0
11996	90	3091	68766	435	2393	2958	90	3088	68772	1601	0	0
11997	90	3088	68772	315	544	1777	90	3085	68778	1601	0	0
11998	90	3085	68778	1083	444	1429	90	3082	68784	1601	0	0
11999	90	3082	68784	2832	1899	1878	90	3079	68790	1601	0	0
12000	90	3079	68790	3135	1726	2409	90	3076	68796	1601	0	0
12001	90	3076	68796	1499	924	370	90	3073	68802	1601	0	0
12002	90	3073	68802	3027	2679	741	90	3070	68808	1601	0	0
12003	90	3070	68808	577	2488	1364	90	3067	68814	1601	0	0
12004	90	3067	68814	2145	1741	752	90	3064	68820	1601	0	0
12005	90	3064	68820	514	2634	226	90	3061	68826	1601	0	0
12006	90	3061	68826	652	2305	2945	90	3058	68832	1601	0	0
12007	90	3058	68832	1207	751	1511	90	3055	68838	1601	0	0
12008	90	3055	68838	566	421	2812	90	3052	68844	1601	0	0
12009	90	3052	68844	1426	1286	102	90	3049	68850	1601	0	0
12010	90	3049	68850	1819	553	1667	90	3046	68856	1601	0	0
12011	90	3046	68856	2026	214	1850	90	3043	68862	1601	0	0
12012	90	3043	68862	552	2473	2455	90	3040	68868	1601	0	0
12013	90	3040	68868	1325	1927	978	90	3037	68874	1601	0	0
12014	90	3037	68874	1379	1973	2865	90	3034	68880	1601	0	0
12015	90	3034	68880	1650	1310	2099	90	3031	68886	1601	0	0
12016	90	3031	68886	1211	899	830	90	3028	68892	1601	0	0
12017	90	3028	68892	1363	2398	1650	90	3025	68898	1601	0	0
12018	90	3025	68898	2195	753	1261	90	3022	68904	1601	0	0
12019	90	3022	68904	660	1619	2763	90	3019	68910	1601	0	0
12020	90	3019	68910	957	26	623	90	3017	68914	1602	0	0
12021	90	3017	68914	2183	304	3082	90	3014	68920	1602	0	0
12022	90	3014	68920	2761	227	2394	90	3011	68926	1602	0	0
12023	90	3011	68926	2427	258	2200	90	3008	68932	1602	0	0
12024	90	3008	68932	1555	1328	1576	90	3005	68938	1602	0	0
12025	90	3005	68938	399	508	153	90	3002	68944	1602	0	0
12026	90	3002	68944	2753	274	2229	90	2999	68950	1602	0	0
12027	90	2999	68950	2472	1107	1018	90	2996	68956	1602	0	0
12028	90	2996	68956	2517	1632	2875	90	2993	68962	1602	0	0
12029	90	2993	68962	345	325	1815	90	2990	68968	1602	0	0
12030	90	2990	68968	125	601	1131	90	2987	68974	1602	0	0
12031	90	2987	68974	2987	939	2470	90	2984	68980	1602	0	0
12032	90	2984	68980	2557	1350	273	90	2981	68986	1602	0	0
12033	90	2981	68986	1069	2725	575	90	2978	68992	1602	0	0
12034	90	2978	68992	2890	2546	2713	90	2975	68998	1602	0	0
12035	90	2975	68998	67	1714	136	90	2973	69002	1603	0	0
12036	90	2973	69002	2379	1876	1504	90	2970	69008	1603	0	0
12037	90	2970	69008	2018	2161	2737	90	2967	69014	1603	0	0
12038	90	2967	69014	530	48	892	90	2965	69018	1604	0	0
12039	90	2965	69018	2386	1996	2265	90	2962	69024	1604	0	0
12040	90	2962	69024	2704	1819	2920	90	2959	69030	1604	0	0
12041	90	2959	69030	5	2832	672	90	2957	69034	1605	0	0
12042	90	2957	69034	961	377	1044	90	2954	69040	1605	0	0
12043	90	2954	69040	924	1128	120	90	2951	69046	1605	0	0
12044	90	2951	69046	976	2709	2107	90	2948	69052	1605	0	0
12045	90	2948	69052	2474	2309	574	90	2945	69058	1605	0	0
12046	90	2945	69058	2620	2230	2987	90	2942	69064	1605	0	0
12047	90	2942	69064	1428	993	566	90	2939	69070	1605	0	0
12048	90	2939	69070	299	1343	1558	90	2936	69076	1605	0	0
12049	90	2936	69076	2230	1615	640	90	2933	69082	1605	0	0
12050	90	2933	69082	1212	1625	1430	90	2930	69088	1605	0	0
12051	90	2930	69088	2691	163	2322	90	2927	69094	1605	0	0
12052	90	2927	69094	1795	877	2348	90	2924	69100	1605	0	0
12053	90	2924	69100	1086	2796	558	90	2921	69106	1605	0	0
12054	90	2921	69106	730	1989	577	90	2918	69112	1605	0	0
12055	90	2918	69112	2532	1555	974	90	2915	69118	1605	0	0
12056	90	2915	69118	2520	2783	386	90	2912	69124	1605	0	0
12057	90	2912	69124	2881	1963	2962	90	2909	69130	1605	0	0
12058	90	2909	69130	1357	2019	1017	90	2906	69136	1605	0	0
12059	90	2906	69136	1081	1493	1616	90	2903	69142	1605	0	0
12060	90	2903	69142	578	2877	797	90	2900	69148	1605	0	0
12061	90	2900	69148	1594	286	1472	90	2897	69154	1605	0	0
12062	90	2897	69154	1876	1368	2789	90	2894	69160	1605	0	0
12063	90	2894	69160	664	2244	204	90	2891	69166	1605	0	0
12064	90	2891	69166	1635	1451	919	90	2888	69172	1605	0	0
12065	90	2888	69172	2406	354	832	90	2885	69178	1605	0	0
12066	90	2885	69178	468	2839	1443	90	2882	69184	1605	0	0
12067	90	2882	69184	2869	210	1892	90	2879	69190	1605	0	0
12068	90	2879	69190	1001	1448	200	90	2876	69196	1605	0	0
12069	90	2876	69196	1894	1396	1984	90	2873	69202	1605	0	0
12070	90	2873	69202	402	634	882	90	2870	69208	1605	0	0
12071	90	2870	69208	1197	344	1114	90	2867	69214	1605	0	0
12072	90	2867	69214	1105	1962	1346	90	2864	69220	1605	0	0
12073	90	2864	69220	1527	1562	1368	90	2861	69226	1605	0	0
12074	90	2861	69226	2868	2357	1530	90	2858	69232	1605	0	0
12075	90	2858	69232	2055	475	1700	90	2855	69238	1605	0	0
12076	90	2855	69238	1770	195	657	90	2852	69244	1605	0	0
12077	90	2852	69244	2512	2110	249	90	2849	69250	1605	0	0
12078	90	2849	69250	2782	65	2009	90	2847	69254	1606	0	0
12079	90	2847	69254	770	746	595	90	2844	69260	1606	0	0
12080	90	2844	69260	1121	1914	2604	90	2841	69266	1606	0	0
12081	90	2841	69266	2341	1964	2491	90	2838	69272	1606	0	0
12082	90	2838	69272	2510	1312	1371	90	2835	69278	1606	0	0
12083	90	2835	69278	2548	2702	2465	90	2832	69284	1606	0	0
12084	90	2832	69284	2894	32	2503	90	2830	69288	1607	0	0
12085	90	2830	69288	30	2779	2552	90	2828	69292	1608	0	0
12086	90	2828	69292	2909	1077	2373	90	2825	69298	1608	0	0
12087	90	2825	69298	1207	589	693	90	2822	69304	1608	0	0
12088	90	2822	69304	1335	11	684	90	2820	69308	1609	0	0
12089	90	2820	69308	1051	2015	2786	90	2817	69314	1609	0	0
12090	90	2817	69314	997	1865	324	90	2814	69320	1609	0	0
12091	90	2814	69320	302	2086	2738	90	2811	69326	1609	0	0
12092	90	2811	69326	1541	844	1097	90	2808	69332	1609	0	0
12093	90	2808	69332	2133	458	107	90	2805	69338	1609	0	0
12094	90	2805	69338	1878	1447	1990	90	2802	69344	1609	0	0
12095	90	2802	69344	2785	2552	866	90	2799	69350	1609	0	0
12096	90	2799	69350	270	1361	1427	90	2796	69356	1609	0	0
12097	90	2796	69356	1048	756	2587	90	2793	69362	1609	0	0
12098	90	2793	69362	1185	2767	1210	90	2790	69368	1609	0	0
12099	90	2790	69368	362	430	276	90	2787	69374	1609	0	0
12100	90	2787	69374	359	1973	2123	90	2784	69380	1609	0	0
12101	90	2784	69380	1850	2014	1490	90	2781	69386	1609	0	0
12102	90	2781	69386	1956	1364	2540	90	2778	69392	1609	0	0
12103	90	2778	69392	2826	1933	333	90	2775	69398	1609	0	0
12104	90	2775	69398	1029	2033	2646	90	2772	69404	1609	0	0
12105	90	2772	69404	1275	542	1766	90	2769	69410	1609	0	0
12106	90	2769	69410	1293	1490	648	90	2766	69416	1609	0	0
12107	90	2766	69416	816	1600	524	90	2763	69422	1609	0	0
12108	90	2763	69422	2011	1576	1595	90	2760	69428	1609	0	0
12109	90	2760	69428	582	334	2443	90	2757	69434	1609	0	0
12110	90	2757	69434	2708	247	2819	90	2754	69440	1609	0	0
12111	90	2754	69440	1580	2150	2361	90	2751	69446	1609	0	0
12112	90	2751	69446	2744	2349	265	90	2748	69452	1609	0	0
12113	90	2748	69452	2154	430	2832	90	2745	69458	1609	0	0
12114	90	2745	69458	2256	1327	1019	90	2742	69464	1609	0	0
12115	90	2742	69464	905	237	1682	90	2739	69470	1609	0	0
12116	90	2739	69470	1914	707	1172	90	2736	69476	1609	0	0
12117	90	2736	69476	697	1435	1341	90	2733	69482	1609	0	0
12118	90	2733	69482	69	2297	1066	90	2731	69486	1610	0	0
12119	90	2731	69486	1126	1570	670	90	2728	69492	1610	0	0
12120	90	2728	69492	1837	2518	1014	90	2725	69498	1610	0	0
12121	90	2725	69498	2297	109	540	90	2722	69504	1610	0	0
12122	90	2722	69504	2764	1727	14	90	2720	69508	1611	0	0
12123	90	2720	69508	919	1402	501	90	2717	69514	1611	0	0
12124	90	2717	69514	82	15	1163	91	3170	69516	1613	454	0
12125	91	3170	69516	539	706	2044	91	3167	69522	1613	0	0
12126	91	3167	69522	2946	2056	2494	91	3164	69528	1613	0	0
12127	91	3164	69528	1663	768	3157	91	3161	69534	1613	0	0
12128	91	3161	69534	928	768	1049	91	3158	69540	1613	0	0
12129	91	3158	69540	2539	566	1197	91	3155	69546	1613	0	0
12130	91	3155	69546	2316	71	3042	91	3153	69550	1614	0	0
12131	91	3153	69550	164	852	762	91	3150	69556	1614	0	0
12132	91	3150	69556	2759	601	1372	91	3147	69562	1614	0	0
12133	91	3147	69562	1973	336	1499	91	3144	69568	1614	0	0
12134	91	3144	69568	644	1838	1466	91	3141	69574	1614	0	0
12135	91	3141	69574	1791	1905	332	91	3138	69580	1614	0	0
12136	91	3138	69580	2714	1015	1920	91	3135	69586	1614	0	0
12137	91	3135	69586	2044	2774	959	91	3132	69592	1614	0	0
12138	91	3132	69592	1473	1472	431	91	3129	69598	1614	0	0
12139	91	3129	69598	2560	1218	889	91	3126	69604	1614	0	0
12140	91	3126	69604	476	2755	1409	91	3123	69610	1614	0	0
12141	91	3123	69610	1570	2925	1903	91	3120	69616	1614	0	0
12142	91	3120	69616	3001	508	2040	91	3117	69622	1614	0	0
12143	91	3117	69622	1233	1236	2189	91	3114	69628	1614	0	0
12144	91	3114	69628	2593	2332	309	91	3111	69634	1614	0	0
12145	91	3111	69634	2086	539	1016	91	3108	69640	1614	0	0
12146	91	3108	69640	1721	1011	2762	91	3105	69646	1614	0	0
12147	91	3105	69646	357	1854	108	91	3102	69652	1614	0	0
12148	91	3102	69652	483	653	1522	91	3099	69658	1614	0	0
12149	91	3099	69658	392	1777	3065	91	3096	69664	1614	0	0
12150	91	3096	69664	110	547	1933	91	3093	69670	1614	0	0
12151	91	3093	69670	1246	1701	2831	91	3090	69676	1614	0	0
12152	91	3090	69676	161	6	1409	91	3088	69680	1615	0	0
12153	91	3088	69680	131	2619	508	91	3085	69686	1615	0	0
12154	91	3085	69686	1194	2575	731	91	3082	69692	1615	0	0
12155	91	3082	69692	3172	953	2295	91	3079	69698	1615	0	0
12156	91	3079	69698	954	1501	1454	91	3076	69704	1615	0	0
12157	91	3076	69704	2686	2575	2481	91	3073	69710	1615	0	0
12158	91	3073	69710	657	1177	2249	91	3070	69716	1615	0	0
12159	91	3070	69716	2564	2075	1075	91	3067	69722	1615	0	0
12160	91	3067	69722	2801	642	99	91	3064	69728	1615	0	0
12161	91	3064	69728	1234	1038	2298	91	3061	69734	1615	0	0
12162	91	3061	69734	2127	661	545	91	3058	69740	1615	0	0
12163	91	3058	69740	2010	828	442	91	3055	69746	1615	0	0
12164	91	3055	69746	2497	1022	2841	91	3052	69752	1615	0	0
12165	91	3052	69752	2964	1144	1645	91	3049	69758	1615	0	0
12166	91	3049	69758	1272	1261	2234	91	3046	69764	1615	0	0
12167	91	3046	69764	2888	1398	117	91	3043	69770	1615	0	0
12168	91	3043	69770	1587	3084	1856	91	3040	69776	1615	0	0
12169	91	3040	69776	2973	2133	2623	91	3037	69782	1615	0	0
12170	91	3037	69782	228	1527	1627	91	3034	69788	1615	0	0
12171	91	3034	69788	873	2194	2462	91	3031	69794	1615	0	0
12172	91	3031	69794	2837	2244	755	91	3028	69800	1615	0	0
12173	91	3028	69800	1727	2970	2130	91	3025	69806	1615	0	0
12174	91	3025	69806	2050	130	1669	91	3022	69812	1615	0	0
12175	91	3022	69812	494	1336	2764	91	3019	69818	1615	0	0
12176	91	3019	69818	1421	2934	526	91	3016	69824	1615	0	0
12177	91	3016	69824	2244	1313	2301	91	3013	69830	1615	0	0
12178	91	3013	69830	2296	409	1674	91	3010	69836	1615	0	0
12179	91	3010	69836	2832	1457	2203	91	3007	69842	1615	0	0
12180	91	3007	69842	406	1260	2965	91	3004	69848	1615	0	0
12181	91	3004	69848	683	1209	1974	91	3001	69854	1615	0	0
12182	91	3001	69854	684	2239	1621	91	2998	69860	1615	0	0
12183	91	2998	69860	2397	2615	853	91	2995	69866	1615	0	0
12184	91	2995	69866	2014	1732	70	91	2993	69870	1616	0	0
12185	91	2993	69870	1924	2877	2677	91	2990	69876	1616	0	0
12186	91	2990	69876	838	588	1481	91	2987	69882	1616	0	0
12187	91	2987	69882	21	519	1439	91	2985	69886	1617	0	0
12188	91	2985	69886	1713	1778	911	91	2982	69892	1617	0	0
12189	91	2982	69892	652	343	2363	91	2979	69898	1617	0	0
12190	91	2979	69898	1785	265	1820	91	2976	69904	1617	0	0
12191	91	2976	69904	2696	1860	43	91	2974	69908	1618	0	0
12192	91	2974	69908	1341	2735	645	91	2971	69914	1618	0	0
12193	91	2971	69914	1370	1940	2540	91	2968	69920	1618	0	0
12194	91	2968	69920	74	2915	2148	91	2966	69924	1619	0	0
12195	91	2966	69924	2283	1849	2567	91	2963	69930	1619	0	0
12196	91	2963	69930	1455	2403	934	91	2960	69936	1619	0	0
12197	91	2960	69936	2135	1296	1771	91	2957	69942	1619	0	0
12198	91	2957	69942	1939	908	2903	91	2954	69948	1619	0	0
12199	91	2954	69948	2871	1582	812	91	2951	69954	1619	0	0
12200	91	2951	69954	1051	1680	2744	91	2948	69960	1619	0	0
12201	91	2948	69960	475	2141	186	91	2945	69966	1619	0	0
12202	91	2945	69966	2842	871	492	91	2942	69972	1619	0	0
12203	91	2942	69972	2530	3015	2859	91	2939	69978	1619	0	0
12204	91	2939	69978	2959	175	2468	91	2936	69984	1619	0	0
12205	91	2936	69984	92	2798	833	91	2933	69990	1619	0	0
12206	91	2933	69990	1884	406	990	91	2930	69996	1619	0	0
12207	91	2930	69996	576	406	247	91	2927	70002	1619	0	0
12208	91	2927	70002	1853	216	1808	91	2924	70008	1619	0	0
12209	91	2924	70008	520	158	736	91	2921	70014	1619	0	0
12210	91	2921	70014	1075	1504	2957	91	2918	70020	1619	0	0
12211	91	2918	70020	1827	1950	986	91	2915	70026	1619	0	0
12212	91	2915	70026	445	733	225	91	2912	70032	1619	0	0
12213	91	2912	70032	2683	2208	1669	91	2909	70038	1619	0	0
12214	91	2909	70038	1388	623	2713	91	2906	70044	1619	0	0
12215	91	2906	70044	1409	1885	173	91	2903	70050	1619	0	0
12216	91	2903	70050	2893	1006	2581	91	2900	70056	1619	0	0
12217	91	2900	70056	216	2707	2506	91	2897	70062	1619	0	0
12218	91	2897	70062	1695	896	318	91	2894	70068	1619	0	0
12219	91	2894	70068	2468	1623	302	91	2891	70074	1619	0	0
12220	91	2891	70074	882	1195	261	91	2888	70080	1619	0	0
12221	91	2888	70080	1336	256	1753	91	2885	70086	1619	0	0
12222	91	2885	70086	1924	33	623	91	2883	70090	1620	0	0
12223	91	2883	70090	1977	2015	2897	91	2880	70096	1620	0	0
12224	91	2880	70096	2577	1141	2178	91	2877	70102	1620	0	0
12225	91	2877	70102	640	1372	2545	91	2874	70108	1620	0	0
12226	91	2874	70108	1783	2720	683	91	2871	70114	1620	0	0
12227	91	2871	70114	932	2173	1181	91	2868	70120	1620	0	0
12228	91	2868	70120	2572	891	1711	91	2865	70126	1620	0	0
12229	91	2865	70126	2214	2596	273	91	2862	70132	1620	0	0
12230	91	2862	70132	1956	2748	2185	91	2859	70138	1620	0	0
12231	91	2859	70138	525	1304	2070	91	2856	70144	1620	0	0
12232	91	2856	70144	2546	808	1461	91	2853	70150	1620	0	0
12233	91	2853	70150	270	2389	24	91	2851	70154	1621	0	0
12234	91	2851	70154	1483	1547	2340	91	2848	70160	1621	0	0
12235	91	2848	70160	1011	1498	2066	91	2845	70166	1621	0	0
12236	91	2845	70166	1570	140	785	91	2842	70172	1621	0	0
12237	91	2842	70172	311	873	849	91	2839	70178	1621	0	0
12238	91	2839	70178	96	2920	2638	91	2836	70184	1621	0	0
12239	91	2836	70184	1222	2646	1073	91	2833	70190	1621	0	0
12240	91	2833	70190	1602	1558	2127	91	2830	70196	1621	0	0
12241	91	2830	70196	1602	803	2350	91	2827	70202	1621	0	0
12242	91	2827	70202	1202	2417	846	91	2824	70208	1621	0	0
12243	91	2824	70208	1028	1260	438	91	2821	70214	1621	0	0
12244	91	2821	70214	2301	2643	1411	91	2818	70220	1621	0	0
12245	91	2818	70220	1685	244	1879	91	2815	70226	1621	0	0
12246	91	2815	70226	924	2562	2557	91	2812	70232	1621	0	0
12247	91	2812	70232	756	2377	1443	91	2809	70238	1621	0	0
12248	91	2809	70238	2407	2324	2073	91	2806	70244	1621	0	0
12249	91	2806	70244	2278	1820	458	91	2803	70250	1621	0	0
12250	91	2803	70250	37	1807	2270	91	2801	70254	1622	0	0
12251	91	2801	70254	1533	708	2196	91	2798	70260	1622	0	0
12252	91	2798	70260	2836	351	365	91	2795	70266	1622	0	0
12253	91	2795	70266	2180	1904	2647	91	2792	70272	1622	0	0
12254	91	2792	70272	2011	2102	1943	91	2789	70278	1622	0	0
12255	91	2789	70278	1348	1373	1167	91	2786	70284	1622	0	0
12256	91	2786	70284	1037	300	1977	91	2783	70290	1622	0	0
12257	91	2783	70290	2389	1735	469	91	2780	70296	1622	0	0
12258	91	2780	70296	864	1185	516	91	2777	70302	1622	0	0
12259	91	2777	70302	875	537	2475	91	2774	70308	1622	0	0
12260	91	2774	70308	65	1932	34	92	3801	70310	1624	1028	0
12261	92	3801	70310	2716	974	2219	92	3798	70316	1624	0	0
12262	92	3798	70316	2678	694	834	92	3795	70322	1624	0	0
12263	92	3795	70322	1202	1329	713	92	3792	70328	1624	0	0
12264	92	3792	70328	2963	340	3149	92	3789	70334	1624	0	0
12265	92	3789	70334	353	1850	2402	92	3786	70340	1624	0	0
12266	92	3786	70340	3385	1329	1031	92	3783	70346	1624	0	0
12267	92	3783	70346	2634	2308	3134	92	3780	70352	1624	0	0
12268	92	3780	70352	879	3474	1903	92	3777	70358	1624	0	0
12269	92	3777	70358	1126	2341	1162	92	3774	70364	1624	0	0
12270	92	3774	70364	3499	1448	3211	92	3771	70370	1624	0	0
12271	92	3771	70370	1443	2904	493	92	3768	70376	1624	0	0
12272	92	3768	70376	843	884	268	92	3765	70382	1624	0	0
12273	92	3765	70382	1574	2766	2756	92	3762	70388	1624	0	0
12274	92	3762	70388	3453	1933	2474	92	3759	70394	1624	0	0
12275	92	3759	70394	1751	3454	619	92	3756	70400	1624	0	0
12276	92	3756	70400	2498	3705	3299	92	3753	70406	1624	0	0
12277	92	3753	70406	1538	362	2211	92	3750	70412	1624	0	0
12278	92	3750	70412	3758	129	2130	92	3747	70418	1624	0	0
12279	92	3747	70418	2285	2408	2777	92	3744	70424	1624	0	0
12280	92	3744	70424	689	580	52	92	3742	70428	1625	0	0
12281	92	3742	70428	2119	2574	3201	92	3739	70434	1625	0	0
12282	92	3739	70434	2799	1437	3460	92	3736	70440	1625	0	0
12283	92	3736	70440	290	3527	3467	92	3733	70446	1625	0	0
12284	92	3733	70446	63	2013	296	92	3731	70450	1626	0	0
12285	92	3731	70450	2129	1531	3341	92	3728	70456	1626	0	0
12286	92	3728	70456	3222	3795	2022	92	3725	70462	1626	0	0
12287	92	3725	70462	2541	2887	266	92	3722	70468	1626	0	0
12288	92	3722	70468	1213	2330	791	92	3719	70474	1626	0	0
12289	92	3719	70474	2984	1341	3412	92	3716	70480	1626	0	0
12290	92	3716	70480	374	1310	1973	92	3713	70486	1626	0	0
12291	92	3713	70486	2100	536	3193	92	3710	70492	1626	0	0
12292	92	3710	70492	1676	548	797	92	3707	70498	1626	0	0
12293	92	3707	70498	2585	1829	3114	92	3704	70504	1626	0	0
12294	92	3704	70504	2526	2203	10	92	3702	70508	1627	0	0
12295	92	3702	70508	220	2484	348	92	3699	70514	1627	0	0
12296	92	3699	70514	3433	3056	1008	92	3696	70520	1627	0	0
12297	92	3696	70520	276	1012	1801	92	3693	70526	1627	0	0
12298	92	3693	70526	953	3233	3007	92	3690	70532	1627	0	0
12299	92	3690	70532	2292	2767	2822	92	3687	70538	1627	0	0
12300	92	3687	70538	3065	3318	2236	92	3684	70544	1627	0	0
12301	92	3684	70544	3052	1949	3460	92	3681	70550	1627	0	0
12302	92	3681	70550	1497	3553	1448	92	3678	70556	1627	0	0
12303	92	3678	70556	2299	3339	2851	92	3675	70562	1627	0	0
12304	92	3675	70562	3229	1133	2850	92	3672	70568	1627	0	0
12305	92	3672	70568	378	1722	2958	92	3669	70574	1627	0	0
12306	92	3669	70574	1333	2287	2692	92	3666	70580	1627	0	0
12307	92	3666	70580	468	1005	2843	92	3663	70586	1627	0	0
12308	92	3663	70586	1656	2584	1021	92	3660	70592	1627	0	0
12309	92	3660	70592	1547	1314	2218	92	3657	70598	1627	0	0
12310	92	3657	70598	517	1823	1025	92	3654	70604	1627	0	0
12311	92	3654	70604	586	2057	1814	92	3651	70610	1627	0	0
12312	92	3651	70610	997	2788	345	92	3648	70616	1627	0	0
12313	92	3648	70616	1357	92	1760	92	3645	70622	1627	0	0
12314	92	3645	70622	863	1741	799	92	3642	70628	1627	0	0
12315	92	3642	70628	1209	2440	2037	92	3639	70634	1627	0	0
12316	92	3639	70634	917	2452	3526	92	3636	70640	1627	0	0
12317	92	3636	70640	2173	3677	3353	92	3633	70646	1627	0	0
12318	92	3633	70646	1367	2199	1904	92	3630	70652	1627	0	0
12319	92	3630	70652	2418	1709	604	92	3627	70658	1627	0	0
12320	92	3627	70658	2440	180	3184	92	3624	70664	1627	0	0
12321	92	3624	70664	1502	398	1582	92	3621	70670	1627	0	0
12322	92	3621	70670	26	3372	96	92	3619	70674	1628	0	0
12323	92	3619	70674	1758	2965	2981	92	3616	70680	1628	0	0
12324	92	3616	70680	174	2490	662	92	3613	70686	1628	0	0
12325	92	3613	70686	760	249	2718	92	3610	70692	1628	0	0
12326	92	3610	70692	1765	3111	810	92	3607	70698	1628	0	0
12327	92	3607	70698	1193	1860	1418	92	3604	70704	1628	0	0
12328	92	3604	70704	1854	1718	2101	92	3601	70710	1628	0	0
12329	92	3601	70710	2179	2739	1129	92	3598	70716	1628	0	0
12330	92	3598	70716	1957	2579	964	92	3595	70722	1628	0	0
12331	92	3595	70722	3063	1906	55	92	3593	70726	1629	0	0
12332	92	3593	70726	726	2446	1056	92	3590	70732	1629	0	0
12333	92	3590	70732	2026	3384	2039	92	3587	70738	1629	0	0
12334	92	3587	70738	1606	958	3491	92	3584	70744	1629	0	0
12335	92	3584	70744	2364	3174	2122	92	3581	70750	1629	0	0
12336	92	3581	70750	1447	159	3410	92	3578	70756	1629	0	0
12337	92	3578	70756	3013	2779	1078	92	3575	70762	1629	0	0
12338	92	3575	70762	1344	1146	2321	92	3572	70768	1629	0	0
12339	92	3572	70768	977	736	2918	92	3569	70774	1629	0	0
12340	92	3569	70774	246	1290	2616	92	3566	70780	1629	0	0
12341	92	3566	70780	1504	1424	2449	92	3563	70786	1629	0	0
12342	92	3563	70786	2135	1272	3239	92	3560	70792	1629	0	0
12343	92	3560	70792	697	2478	2420	92	3557	70798	1629	0	0
12344	92	3557	70798	1101	561	2498	92	3554	70804	1629	0	0
12345	92	3554	70804	1839	2225	1099	92	3551	70810	1629	0	0
12346	92	3551	70810	2068	2819	1354	92	3548	70816	1629	0	0
12347	92	3548	70816	3346	1286	2575	92	3545	70822	1629	0	0
12348	92	3545	70822	1360	3324	2406	92	3542	70828	1629	0	0
12349	92	3542	70828	900	869	2037	92	3539	70834	1629	0	0
12350	92	3539	70834	1149	692	2818	92	3536	70840	1629	0	0
12351	92	3536	70840	2820	1959	1175	92	3533	70846	1629	0	0
12352	92	3533	70846	133	1472	2828	92	3530	70852	1629	0	0
12353	92	3530	70852	1756	2103	1590	92	3527	70858	1629	0	0
12354	92	3527	70858	1340	3590	2969	92	3524	70864	1629	0	0
12355	92	3524	70864	661	2983	936	92	3521	70870	1629	0	0
12356	92	3521	70870	1959	1236	34	92	3519	70874	1630	0	0
12357	92	3519	70874	79	3593	303	92	3517	70878	1631	0	0
12358	92	3517	70878	3149	1582	2242	92	3514	70884	1631	0	0
12359	92	3514	70884	1389	1680	292	92	3511	70890	1631	0	0
12360	92	3511	70890	150	3093	1694	92	3508	70896	1631	0	0
12361	92	3508	70896	1250	3534	1143	92	3505	70902	1631	0	0
12362	92	3505	70902	365	2613	880	92	3502	70908	1631	0	0
12363	92	3502	70908	564	3008	2274	92	3499	70914	1631	0	0
12364	92	3499	70914	1244	362	581	92	3496	70920	1631	0	0
12365	92	3496	70920	1454	573	910	92	3493	70926	1631	0	0
12366	92	3493	70926	1794	3415	2406	92	3490	70932	1631	0	0
12367	92	3490	70932	1511	2023	1443	92	3487	70938	1631	0	0
12368	92	3487	70938	2494	2847	2194	92	3484	70944	1631	0	0
12369	92	3484	70944	3277	3473	3160	92	3481	70950	1631	0	0
12370	92	3481	70950	140	1947	426	92	3478	70956	1631	0	0
12371	92	3478	70956	235	1054	2829	92	3475	70962	1631	0	0
12372	92	3475	70962	310	1618	1987	92	3472	70968	1631	0	0
12373	92	3472	70968	2200	2026	3238	92	3469	70974	1631	0	0
12374	92	3469	70974	2438	542	3022	92	3466	70980	1631	0	0
12375	92	3466	70980	820	2845	1323	92	3463	70986	1631	0	0
12376	92	3463	70986	1368	2774	2034	92	3460	70992	1631	0	0
12377	92	3460	70992	3521	2226	1812	92	3457	70998	1631	0	0
12378	92	3457	70998	2074	3142	2416	92	3454	71004	1631	0	0
12379	92	3454	71004	1651	2702	2586	92	3451	71010	1631	0	0
