12308	108	3267	24	1288	1824	389	108	3258	24	1685	0	6
12309	108	3258	24	2375	2559	438	108	3249	24	1685	0	6
12310	108	3249	24	2017	1766	2053	108	3240	24	1685	0	6
12311	108	3240	24	2822	57	2131	108	3234	24	1686	0	4
12312	108	3234	24	1348	2524	25	108	3228	24	1687	0	4
12313	108	3228	24	2987	2044	1695	108	3219	24	1687	0	6
12314	108	3219	24	319	956	2865	108	3210	24	1687	0	6
12315	108	3210	24	1056	2317	481	108	3201	24	1687	0	6
12316	108	3201	24	1363	2892	3031	108	3192	24	1687	0	6
12317	108	3192	24	2954	1874	2205	108	3183	24	1687	0	6
12318	108	3183	24	2212	1857	1036	108	3174	24	1687	0	6
12319	108	3174	24	886	203	2529	108	3165	24	1687	0	6
12320	108	3165	24	2896	2715	1445	108	3156	24	1687	0	6
12321	108	3156	24	1109	2508	871	108	3147	24	1687	0	6
12322	108	3147	24	2098	1150	400	108	3138	24	1687	0	6
12323	108	3138	24	613	1334	3107	108	3129	24	1687	0	6
12324	108	3129	24	2077	1062	743	108	3120	24	1687	0	6
12325	108	3120	24	2558	1809	2516	108	3111	24	1687	0	6
12326	108	3111	24	2034	3176	2956	108	3102	24	1687	0	6
12327	108	3102	24	2396	2278	1757	108	3093	24	1687	0	6
12328	108	3093	24	1904	2223	2029	108	3084	24	1687	0	6
12329	108	3084	24	14	2250	1758	108	3078	24	1688	0	4
12330	108	3078	24	2192	1270	3144	108	3069	24	1688	0	6
12331	108	3069	24	1047	2119	1407	108	3060	24	1688	0	6
12332	108	3060	24	1950	644	2328	108	3051	24	1688	0	6
12333	108	3051	24	230	273	2579	108	3042	24	1688	0	6
12334	108	3042	24	43	2671	1644	108	3036	24	1689	0	4
12335	108	3036	24	772	1957	857	108	3027	24	1689	0	6
12336	108	3027	24	1504	1728	2689	108	3018	24	1689	0	6
12337	108	3018	24	2656	2529	2428	108	3009	24	1689	0	6
12338	108	3009	24	1496	2508	74	108	3003	24	1690	0	4
12339	108	3003	24	2575	367	999	108	2994	24	1690	0	6
12340	108	2994	24	2671	476	1136	108	2985	24	1690	0	6
12341	108	2985	24	2030	364	1226	108	2976	24	1690	0	6
12342	108	2976	24	43	1285	415	108	2970	24	1691	0	4
12343	108	2970	24	1726	90	899	108	2964	24	1692	0	4
12344	108	2964	24	1460	817	960	108	2955	24	1692	0	6
12345	108	2955	24	1511	1661	2554	108	2946	24	1692	0	6
12346	108	2946	24	2269	2604	564	108	2937	24	1692	0	6
12347	108	2937	24	2844	2660	817	108	2928	24	1692	0	6
12348	108	2928	24	2026	2413	1026	108	2919	24	1692	0	6
12349	108	2919	24	334	964	593	108	2910	24	1692	0	6
12350	108	2910	24	17	1189	2323	108	2904	24	1693	0	4
12351	108	2904	24	2641	1787	1367	108	2895	24	1693	0	6
12352	108	2895	24	182	434	1832	108	2886	24	1693	0	6
12353	108	2886	24	73	2326	2910	108	2880	24	1694	0	4
12354	108	2880	24	2963	2058	1055	108	2871	24	1694	0	6
12355	108	2871	24	1333	611	752	108	2862	24	1694	0	6
12356	108	2862	24	2798	2416	1699	108	2853	24	1694	0	6
12357	108	2853	24	1306	1582	757	108	2844	24	1694	0	6
12358	108	2844	24	2882	1136	723	108	2835	24	1694	0	6
12359	108	2835	24	133	1500	2658	108	2826	24	1694	0	6
12360	108	2826	24	2492	741	1799	108	2817	24	1694	0	6
12361	108	2817	24	601	2562	1965	108	2808	24	1694	0	6
12362	108	2808	24	2539	822	2260	108	2799	24	1694	0	6
12363	108	2799	24	2507	1997	2806	108	2790	24	1694	0	6
12364	108	2790	24	1819	2691	2718	108	2781	24	1694	0	6
12365	108	2781	24	802	2886	222	108	2772	24	1694	0	6
12366	108	2772	24	461	530	654	108	2763	24	1694	0	6
12367	108	2763	24	1467	2114	1986	108	2754	24	1694	0	6
12368	108	2754	24	1273	2004	878	108	2745	24	1694	0	6
12369	108	2745	24	1575	227	2684	108	2736	24	1694	0	6
12370	108	2736	24	185	1562	885	108	2727	24	1694	0	6
12371	108	2727	24	2149	2664	835	108	2718	24	1694	0	6
12372	108	2718	24	1545	1295	781	108	2709	24	1694	0	6
12373	108	2709	24	30	1462	1161	108	2703	24	1695	0	4
12374	108	2703	24	565	580	2255	108	2694	24	1695	0	6
12375	108	2694	24	274	131	2736	108	2685	24	1695	0	6
12376	108	2685	24	648	655	613	108	2676	24	1695	0	6
12377	108	2676	24	105	484	1705	108	2670	24	1696	0	4
12378	108	2670	24	2164	562	118	108	2661	24	1696	0	6
12379	108	2661	24	133	1265	221	108	2652	24	1696	0	6
12380	108	2652	24	742	1336	2611	108	2643	24	1696	0	6
12381	108	2643	24	1692	243	461	108	2634	24	1696	0	6
12382	108	2634	24	1050	1787	1188	108	2625	24	1696	0	6
12383	108	2625	24	2625	2077	1162	108	2616	24	1696	0	6
12384	108	2616	24	2605	175	1544	108	2607	24	1696	0	6
12385	108	2607	24	2205	2245	765	108	2598	24	1696	0	6
12386	108	2598	24	2562	940	117	108	2589	24	1696	0	6
12387	108	2589	24	509	786	2535	108	2580	24	1696	0	6
12388	108	2580	24	1951	570	2066	108	2571	24	1696	0	6
12389	108	2571	24	776	2257	267	108	2562	24	1696	0	6
12390	108	2562	24	455	2052	744	108	2553	24	1696	0	6
12391	108	2553	24	538	866	1201	108	2544	24	1696	0	6
12392	108	2544	24	71	2338	483	108	2538	24	1697	0	4
12393	108	2538	24	81	1771	105	109	9881	22	1699	7348	4
12394	109	9881	22	4371	5432	7679	109	9874	24	1699	0	4
12395	109	9874	24	478	9672	3125	109	9865	24	1699	0	6
12396	109	9865	24	9752	7060	5390	109	9856	24	1699	0	6
12397	109	9856	24	7535	7745	1304	109	9847	24	1699	0	6
12398	109	9847	24	9191	2016	217	109	9838	24	1699	0	6
12399	109	9838	24	4882	5066	8637	109	9829	24	1699	0	6
12400	109	9829	24	9935	3808	6426	109	9820	24	1699	0	6
12401	109	9820	24	8265	8721	3656	109	9811	24	1699	0	6
12402	109	9811	24	8841	4010	5330	109	9802	24	1699	0	6
12403	109	9802	24	444	7142	5315	109	9793	24	1699	0	6
12404	109	9793	24	6779	6479	8613	109	9784	24	1699	0	6
12405	109	9784	24	6157	2182	4519	109	9775	24	1699	0	6
12406	109	9775	24	4436	1357	9496	109	9766	24	1699	0	6
12407	109	9766	24	5561	1939	8932	109	9757	24	1699	0	6
12408	109	9757	24	8677	2122	2674	109	9748	24	1699	0	6
12409	109	9748	24	5117	8816	2163	109	9739	24	1699	0	6
12410	109	9739	24	4325	5702	3420	109	9730	24	1699	0	6
12411	109	9730	24	3969	4801	1531	109	9721	24	1699	0	6
12412	109	9721	24	7591	2425	5713	109	9712	24	1699	0	6
12413	109	9712	24	6068	3571	1223	109	9703	24	1699	0	6
12414	109	9703	24	5686	3273	466	109	9694	24	1699	0	6
12415	109	9694	24	1446	2311	4492	109	9685	24	1699	0	6
12416	109	9685	24	5764	3018	6284	109	9676	24	1699	0	6
12417	109	9676	24	7987	3651	9720	109	9667	24	1699	0	6
12418	109	9667	24	9153	7841	328	109	9658	24	1699	0	6
12419	109	9658	24	601	4966	3488	109	9649	24	1699	0	6
12420	109	9649	24	3642	4403	1374	109	9640	24	1699	0	6
12421	109	9640	24	3978	3536	7327	109	9631	24	1699	0	6
12422	109	9631	24	5106	5640	4556	109	9622	24	1699	0	6
12423	109	9622	24	1376	557	9373	109	9613	24	1699	0	6
12424	109	9613	24	3663	7421	5757	109	9604	24	1699	0	6
12425	109	9604	24	8662	3665	4076	109	9595	24	1699	0	6
12426	109	9595	24	9090	3039	5592	109	9586	24	1699	0	6
12427	109	9586	24	9264	2851	2473	109	9577	24	1699	0	6
12428	109	9577	24	5210	8441	1292	109	9568	24	1699	0	6
12429	109	9568	24	3315	552	5732	109	9559	24	1699	0	6
12430	109	9559	24	3328	3449	895	109	9550	24	1699	0	6
12431	109	9550	24	4851	5129	232	109	9541	24	1699	0	6
12432	109	9541	24	4841	6544	4016	109	9532	24	1699	0	6
12433	109	9532	24	131	7403	9478	109	9523	24	1699	0	6
12434	109	9523	24	4628	3318	5209	109	9514	24	1699	0	6
12435	109	9514	24	3976	5894	1396	109	9505	24	1699	0	6
12436	109	9505	24	4393	2195	9047	109	9496	24	1699	0	6
12437	109	9496	24	2512	3919	7705	109	9487	24	1699	0	6
12438	109	9487	24	4308	2768	5903	109	9478	24	1699	0	6
12439	109	9478	24	5841	2377	8223	109	9469	24	1699	0	6
12440	109	9469	24	8219	749	6455	109	9460	24	1699	0	6
12441	109	9460	24	9292	3138	2839	109	9451	24	1699	0	6
12442	109	9451	24	4400	1037	5769	109	9442	24	1699	0	6
12443	109	9442	24	6369	1920	1961	109	9433	24	1699	0	6
12444	109	9433	24	9098	3044	6459	109	9424	24	1699	0	6
12445	109	9424	24	768	5269	6297	109	9415	24	1699	0	6
12446	109	9415	24	8428	8831	1366	109	9406	24	1699	0	6
12447	109	9406	24	2211	1187	1002	109	9397	24	1699	0	6
12448	109	9397	24	8759	2363	1199	109	9388	24	1699	0	6
12449	109	9388	24	7671	5914	7515	109	9379	24	1699	0	6
12450	109	9379	24	4010	631	9217	109	9370	24	1699	0	6
12451	109	9370	24	9000	5015	1423	109	9361	24	1699	0	6
12452	109	9361	24	5502	8926	1386	109	9352	24	1699	0	6
12453	109	9352	24	8116	2001	1260	109	9343	24	1699	0	6
12454	109	9343	24	1786	3455	1685	109	9334	24	1699	0	6
12455	109	9334	24	1465	8584	8598	109	9325	24	1699	0	6
12456	109	9325	24	6231	1846	6637	109	9316	24	1699	0	6
12457	109	9316	24	5853	3995	6216	109	9307	24	1699	0	6
12458	109	9307	24	4871	2565	2336	109	9298	24	1699	0	6
12459	109	9298	24	8966	4562	9117	109	9289	24	1699	0	6
12460	109	9289	24	7783	1231	1936	109	9280	24	1699	0	6
12461	109	9280	24	8823	2477	127	109	9271	24	1699	0	6
12462	109	9271	24	5893	2629	8801	109	9262	24	1699	0	6
12463	109	9262	24	4296	1244	3077	109	9253	24	1699	0	6
12464	109	9253	24	4720	3786	7789	109	9244	24	1699	0	6
12465	109	9244	24	8262	6165	5084	109	9235	24	1699	0	6
12466	109	9235	24	1181	5446	2625	109	9226	24	1699	0	6
12467	109	9226	24	7960	285	4677	109	9217	24	1699	0	6
12468	109	9217	24	4844	4847	583	109	9208	24	1699	0	6
12469	109	9208	24	7549	479	2861	109	9199	24	1699	0	6
12470	109	9199	24	2470	4623	840	109	9190	24	1699	0	6
12471	109	9190	24	6253	6086	8891	109	9181	24	1699	0	6
12472	109	9181	24	4604	2148	5177	109	9172	24	1699	0	6
12473	109	9172	24	5529	5855	53	109	9166	24	1700	0	4
12474	109	9166	24	8395	9140	1443	109	9157	24	1700	0	6
12475	109	9157	24	2785	6203	5163	109	9148	24	1700	0	6
12476	109	9148	24	8010	221	8851	109	9139	24	1700	0	6
12477	109	9139	24	3537	8722	1426	109	9130	24	1700	0	6
12478	109	9130	24	6601	3284	4129	109	9121	24	1700	0	6
12479	109	9121	24	5230	7599	8611	109	9112	24	1700	0	6
12480	109	9112	24	6391	5947	744	109	9103	24	1700	0	6
12481	109	9103	24	7617	3802	7752	109	9094	24	1700	0	6
12482	109	9094	24	5982	3287	4856	109	9085	24	1700	0	6
12483	109	9085	24	1719	695	8636	109	9076	24	1700	0	6
12484	109	9076	24	1434	4033	4823	109	9067	24	1700	0	6
12485	109	9067	24	6585	5315	3519	109	9058	24	1700	0	6
12486	109	9058	24	2698	6340	4885	109	9049	24	1700	0	6
12487	109	9049	24	3067	3166	6775	109	9040	24	1700	0	6
12488	109	9040	24	739	5302	2622	109	9031	24	1700	0	6
12489	109	9031	24	1853	8784	1128	109	9022	24	1700	0	6
12490	109	9022	24	7103	8593	6632	109	9013	24	1700	0	6
12491	109	9013	24	8590	1630	420	109	9004	24	1700	0	6
12492	109	9004	24	7946	2409	930	109	8995	24	1700	0	6
12493	109	8995	24	6775	2740	1532	109	8986	24	1700	0	6
12494	109	8986	24	1441	1428	2477	109	8977	24	1700	0	6
12495	109	8977	24	4904	2194	1178	109	8968	24	1700	0	6
12496	109	8968	24	1561	8704	5118	109	8959	24	1700	0	6
12497	109	8959	24	3967	8074	6757	109	8950	24	1700	0	6
12498	109	8950	24	5554	2360	916	109	8941	24	1700	0	6
12499	109	8941	24	244	453	8534	109	8932	24	1700	0	6
12500	109	8932	24	8076	7283	7096	109	8923	24	1700	0	6
12501	109	8923	24	3939	4680	4429	109	8914	24	1700	0	6
12502	109	8914	24	8074	5720	1761	109	8905	24	1700	0	6
12503	109	8905	24	4969	7045	6331	109	8896	24	1700	0	6
12504	109	8896	24	7934	7101	5551	109	8887	24	1700	0	6
12505	109	8887	24	2569	3715	7937	109	8878	24	1700	0	6
12506	109	8878	24	1134	8709	1161	109	8869	24	1700	0	6
12507	109	8869	24	4601	772	5030	109	8860	24	1700	0	6
12508	109	8860	24	7583	2482	5051	109	8851	24	1700	0	6
12509	109	8851	24	1964	2547	7862	109	8842	24	1700	0	6
12510	109	8842	24	7018	793	3244	109	8833	24	1700	0	6
12511	109	8833	24	6616	4804	6606	109	8824	24	1700	0	6
12512	109	8824	24	4166	4150	1012	109	8815	24	1700	0	6
12513	109	8815	24	6037	4114	8449	109	8806	24	1700	0	6
12514	109	8806	24	591	4495	3969	109	8797	24	1700	0	6
12515	109	8797	24	3073	7395	584	109	8788	24	1700	0	6
12516	109	8788	24	8764	4881	5788	109	8779	24	1700	0	6
12517	109	8779	24	1529	6115	5728	109	8770	24	1700	0	6
12518	109	8770	24	1788	6039	8173	109	8761	24	1700	0	6
12519	109	8761	24	1996	34	3142	109	8755	24	1701	0	4
12520	109	8755	24	2531	1493	6783	109	8746	24	1701	0	6
12521	109	8746	24	4607	2795	6664	109	8737	24	1701	0	6
12522	109	8737	24	558	3157	6180	109	8728	24	1701	0	6
12523	109	8728	24	5791	5529	3235	109	8719	24	1701	0	6
12524	109	8719	24	7788	4180	4900	109	8710	24	1701	0	6
12525	109	8710	24	3204	3778	4472	109	8701	24	1701	0	6
12526	109	8701	24	7309	4470	2080	109	8692	24	1701	0	6
12527	109	8692	24	642	8774	5525	109	8683	24	1701	0	6
12528	109	8683	24	4048	3304	6559	109	8674	24	1701	0	6
12529	109	8674	24	6810	232	8024	109	8665	24	1701	0	6
12530	109	8665	24	5757	1061	2993	109	8656	24	1701	0	6
12531	109	8656	24	2465	3810	7081	109	8647	24	1701	0	6
12532	109	8647	24	1584	970	2897	109	8638	24	1701	0	6
12533	109	8638	24	8120	2550	4781	109	8629	24	1701	0	6
12534	109	8629	24	2675	6394	446	109	8620	24	1701	0	6
12535	109	8620	24	7538	6280	1484	109	8611	24	1701	0	6
12536	109	8611	24	265	5876	5179	109	8602	24	1701	0	6
12537	109	8602	24	6572	6592	5855	109	8593	24	1701	0	6
12538	109	8593	24	5658	7435	4627	109	8584	24	1701	0	6
12539	109	8584	24	5284	2651	1322	109	8575	24	1701	0	6
12540	109	8575	24	7155	4325	5353	109	8566	24	1701	0	6
12541	109	8566	24	1001	8331	4992	109	8557	24	1701	0	6
12542	109	8557	24	815	4414	4566	109	8548	24	1701	0	6
12543	109	8548	24	2636	5160	2750	109	8539	24	1701	0	6
12544	109	8539	24	471	427	1151	109	8530	24	1701	0	6
12545	109	8530	24	5442	452	4318	109	8521	24	1701	0	6
12546	109	8521	24	434	4846	5810	109	8512	24	1701	0	6
12547	109	8512	24	7443	5532	138	109	8503	24	1701	0	6
12548	109	8503	24	1950	4192	3148	109	8494	24	1701	0	6
12549	109	8494	24	987	3359	5274	109	8485	24	1701	0	6
12550	109	8485	24	5820	3577	5626	109	8476	24	1701	0	6
12551	109	8476	24	8533	8350	3266	109	8467	24	1701	0	6
12552	109	8467	24	6096	5160	5433	109	8458	24	1701	0	6
12553	109	8458	24	507	6663	4488	109	8449	24	1701	0	6
12554	109	8449	24	6364	5622	3575	109	8440	24	1701	0	6
12555	109	8440	24	5275	2852	3177	109	8431	24	1701	0	6
12556	109	8431	24	6148	5266	8191	109	8422	24	1701	0	6
12557	109	8422	24	1221	2452	6821	109	8413	24	1701	0	6
12558	109	8413	24	3732	2579	600	109	8404	24	1701	0	6
12559	109	8404	24	7744	2377	1378	109	8395	24	1701	0	6
12560	109	8395	24	3202	7180	640	109	8386	24	1701	0	6
12561	109	8386	24	2151	1516	1910	109	8377	24	1701	0	6
12562	109	8377	24	2099	8014	6024	109	8368	24	1701	0	6
12563	109	8368	24	4031	4649	2653	109	8359	24	1701	0	6
12564	109	8359	24	7087	5306	2874	109	8350	24	1701	0	6
12565	109	8350	24	4128	3980	1756	109	8341	24	1701	0	6
12566	109	8341	24	7614	4680	7905	109	8332	24	1701	0	6
12567	109	8332	24	543	2324	2104	109	8323	24	1701	0	6
12568	109	8323	24	2811	6407	2133	109	8314	24	1701	0	6
12569	109	8314	24	6487	6588	5824	109	8305	24	1701	0	6
12570	109	8305	24	1653	6507	761	109	8296	24	1701	0	6
12571	109	8296	24	2513	5079	7151	109	8287	24	1701	0	6
12572	109	8287	24	7864	6417	7051	109	8278	24	1701	0	6
12573	109	8278	24	4843	2023	5012	109	8269	24	1701	0	6
12574	109	8269	24	7564	3196	5777	109	8260	24	1701	0	6
12575	109	8260	24	270	7270	2291	109	8251	24	1701	0	6
12576	109	8251	24	290	2918	3714	109	8242	24	1701	0	6
12577	109	8242	24	4980	7990	1612	109	8233	24	1701	0	6
12578	109	8233	24	3820	2979	5385	109	8224	24	1701	0	6
12579	109	8224	24	3956	678	6389	109	8215	24	1701	0	6
12580	109	8215	24	5658	2272	6755	109	8206	24	1701	0	6
12581	109	8206	24	5605	6123	6321	109	8197	24	1701	0	6
12582	109	8197	24	2705	866	3630	109	8188	24	1701	0	6
12583	109	8188	24	7048	1826	967	109	8179	24	1701	0	6
12584	109	8179	24	5814	7395	1289	109	8170	24	1701	0	6
12585	109	8170	24	5223	563	3420	109	8161	24	1701	0	6
12586	109	8161	24	2988	1149	6299	109	8152	24	1701	0	6
12587	109	8152	24	1634	4455	7977	109	8143	24	1701	0	6
12588	109	8143	24	4292	7885	4320	109	8134	24	1701	0	6
12589	109	8134	24	1029	6381	758	109	8125	24	1701	0	6
12590	109	8125	24	7556	7874	7269	109	8116	24	1701	0	6
12591	109	8116	24	3088	2341	6974	109	8107	24	1701	0	6
12592	109	8107	24	348	379	6085	109	8098	24	1701	0	6
12593	109	8098	24	7372	8119	4976	109	8089	24	1701	0	6
12594	109	8089	24	5968	2802	1680	109	8080	24	1701	0	6
12595	109	8080	24	3481	7475	4072	109	8071	24	1701	0	6
12596	109	8071	24	2582	2507	7319	109	8062	24	1701	0	6
12597	109	8062	24	6203	5464	3962	109	8053	24	1701	0	6
12598	109	8053	24	4787	6231	4109	109	8044	24	1701	0	6
12599	109	8044	24	4809	1388	6525	109	8035	24	1701	0	6
12600	109	8035	24	6301	2115	3770	109	8026	24	1701	0	6
12601	109	8026	24	5905	3588	6391	109	8017	24	1701	0	6
12602	109	8017	24	6698	2695	4206	109	8008	24	1701	0	6
12603	109	8008	24	330	7005	973	109	7999	24	1701	0	6
12604	109	7999	24	6986	1339	5228	109	7990	24	1701	0	6
12605	109	7990	24	1963	4665	4216	109	7981	24	1701	0	6
12606	109	7981	24	6456	2646	6601	109	7972	24	1701	0	6
12607	109	7972	24	7695	6813	5624	109	7963	24	1701	0	6
12608	109	7963	24	4307	2607	2067	109	7954	24	1701	0	6
12609	109	7954	24	7861	1553	4771	109	7945	24	1701	0	6
12610	109	7945	24	5898	5792	5481	109	7936	24	1701	0	6
12611	109	7936	24	4182	6171	3834	109	7927	24	1701	0	6
12612	109	7927	24	428	3798	1802	109	7918	24	1701	0	6
12613	109	7918	24	2666	6947	507	109	7909	24	1701	0	6
12614	109	7909	24	5252	1127	245	109	7900	24	1701	0	6
12615	109	7900	24	4287	6710	1325	109	7891	24	1701	0	6
12616	109	7891	24	5421	6016	6220	109	7882	24	1701	0	6
12617	109	7882	24	7210	3740	3728	109	7873	24	1701	0	6
12618	109	7873	24	2267	2840	7498	109	7864	24	1701	0	6
12619	109	7864	24	1008	3702	4084	109	7855	24	1701	0	6
12620	109	7855	24	5770	1117	82	109	7849	24	1702	0	4
12621	109	7849	24	7787	1717	5255	109	7840	24	1702	0	6
12622	109	7840	24	1293	4306	2232	109	7831	24	1702	0	6
12623	109	7831	24	6863	6747	718	109	7822	24	1702	0	6
12624	109	7822	24	3948	1120	3073	109	7813	24	1702	0	6
12625	109	7813	24	5979	7912	3754	109	7804	24	1702	0	6
12626	109	7804	24	6142	7598	4254	109	7795	24	1702	0	6
12627	109	7795	24	3880	6174	2529	109	7786	24	1702	0	6
12628	109	7786	24	5901	7478	7242	109	7777	24	1702	0	6
12629	109	7777	24	1956	3357	2006	109	7768	24	1702	0	6
12630	109	7768	24	1335	60	4033	109	7762	24	1703	0	4
12631	109	7762	24	3345	2496	6726	109	7753	24	1703	0	6
12632	109	7753	24	4195	6647	4322	109	7744	24	1703	0	6
12633	109	7744	24	1397	7213	7212	109	7735	24	1703	0	6
12634	109	7735	24	7374	1531	5219	109	7726	24	1703	0	6
12635	109	7726	24	1471	7365	6374	109	7717	24	1703	0	6
12636	109	7717	24	7277	3478	795	109	7708	24	1703	0	6
12637	109	7708	24	3789	5776	6224	109	7699	24	1703	0	6
12638	109	7699	24	7523	1698	269	109	7690	24	1703	0	6
12639	109	7690	24	2229	4095	575	109	7681	24	1703	0	6
12640	109	7681	24	2689	3852	6357	109	7672	24	1703	0	6
12641	109	7672	24	679	4973	1213	109	7663	24	1703	0	6
12642	109	7663	24	6526	4888	4426	109	7654	24	1703	0	6
12643	109	7654	24	4588	2131	2624	109	7645	24	1703	0	6
12644	109	7645	24	132	4966	5860	109	7636	24	1703	0	6
12645	109	7636	24	784	5587	6961	109	7627	24	1703	0	6
12646	109	7627	24	925	4883	6552	109	7618	24	1703	0	6
12647	109	7618	24	1735	1065	82	109	7612	24	1704	0	4
12648	109	7612	24	4764	2737	1573	109	7603	24	1704	0	6
12649	109	7603	24	6560	3181	1226	109	7594	24	1704	0	6
12650	109	7594	24	1576	6444	724	109	7585	24	1704	0	6
12651	109	7585	24	1117	595	5556	109	7576	24	1704	0	6
12652	109	7576	24	4609	1489	6622	109	7567	24	1704	0	6
12653	109	7567	24	108	3748	3914	109	7561	24	1705	0	4
12654	109	7561	24	4324	7239	2787	109	7552	24	1705	0	6
12655	109	7552	24	4023	4236	3013	109	7543	24	1705	0	6
12656	109	7543	24	622	5007	3125	109	7534	24	1705	0	6
12657	109	7534	24	7025	1058	5088	109	7525	24	1705	0	6
12658	109	7525	24	5850	5859	6563	109	7516	24	1705	0	6
12659	109	7516	24	3194	3090	1223	109	7507	24	1705	0	6
12660	109	7507	24	1395	7111	4538	109	7498	24	1705	0	6
12661	109	7498	24	494	536	4891	109	7489	24	1705	0	6
12662	109	7489	24	6938	5755	2707	109	7480	24	1705	0	6
12663	109	7480	24	3901	7142	2033	109	7471	24	1705	0	6
12664	109	7471	24	4716	5107	2464	109	7462	24	1705	0	6
12665	109	7462	24	476	5762	6660	109	7453	24	1705	0	6
12666	109	7453	24	91	1908	203	109	7447	24	1706	0	4
12667	109	7447	24	1475	936	4645	109	7438	24	1706	0	6
12668	109	7438	24	5672	3483	3928	109	7429	24	1706	0	6
12669	109	7429	24	1169	1859	1056	109	7420	24	1706	0	6
12670	109	7420	24	1937	4500	248	109	7411	24	1706	0	6
12671	109	7411	24	2157	4898	3834	109	7402	24	1706	0	6
12672	109	7402	24	500	4125	2614	109	7393	24	1706	0	6
12673	109	7393	24	1535	6986	5156	109	7384	24	1706	0	6
12674	109	7384	24	2070	4722	7143	109	7375	24	1706	0	6
12675	109	7375	24	5916	2544	7460	109	7366	24	1706	0	6
12676	109	7366	24	3726	4028	3975	109	7357	24	1706	0	6
12677	109	7357	24	3822	2467	1402	109	7348	24	1706	0	6
12678	109	7348	24	3822	6544	6625	109	7339	24	1706	0	6
12679	109	7339	24	314	4696	3445	109	7330	24	1706	0	6
12680	109	7330	24	2944	3757	3315	109	7321	24	1706	0	6
12681	109	7321	24	6684	7352	2629	109	7312	24	1706	0	6
12682	109	7312	24	3394	5961	6597	109	7303	24	1706	0	6
12683	109	7303	24	382	5695	5801	109	7294	24	1706	0	6
12684	109	7294	24	1962	5159	6354	109	7285	24	1706	0	6
12685	109	7285	24	4128	6094	6653	109	7276	24	1706	0	6
12686	109	7276	24	3663	105	2389	109	7270	24	1707	0	4
12687	109	7270	24	2514	3801	1868	109	7261	24	1707	0	6
12688	109	7261	24	345	975	2444	109	7252	24	1707	0	6
12689	109	7252	24	6378	6649	5077	109	7243	24	1707	0	6
12690	109	7243	24	3962	503	5691	109	7234	24	1707	0	6
12691	109	7234	24	1169	615	6640	109	7225	24	1707	0	6
12692	109	7225	24	6656	5423	5343	109	7216	24	1707	0	6
12693	109	7216	24	835	2144	6620	109	7207	24	1707	0	6
12694	109	7207	24	7184	3266	4084	109	7198	24	1707	0	6
12695	109	7198	24	379	2922	3433	109	7189	24	1707	0	6
12696	109	7189	24	1447	32	6432	109	7183	24	1708	0	4
12697	109	7183	24	3281	1712	3650	109	7174	24	1708	0	6
12698	109	7174	24	3308	4332	5303	109	7165	24	1708	0	6
12699	109	7165	24	4466	3617	4306	109	7156	24	1708	0	6
12700	109	7156	24	1672	2108	167	109	7147	24	1708	0	6
12701	109	7147	24	4129	2702	38	109	7141	24	1709	0	4
12702	109	7141	24	2941	1900	3135	109	7132	24	1709	0	6
12703	109	7132	24	861	2277	66	109	7126	24	1710	0	4
12704	109	7126	24	5740	4262	821	109	7117	24	1710	0	6
12705	109	7117	24	6352	3052	4448	109	7108	24	1710	0	6
12706	109	7108	24	3761	3853	436	109	7099	24	1710	0	6
12707	109	7099	24	4719	5557	464	109	7090	24	1710	0	6
12708	109	7090	24	777	424	5293	109	7081	24	1710	0	6
12709	109	7081	24	2397	3964	1070	109	7072	24	1710	0	6
12710	109	7072	24	12	4361	202	109	7066	24	1711	0	4
12711	109	7066	24	3293	2701	6513	109	7057	24	1711	0	6
12712	109	7057	24	2108	384	2584	109	7048	24	1711	0	6
12713	109	7048	24	4787	4075	5108	109	7039	24	1711	0	6
12714	109	7039	24	3354	1341	6238	109	7030	24	1711	0	6
12715	109	7030	24	2311	4540	1083	109	7021	24	1711	0	6
12716	109	7021	24	3971	5552	4656	109	7012	24	1711	0	6
12717	109	7012	24	1410	5208	228	109	7003	24	1711	0	6
12718	109	7003	24	6386	1245	5467	109	6994	24	1711	0	6
12719	109	6994	24	4698	5017	4802	109	6985	24	1711	0	6
12720	109	6985	24	3759	6947	993	109	6976	24	1711	0	6
12721	109	6976	24	2887	5268	4935	109	6967	24	1711	0	6
12722	109	6967	24	452	3198	733	109	6958	24	1711	0	6
12723	109	6958	24	4318	4202	2447	109	6949	24	1711	0	6
12724	109	6949	24	3940	3795	1093	109	6940	24	1711	0	6
12725	109	6940	24	1078	2620	5504	109	6931	24	1711	0	6
12726	109	6931	24	4466	3361	4550	109	6922	24	1711	0	6
12727	109	6922	24	1767	6443	2095	109	6913	24	1711	0	6
12728	109	6913	24	5447	4599	6399	109	6904	24	1711	0	6
12729	109	6904	24	5448	1180	874	109	6895	24	1711	0	6
12730	109	6895	24	1242	3794	5769	109	6886	24	1711	0	6
12731	109	6886	24	3548	137	4959	109	6877	24	1711	0	6
12732	109	6877	24	3794	2503	2324	109	6868	24	1711	0	6
12733	109	6868	24	3934	153	1616	109	6859	24	1711	0	6
12734	109	6859	24	369	764	4346	109	6850	24	1711	0	6
12735	109	6850	24	441	4741	3954	109	6841	24	1711	0	6
12736	109	6841	24	3899	6730	207	109	6832	24	1711	0	6
12737	109	6832	24	604	2565	3725	109	6823	24	1711	0	6
